Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619824941.8587775,0,1,2,3,4,5,6,7,1720,1484,1499,1717,1366,1658,1678,1369
1619824941.9113111,0,1,2,3,4,5,6,7,1721,1484,1499,1718,1367,1659,1677,1370
1619824941.962907,0,1,2,3,4,5,6,7,1713,1484,1499,1710,1361,1659,1677,1364
1619824942.0103853,0,1,2,3,4,5,6,7,1711,1485,1499,1708,1360,1659,1677,1363
1619824942.0691032,0,1,2,3,4,5,6,7,1719,1486,1499,1716,1368,1659,1675,1370
1619824942.1142972,0,1,2,3,4,5,6,7,1755,1485,1499,1751,1397,1659,1676,1400
1619824942.1641715,0,1,2,3,4,5,6,7,1762,1485,1499,1759,1405,1659,1676,1408
1619824942.2123833,0,1,2,3,4,5,6,7,1762,1485,1499,1759,1405,1659,1675,1408
1619824942.2662985,0,1,2,3,4,5,6,7,1762,1486,1499,1759,1405,1660,1675,1408
1619824942.3137705,0,1,2,3,4,5,6,7,1762,1486,1499,1759,1405,1660,1675,1408
1619824942.3631866,0,1,2,3,4,5,6,7,1749,1486,1499,1747,1393,1660,1675,1396
1619824942.4129052,0,1,2,3,4,5,6,7,1740,1486,1499,1737,1385,1660,1674,1387
1619824942.4612985,0,1,2,3,4,5,6,7,1739,1487,1499,1736,1385,1660,1674,1387
1619824942.5108936,0,1,2,3,4,5,6,7,1738,1487,1499,1736,1385,1661,1673,1386
1619824942.562928,0,1,2,3,4,5,6,7,1738,1487,1499,1736,1384,1661,1673,1386
1619824942.611829,0,1,2,3,4,5,6,7,1739,1487,1498,1737,1384,1662,1673,1385
1619824942.6640358,0,1,2,3,4,5,6,7,1739,1487,1498,1737,1384,1662,1673,1385
1619824942.7095838,0,1,2,3,4,5,6,7,1739,1487,1498,1737,1384,1662,1673,1385
1619824942.7602146,0,1,2,3,4,5,6,7,1740,1487,1497,1738,1383,1663,1673,1385
1619824942.8117273,0,1,2,3,4,5,6,7,1740,1487,1497,1738,1383,1663,1673,1385
1619824942.8600242,0,1,2,3,4,5,6,7,1709,1487,1497,1708,1359,1664,1672,1361
1619824942.9098535,0,1,2,3,4,5,6,7,1707,1488,1496,1705,1357,1664,1672,1358
1619824942.9610775,0,1,2,3,4,5,6,7,1707,1488,1496,1705,1357,1664,1672,1358
1619824943.0140743,0,1,2,3,4,5,6,7,1707,1488,1496,1705,1357,1664,1671,1358
1619824943.0652533,0,1,2,3,4,5,6,7,1723,1488,1496,1722,1369,1665,1671,1369
1619824943.1097395,0,1,2,3,4,5,6,7,1724,1489,1496,1723,1372,1664,1670,1373
1619824943.1603448,0,1,2,3,4,5,6,7,1723,1490,1496,1723,1374,1664,1669,1375
1619824943.2143393,0,1,2,3,4,5,6,7,1724,1490,1496,1723,1374,1664,1669,1375
1619824943.2605615,0,1,2,3,4,5,6,7,1724,1491,1496,1723,1375,1665,1669,1375
1619824943.3101563,0,1,2,3,4,5,6,7,1724,1491,1496,1723,1375,1665,1668,1375
1619824943.3602195,0,1,2,3,4,5,6,7,1724,1491,1496,1723,1375,1665,1668,1375
1619824943.4113386,0,1,2,3,4,5,6,7,1723,1492,1496,1723,1376,1665,1667,1376
1619824943.468609,0,1,2,3,4,5,6,7,1724,1491,1495,1723,1375,1666,1667,1375
1619824943.513123,0,1,2,3,4,5,6,7,1724,1491,1495,1723,1375,1667,1667,1375
1619824943.562335,0,1,2,3,4,5,6,7,1724,1492,1495,1723,1375,1667,1667,1375
1619824943.6111176,0,1,2,3,4,5,6,7,1723,1492,1495,1724,1375,1667,1666,1375
1619824943.6591516,0,1,2,3,4,5,6,7,1724,1492,1494,1724,1374,1668,1666,1374
1619824943.7133243,0,1,2,3,4,5,6,7,1724,1492,1494,1724,1374,1668,1666,1374
1619824943.760224,0,1,2,3,4,5,6,7,1724,1492,1494,1724,1374,1668,1666,1374
1619824943.8111055,0,1,2,3,4,5,6,7,1723,1493,1494,1724,1375,1668,1665,1375
1619824943.8626583,0,1,2,3,4,5,6,7,1723,1493,1494,1724,1375,1668,1665,1375
1619824943.9112415,0,1,2,3,4,5,6,7,1724,1493,1494,1724,1375,1668,1665,1375
1619824943.9609468,0,1,2,3,4,5,6,7,1724,1493,1493,1725,1374,1669,1665,1374
1619824944.0157707,0,1,2,3,4,5,6,7,1724,1493,1493,1725,1374,1669,1665,1374
1619824944.0601847,0,1,2,3,4,5,6,7,1724,1493,1493,1724,1375,1669,1665,1375
1619824944.1156235,0,1,2,3,4,5,6,7,1724,1493,1493,1724,1375,1669,1665,1375
1619824944.160113,0,1,2,3,4,5,6,7,1724,1494,1493,1724,1375,1669,1664,1375
1619824944.2137537,0,1,2,3,4,5,6,7,1724,1494,1493,1724,1375,1669,1664,1375
1619824944.2602038,0,1,2,3,4,5,6,7,1724,1494,1492,1724,1375,1670,1664,1375
1619824944.3143325,0,1,2,3,4,5,6,7,1724,1494,1492,1724,1375,1670,1664,1375
1619824944.3592556,0,1,2,3,4,5,6,7,1724,1494,1492,1724,1375,1670,1664,1375
1619824944.411838,0,1,2,3,4,5,6,7,1724,1494,1492,1724,1375,1670,1664,1375
1619824944.461097,0,1,2,3,4,5,6,7,1724,1495,1492,1724,1375,1670,1663,1375
1619824944.5126066,0,1,2,3,4,5,6,7,1724,1495,1491,1724,1375,1671,1663,1375
1619824944.5614674,0,1,2,3,4,5,6,7,1724,1495,1491,1724,1375,1671,1663,1375
1619824944.6137981,0,1,2,3,4,5,6,7,1725,1495,1491,1725,1374,1671,1664,1374
1619824944.6607633,0,1,2,3,4,5,6,7,1724,1495,1490,1725,1374,1672,1663,1374
1619824944.710196,0,1,2,3,4,5,6,7,1724,1495,1491,1725,1374,1672,1663,1374
1619824944.7615561,0,1,2,3,4,5,6,7,1724,1495,1490,1725,1374,1672,1663,1374
1619824944.810406,0,1,2,3,4,5,6,7,1724,1496,1491,1724,1375,1671,1663,1375
1619824944.8674388,0,1,2,3,4,5,6,7,1724,1495,1490,1725,1374,1672,1663,1374
1619824944.911473,0,1,2,3,4,5,6,7,1725,1496,1490,1725,1374,1672,1663,1374
1619824944.961493,0,1,2,3,4,5,6,7,1725,1496,1490,1725,1374,1672,1663,1374
1619824945.0121624,0,1,2,3,4,5,6,7,1725,1496,1490,1725,1374,1672,1663,1374
1619824945.0610042,0,1,2,3,4,5,6,7,1724,1497,1490,1724,1375,1671,1662,1375
1619824945.1102028,0,1,2,3,4,5,6,7,1725,1497,1490,1725,1376,1671,1662,1376
1619824945.1654544,0,1,2,3,4,5,6,7,1725,1497,1490,1725,1376,1671,1662,1376
1619824945.210543,0,1,2,3,4,5,6,7,1725,1497,1490,1725,1376,1671,1662,1376
1619824945.2625978,0,1,2,3,4,5,6,7,1725,1497,1490,1725,1376,1671,1662,1376
1619824945.3136542,0,1,2,3,4,5,6,7,1726,1497,1489,1726,1375,1672,1662,1375
1619824945.3630207,0,1,2,3,4,5,6,7,1725,1497,1490,1725,1376,1671,1662,1376
1619824945.4177136,0,1,2,3,4,5,6,7,1725,1498,1489,1725,1376,1671,1662,1376
1619824945.4622185,0,1,2,3,4,5,6,7,1725,1498,1489,1725,1376,1671,1662,1376
1619824945.5113864,0,1,2,3,4,5,6,7,1725,1498,1489,1725,1376,1671,1662,1376
1619824945.5623655,0,1,2,3,4,5,6,7,1725,1498,1489,1725,1376,1672,1662,1376
1619824945.6105862,0,1,2,3,4,5,6,7,1726,1498,1488,1726,1375,1672,1662,1375
1619824945.6620388,0,1,2,3,4,5,6,7,1725,1498,1488,1725,1376,1672,1662,1376
1619824945.711977,0,1,2,3,4,5,6,7,1725,1498,1488,1725,1376,1672,1662,1376
1619824945.7610667,0,1,2,3,4,5,6,7,1725,1498,1488,1725,1376,1672,1662,1376
1619824945.8152387,0,1,2,3,4,5,6,7,1725,1498,1488,1725,1376,1672,1662,1376
1619824945.861485,0,1,2,3,4,5,6,7,1726,1498,1487,1726,1375,1673,1662,1375
1619824945.9090524,0,1,2,3,4,5,6,7,1726,1498,1487,1726,1375,1673,1662,1375
1619824945.9602354,0,1,2,3,4,5,6,7,1726,1498,1487,1726,1375,1673,1662,1375
1619824946.0105329,0,1,2,3,4,5,6,7,1726,1498,1487,1726,1375,1673,1662,1375
1619824946.0654902,0,1,2,3,4,5,6,7,1726,1498,1487,1726,1375,1673,1662,1375
1619824946.110878,0,1,2,3,4,5,6,7,1726,1498,1487,1726,1375,1673,1662,1375
1619824946.1612277,0,1,2,3,4,5,6,7,1726,1498,1487,1726,1375,1673,1662,1375
1619824946.2153234,0,1,2,3,4,5,6,7,1726,1498,1487,1726,1375,1673,1662,1375
1619824946.2673473,0,1,2,3,4,5,6,7,1726,1498,1487,1726,1375,1673,1662,1375
1619824946.3137453,0,1,2,3,4,5,6,7,1726,1498,1487,1726,1375,1673,1662,1375
1619824946.3626573,0,1,2,3,4,5,6,7,1726,1498,1486,1726,1375,1673,1662,1375
1619824946.4114685,0,1,2,3,4,5,6,7,1726,1498,1486,1726,1375,1673,1662,1375
1619824946.4640877,0,1,2,3,4,5,6,7,1726,1498,1486,1726,1375,1673,1662,1375
1619824946.5211906,0,1,2,3,4,5,6,7,1726,1498,1486,1726,1375,1673,1662,1375
1619824946.561234,0,1,2,3,4,5,6,7,1726,1498,1486,1726,1375,1673,1662,1375
1619824946.6154325,0,1,2,3,4,5,6,7,1726,1498,1486,1726,1375,1673,1662,1375
1619824946.6634648,0,1,2,3,4,5,6,7,1725,1499,1486,1725,1376,1673,1662,1376
1619824946.7119503,0,1,2,3,4,5,6,7,1725,1499,1486,1725,1377,1673,1662,1376
1619824946.7603893,0,1,2,3,4,5,6,7,1726,1499,1485,1726,1375,1673,1662,1375
1619824946.8148816,0,1,2,3,4,5,6,7,1725,1499,1485,1726,1376,1673,1662,1375
1619824946.8635628,0,1,2,3,4,5,6,7,1725,1499,1486,1725,1377,1673,1662,1376
1619824946.9137864,0,1,2,3,4,5,6,7,1727,1499,1486,1728,1379,1673,1662,1378
1619824946.9652128,0,1,2,3,4,5,6,7,1727,1499,1486,1728,1379,1673,1662,1378
1619824947.0102975,0,1,2,3,4,5,6,7,1727,1499,1485,1728,1379,1673,1662,1378
1619824947.061449,0,1,2,3,4,5,6,7,1727,1499,1485,1728,1379,1674,1661,1378
1619824947.111235,0,1,2,3,4,5,6,7,1727,1499,1485,1728,1379,1674,1661,1378
1619824947.1623273,0,1,2,3,4,5,6,7,1732,1499,1485,1733,1383,1674,1661,1382
1619824947.2163801,0,1,2,3,4,5,6,7,1742,1499,1485,1743,1390,1674,1662,1389
1619824947.2618103,0,1,2,3,4,5,6,7,1757,1499,1485,1758,1407,1674,1661,1406
1619824947.3121738,0,1,2,3,4,5,6,7,1759,1499,1485,1760,1410,1674,1661,1408
1619824947.364761,0,1,2,3,4,5,6,7,1760,1499,1484,1762,1408,1675,1662,1406
1619824947.4123616,0,1,2,3,4,5,6,7,1760,1499,1484,1761,1408,1675,1661,1406
1619824947.461652,0,1,2,3,4,5,6,7,1759,1499,1484,1761,1408,1675,1661,1407
1619824947.5156856,0,1,2,3,4,5,6,7,1759,1499,1484,1760,1408,1675,1661,1407
1619824947.5660677,0,1,2,3,4,5,6,7,1760,1499,1484,1761,1407,1676,1662,1405
1619824947.6124496,0,1,2,3,4,5,6,7,1759,1498,1484,1761,1407,1676,1661,1405
1619824947.668533,0,1,2,3,4,5,6,7,1759,1499,1484,1760,1406,1676,1661,1405
1619824947.7137463,0,1,2,3,4,5,6,7,1759,1499,1484,1760,1406,1676,1661,1405
1619824947.7616482,0,1,2,3,4,5,6,7,1758,1499,1484,1759,1407,1676,1661,1406
1619824947.8131933,0,1,2,3,4,5,6,7,1758,1499,1484,1759,1407,1676,1661,1406
1619824947.8618824,0,1,2,3,4,5,6,7,1757,1499,1484,1759,1407,1676,1661,1406
1619824947.9135525,0,1,2,3,4,5,6,7,1756,1500,1485,1758,1408,1675,1660,1406
1619824947.9652224,0,1,2,3,4,5,6,7,1756,1500,1485,1758,1408,1675,1660,1406
1619824948.0183392,0,1,2,3,4,5,6,7,1757,1500,1484,1758,1407,1676,1660,1405
1619824948.0661833,0,1,2,3,4,5,6,7,1757,1500,1484,1758,1407,1676,1660,1405
1619824948.1138203,0,1,2,3,4,5,6,7,1757,1500,1484,1758,1407,1676,1660,1405
1619824948.1634681,0,1,2,3,4,5,6,7,1757,1500,1484,1758,1407,1676,1660,1405
1619824948.2127295,0,1,2,3,4,5,6,7,1756,1501,1484,1757,1407,1675,1659,1406
1619824948.2676742,0,1,2,3,4,5,6,7,1760,1501,1484,1762,1413,1675,1659,1411
1619824948.3177764,0,1,2,3,4,5,6,7,1769,1501,1484,1770,1421,1676,1659,1419
1619824948.3685348,0,1,2,3,4,5,6,7,1769,1502,1484,1770,1421,1676,1659,1419
1619824948.4150443,0,1,2,3,4,5,6,7,1769,1501,1483,1771,1420,1676,1659,1418
1619824948.4612334,0,1,2,3,4,5,6,7,1769,1502,1483,1771,1420,1676,1659,1418
1619824948.5141544,0,1,2,3,4,5,6,7,1769,1502,1483,1771,1420,1676,1659,1418
1619824948.5678537,0,1,2,3,4,5,6,7,1621,1620,1548,1625,1662,1598,1540,1659
1619824948.6194797,0,1,2,3,4,5,6,7,1621,1621,1548,1625,1662,1605,1540,1659
1619824948.665029,0,1,2,3,4,5,6,7,1620,1621,1548,1625,1662,1610,1540,1659
1619824948.7116575,0,1,2,3,4,5,6,7,1620,1621,1548,1624,1662,1611,1539,1659
1619824948.765247,0,1,2,3,4,5,6,7,1629,1622,1547,1632,1668,1612,1539,1665
1619824948.8146937,0,1,2,3,4,5,6,7,1633,1622,1547,1636,1671,1602,1539,1668
1619824948.8663683,0,1,2,3,4,5,6,7,1633,1623,1558,1636,1670,1589,1538,1668
1619824948.913938,0,1,2,3,4,5,6,7,1633,1623,1567,1636,1670,1589,1538,1667
1619824948.965309,0,1,2,3,4,5,6,7,1633,1623,1570,1636,1670,1590,1537,1667
1619824949.017782,0,1,2,3,4,5,6,7,1637,1623,1580,1639,1673,1586,1537,1670
1619824949.0629892,0,1,2,3,4,5,6,7,1640,1623,1589,1642,1677,1584,1536,1674
1619824949.1161323,0,1,2,3,4,5,6,7,1677,1623,1596,1679,1716,1582,1535,1714
1619824949.1633267,0,1,2,3,4,5,6,7,1688,1623,1554,1690,1728,1581,1535,1726
1619824949.216816,0,1,2,3,4,5,6,7,1688,1623,1553,1690,1728,1582,1535,1726
1619824949.2625096,0,1,2,3,4,5,6,7,1688,1623,1560,1690,1728,1581,1534,1726
1619824949.3122277,0,1,2,3,4,5,6,7,1688,1623,1567,1690,1727,1581,1534,1726
1619824949.3631983,0,1,2,3,4,5,6,7,1688,1622,1575,1689,1727,1584,1534,1726
1619824949.4164417,0,1,2,3,4,5,6,7,1688,1622,1578,1689,1726,1585,1534,1725
1619824949.4637637,0,1,2,3,4,5,6,7,1688,1622,1583,1688,1725,1584,1534,1724
1619824949.5135243,0,1,2,3,4,5,6,7,1687,1621,1583,1687,1724,1583,1534,1724
1619824949.563278,0,1,2,3,4,5,6,7,1687,1621,1585,1687,1723,1580,1535,1723
1619824949.6147308,0,1,2,3,4,5,6,7,1687,1621,1588,1687,1722,1576,1535,1723
1619824949.6661334,0,1,2,3,4,5,6,7,1687,1620,1593,1686,1722,1568,1536,1723
1619824949.7139966,0,1,2,3,4,5,6,7,1687,1620,1592,1686,1722,1566,1536,1722
1619824949.7631123,0,1,2,3,4,5,6,7,1687,1620,1592,1686,1721,1560,1537,1722
1619824949.8148248,0,1,2,3,4,5,6,7,1687,1620,1593,1686,1721,1552,1537,1722
1619824949.8634248,0,1,2,3,4,5,6,7,1687,1620,1597,1686,1721,1601,1538,1722
1619824949.9153392,0,1,2,3,4,5,6,7,1687,1619,1601,1685,1720,1594,1538,1721
1619824949.9647305,0,1,2,3,4,5,6,7,1687,1619,1604,1685,1720,1587,1539,1721
1619824950.0120802,0,1,2,3,4,5,6,7,1688,1619,1607,1686,1721,1578,1539,1722
1619824950.0645149,0,1,2,3,4,5,6,7,1688,1618,1611,1686,1720,1572,1540,1722
1619824950.113795,0,1,2,3,4,5,6,7,1688,1618,1612,1686,1720,1564,1541,1722
1619824950.1633866,0,1,2,3,4,5,6,7,1688,1617,1612,1686,1720,1557,1541,1722
1619824950.2121468,0,1,2,3,4,5,6,7,1688,1617,1613,1686,1719,1551,1542,1721
1619824950.270475,0,1,2,3,4,5,6,7,1688,1616,1613,1686,1719,1548,1542,1721
1619824950.3135285,0,1,2,3,4,5,6,7,1688,1616,1613,1686,1719,1548,1543,1721
1619824950.3636405,0,1,2,3,4,5,6,7,1688,1615,1614,1686,1718,1547,1543,1721
1619824950.4124029,0,1,2,3,4,5,6,7,1688,1614,1614,1686,1718,1547,1544,1721
1619824950.4674575,0,1,2,3,4,5,6,7,1688,1614,1614,1686,1718,1547,1544,1721
1619824950.5121524,0,1,2,3,4,5,6,7,1688,1613,1615,1686,1718,1547,1545,1721
1619824950.5637007,0,1,2,3,4,5,6,7,1688,1613,1615,1686,1718,1547,1545,1721
1619824950.6151965,0,1,2,3,4,5,6,7,1688,1612,1615,1686,1718,1546,1546,1721
1619824950.6635592,0,1,2,3,4,5,6,7,1688,1608,1615,1686,1718,1546,1546,1721
1619824950.7136967,0,1,2,3,4,5,6,7,1689,1597,1616,1687,1719,1546,1547,1721
1619824950.7654757,0,1,2,3,4,5,6,7,1689,1589,1616,1687,1719,1546,1547,1721
1619824950.8148382,0,1,2,3,4,5,6,7,1628,1584,1616,1624,1651,1545,1548,1655
1619824950.8711882,0,1,2,3,4,5,6,7,1644,1576,1616,1544,1630,1545,1548,1669
1619824950.9183676,0,1,2,3,4,5,6,7,1706,1563,1617,1454,1484,1545,1558,1741
1619824950.9666324,0,1,2,3,4,5,6,7,1746,1554,1617,1405,1442,1545,1569,1786
1619824951.0139995,0,1,2,3,4,5,6,7,1757,1600,1617,1390,1428,1545,1578,1799
1619824951.0793438,0,1,2,3,4,5,6,7,1762,1595,1618,1387,1425,1544,1591,1804
1619824951.1151502,0,1,2,3,4,5,6,7,1760,1587,1618,1391,1428,1544,1599,1802
1619824951.164446,0,1,2,3,4,5,6,7,1761,1581,1619,1391,1429,1543,1552,1803
1619824951.2129874,0,1,2,3,4,5,6,7,1760,1574,1619,1391,1428,1543,1562,1803
1619824951.263888,0,1,2,3,4,5,6,7,1761,1559,1619,1389,1427,1543,1573,1803
1619824951.3138921,0,1,2,3,4,5,6,7,1761,1548,1620,1389,1427,1543,1579,1803
1619824951.3662813,0,1,2,3,4,5,6,7,1761,1548,1620,1389,1427,1542,1588,1803
1619824951.4139063,0,1,2,3,4,5,6,7,1761,1547,1621,1390,1427,1542,1594,1803
1619824951.4660563,0,1,2,3,4,5,6,7,1761,1547,1621,1390,1428,1542,1603,1804
1619824951.514086,0,1,2,3,4,5,6,7,1762,1546,1622,1390,1428,1542,1603,1804
1619824951.564678,0,1,2,3,4,5,6,7,1761,1545,1623,1386,1425,1542,1611,1804
1619824951.6143699,0,1,2,3,4,5,6,7,1759,1545,1624,1383,1422,1541,1612,1802
1619824951.6658342,0,1,2,3,4,5,6,7,1757,1544,1624,1380,1420,1541,1612,1799
1619824951.713167,0,1,2,3,4,5,6,7,1755,1544,1625,1378,1417,1541,1613,1797
1619824951.7652214,0,1,2,3,4,5,6,7,1749,1544,1625,1371,1413,1541,1613,1791
1619824951.8188155,0,1,2,3,4,5,6,7,1747,1543,1625,1369,1411,1540,1613,1788
1619824951.8667617,0,1,2,3,4,5,6,7,1745,1543,1625,1365,1407,1540,1614,1786
1619824951.914503,0,1,2,3,4,5,6,7,1746,1543,1625,1365,1406,1539,1614,1787
1619824951.96513,0,1,2,3,4,5,6,7,1746,1542,1625,1366,1407,1539,1615,1787
1619824952.01483,0,1,2,3,4,5,6,7,1746,1542,1625,1365,1407,1538,1615,1788
1619824952.0580676,0,1,2,3,4,5,6,7,1746,1542,1625,1366,1408,1538,1616,1787
1619824952.118443,0,1,2,3,4,5,6,7,1747,1542,1625,1366,1407,1537,1616,1788
1619824952.1640637,0,1,2,3,4,5,6,7,1747,1542,1625,1366,1408,1536,1616,1788
1619824952.2154267,0,1,2,3,4,5,6,7,1740,1542,1626,1359,1402,1536,1617,1780
1619824952.2745378,0,1,2,3,4,5,6,7,1733,1542,1626,1350,1393,1535,1617,1771
1619824952.3129447,0,1,2,3,4,5,6,7,1726,1542,1626,1343,1388,1534,1618,1764
1619824952.3658552,0,1,2,3,4,5,6,7,1724,1541,1626,1341,1386,1534,1618,1762
1619824952.4167142,0,1,2,3,4,5,6,7,1724,1541,1627,1341,1386,1533,1619,1763
1619824952.4676976,0,1,2,3,4,5,6,7,1727,1541,1627,1343,1388,1533,1619,1766
1619824952.5137675,0,1,2,3,4,5,6,7,1731,1541,1627,1350,1393,1532,1619,1770
1619824952.5643432,0,1,2,3,4,5,6,7,1736,1541,1627,1357,1400,1532,1620,1776
1619824952.617366,0,1,2,3,4,5,6,7,1736,1541,1628,1357,1400,1532,1620,1776
1619824952.6633897,0,1,2,3,4,5,6,7,1736,1541,1628,1357,1400,1531,1620,1776
1619824952.716427,0,1,2,3,4,5,6,7,1736,1540,1629,1358,1401,1531,1620,1776
1619824952.7645032,0,1,2,3,4,5,6,7,1736,1540,1629,1358,1401,1531,1620,1777
1619824952.8175232,0,1,2,3,4,5,6,7,1736,1540,1629,1358,1401,1530,1621,1777
1619824952.8669345,0,1,2,3,4,5,6,7,1736,1539,1629,1358,1401,1530,1621,1777
1619824952.914369,0,1,2,3,4,5,6,7,1736,1539,1630,1358,1401,1530,1622,1777
1619824952.9690135,0,1,2,3,4,5,6,7,1736,1539,1630,1358,1401,1530,1622,1777
1619824953.0139725,0,1,2,3,4,5,6,7,1737,1538,1630,1357,1400,1529,1623,1778
1619824953.068264,0,1,2,3,4,5,6,7,1729,1538,1630,1349,1392,1529,1623,1768
1619824953.1150029,0,1,2,3,4,5,6,7,1715,1538,1630,1337,1382,1529,1623,1753
1619824953.1637478,0,1,2,3,4,5,6,7,1711,1538,1630,1335,1380,1528,1624,1748
1619824953.2147686,0,1,2,3,4,5,6,7,1711,1537,1630,1335,1380,1528,1624,1748
1619824953.2670548,0,1,2,3,4,5,6,7,1711,1537,1631,1335,1380,1528,1625,1748
1619824953.3170705,0,1,2,3,4,5,6,7,1711,1537,1631,1335,1380,1528,1625,1748
1619824953.372292,0,1,2,3,4,5,6,7,1711,1537,1631,1335,1381,1527,1625,1748
1619824953.414486,0,1,2,3,4,5,6,7,1711,1537,1631,1336,1381,1527,1626,1749
1619824953.4669318,0,1,2,3,4,5,6,7,1712,1537,1631,1336,1381,1527,1626,1749
1619824953.5172355,0,1,2,3,4,5,6,7,1712,1537,1631,1336,1381,1526,1626,1750
1619824953.5635703,0,1,2,3,4,5,6,7,1712,1537,1631,1336,1381,1526,1627,1750
1619824953.6157086,0,1,2,3,4,5,6,7,1711,1537,1631,1338,1382,1526,1627,1749
1619824953.664624,0,1,2,3,4,5,6,7,1712,1536,1631,1336,1382,1525,1627,1750
1619824953.7205725,0,1,2,3,4,5,6,7,1712,1537,1631,1337,1382,1525,1627,1751
1619824953.7654681,0,1,2,3,4,5,6,7,1713,1536,1632,1335,1381,1525,1628,1752
1619824953.8166907,0,1,2,3,4,5,6,7,1713,1537,1631,1337,1382,1525,1628,1751
1619824953.866507,0,1,2,3,4,5,6,7,1713,1537,1631,1337,1382,1525,1628,1751
1619824953.9150965,0,1,2,3,4,5,6,7,1713,1537,1631,1337,1382,1524,1628,1751
1619824953.967292,0,1,2,3,4,5,6,7,1713,1537,1631,1337,1382,1524,1628,1751
1619824954.0139515,0,1,2,3,4,5,6,7,1713,1537,1631,1337,1382,1524,1628,1752
1619824954.0657659,0,1,2,3,4,5,6,7,1713,1537,1631,1337,1382,1524,1628,1752
1619824954.115573,0,1,2,3,4,5,6,7,1717,1537,1631,1335,1380,1524,1628,1756
1619824954.164673,0,1,2,3,4,5,6,7,1718,1537,1631,1335,1380,1524,1628,1756
1619824954.2151997,0,1,2,3,4,5,6,7,1718,1537,1631,1335,1380,1524,1628,1756
1619824954.2670481,0,1,2,3,4,5,6,7,1718,1537,1631,1335,1380,1524,1628,1756
1619824954.3158739,0,1,2,3,4,5,6,7,1718,1537,1631,1335,1380,1524,1628,1756
1619824954.3673615,0,1,2,3,4,5,6,7,1718,1537,1631,1335,1380,1524,1628,1756
1619824954.4204757,0,1,2,3,4,5,6,7,1718,1538,1631,1335,1380,1524,1628,1756
1619824954.472192,0,1,2,3,4,5,6,7,1719,1537,1632,1334,1379,1524,1628,1757
1619824954.516579,0,1,2,3,4,5,6,7,1718,1538,1631,1335,1380,1524,1628,1756
1619824954.578981,0,1,2,3,4,5,6,7,1718,1538,1631,1335,1380,1524,1628,1756
1619824954.6162915,0,1,2,3,4,5,6,7,1718,1538,1631,1335,1380,1524,1628,1756
1619824954.6740568,0,1,2,3,4,5,6,7,1719,1538,1631,1334,1379,1524,1628,1757
1619824954.716701,0,1,2,3,4,5,6,7,1719,1538,1631,1334,1379,1524,1627,1757
1619824954.768598,0,1,2,3,4,5,6,7,1718,1539,1630,1335,1380,1525,1627,1757
1619824954.8194246,0,1,2,3,4,5,6,7,1718,1539,1630,1335,1380,1525,1626,1757
1619824954.8673358,0,1,2,3,4,5,6,7,1718,1539,1630,1335,1380,1526,1626,1757
1619824954.917606,0,1,2,3,4,5,6,7,1719,1539,1630,1334,1379,1526,1626,1757
1619824954.968251,0,1,2,3,4,5,6,7,1718,1539,1630,1336,1381,1526,1626,1757
1619824955.0165863,0,1,2,3,4,5,6,7,1718,1539,1630,1336,1380,1526,1626,1757
1619824955.073667,0,1,2,3,4,5,6,7,1716,1540,1629,1338,1383,1527,1625,1754
1619824955.1174607,0,1,2,3,4,5,6,7,1716,1540,1629,1338,1383,1528,1624,1754
1619824955.1664042,0,1,2,3,4,5,6,7,1716,1540,1629,1338,1383,1528,1624,1754
1619824955.2158875,0,1,2,3,4,5,6,7,1716,1540,1629,1338,1383,1528,1624,1754
1619824955.2703447,0,1,2,3,4,5,6,7,1716,1540,1628,1338,1383,1529,1623,1754
1619824955.3162904,0,1,2,3,4,5,6,7,1716,1541,1628,1338,1383,1529,1623,1754
1619824955.3674805,0,1,2,3,4,5,6,7,1716,1541,1628,1339,1383,1530,1622,1754
1619824955.4158025,0,1,2,3,4,5,6,7,1715,1540,1628,1340,1384,1531,1622,1753
1619824955.4669,0,1,2,3,4,5,6,7,1715,1541,1628,1340,1384,1531,1621,1753
1619824955.5217206,0,1,2,3,4,5,6,7,1716,1541,1628,1339,1383,1531,1621,1753
1619824955.5724134,0,1,2,3,4,5,6,7,1716,1541,1627,1339,1383,1532,1620,1753
1619824955.6223755,0,1,2,3,4,5,6,7,1716,1541,1627,1339,1383,1532,1620,1753
1619824955.67078,0,1,2,3,4,5,6,7,1716,1540,1627,1339,1383,1533,1619,1753
1619824955.715294,0,1,2,3,4,5,6,7,1716,1541,1627,1339,1383,1534,1618,1753
1619824955.7657452,0,1,2,3,4,5,6,7,1716,1541,1627,1339,1383,1534,1618,1753
1619824955.8176389,0,1,2,3,4,5,6,7,1715,1541,1627,1340,1384,1535,1617,1752
1619824955.8696868,0,1,2,3,4,5,6,7,1715,1540,1626,1340,1384,1536,1617,1752
1619824955.9168246,0,1,2,3,4,5,6,7,1716,1540,1626,1339,1383,1536,1617,1753
1619824955.9684043,0,1,2,3,4,5,6,7,1716,1541,1626,1339,1383,1536,1617,1753
1619824956.0187354,0,1,2,3,4,5,6,7,1716,1540,1626,1339,1383,1537,1616,1753
