Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825570.9479342,0,1,2,3,4,5,6,7,1687,1490,1515,1705,1398,1648,1668,1383
1619825570.9993682,0,1,2,3,4,5,6,7,1684,1491,1516,1702,1400,1647,1667,1385
1619825571.051441,0,1,2,3,4,5,6,7,1684,1491,1516,1702,1400,1647,1667,1385
1619825571.100635,0,1,2,3,4,5,6,7,1684,1491,1516,1702,1400,1647,1666,1385
1619825571.1542392,0,1,2,3,4,5,6,7,1684,1491,1516,1703,1401,1648,1666,1385
1619825571.199141,0,1,2,3,4,5,6,7,1684,1492,1515,1703,1401,1648,1666,1385
1619825571.2479348,0,1,2,3,4,5,6,7,1684,1492,1515,1703,1401,1648,1666,1385
1619825571.2999768,0,1,2,3,4,5,6,7,1684,1492,1515,1703,1401,1648,1666,1385
1619825571.3490813,0,1,2,3,4,5,6,7,1684,1492,1515,1703,1401,1648,1666,1385
1619825571.3990989,0,1,2,3,4,5,6,7,1684,1492,1515,1703,1401,1648,1666,1385
1619825571.4487853,0,1,2,3,4,5,6,7,1681,1493,1516,1700,1403,1647,1664,1387
1619825571.5031416,0,1,2,3,4,5,6,7,1681,1494,1516,1700,1403,1647,1664,1387
1619825571.5497255,0,1,2,3,4,5,6,7,1681,1494,1516,1700,1403,1647,1664,1387
1619825571.6008885,0,1,2,3,4,5,6,7,1677,1495,1517,1697,1404,1646,1663,1388
1619825571.6521645,0,1,2,3,4,5,6,7,1642,1496,1518,1665,1384,1645,1662,1369
1619825571.6995351,0,1,2,3,4,5,6,7,1625,1497,1520,1653,1382,1643,1661,1368
1619825571.7497792,0,1,2,3,4,5,6,7,1619,1498,1521,1648,1384,1641,1660,1369
1619825571.8004246,0,1,2,3,4,5,6,7,1619,1498,1521,1648,1384,1641,1660,1369
1619825571.8521097,0,1,2,3,4,5,6,7,1614,1499,1522,1645,1386,1640,1659,1371
1619825571.8986225,0,1,2,3,4,5,6,7,1628,1500,1522,1634,1380,1640,1659,1377
1619825571.9504783,0,1,2,3,4,5,6,7,1627,1500,1522,1626,1376,1641,1659,1377
1619825571.9997506,0,1,2,3,4,5,6,7,1629,1500,1521,1628,1376,1641,1659,1376
1619825572.0492902,0,1,2,3,4,5,6,7,1627,1500,1522,1626,1377,1640,1658,1378
1619825572.0988433,0,1,2,3,4,5,6,7,1635,1501,1522,1634,1383,1640,1658,1383
1619825572.153615,0,1,2,3,4,5,6,7,1655,1501,1522,1654,1396,1639,1658,1396
1619825572.1995573,0,1,2,3,4,5,6,7,1658,1501,1522,1657,1398,1639,1657,1399
1619825572.2498972,0,1,2,3,4,5,6,7,1655,1503,1524,1655,1404,1638,1656,1404
1619825572.299878,0,1,2,3,4,5,6,7,1487,1531,1622,1486,1485,1541,1627,1485
1619825572.3484712,0,1,2,3,4,5,6,7,1484,1533,1624,1483,1491,1539,1625,1491
1619825572.411394,0,1,2,3,4,5,6,7,1485,1533,1624,1484,1492,1539,1624,1492
1619825572.4518447,0,1,2,3,4,5,6,7,1476,1537,1628,1476,1503,1535,1620,1503
1619825572.5015523,0,1,2,3,4,5,6,7,1438,1566,1641,1438,1570,1521,1547,1582
1619825572.5495064,0,1,2,3,4,5,6,7,1418,1619,1647,1418,1641,1515,1537,1642
1619825572.6039927,0,1,2,3,4,5,6,7,1415,1621,1648,1414,1646,1514,1535,1646
1619825572.6554375,0,1,2,3,4,5,6,7,1414,1621,1649,1414,1646,1514,1534,1646
1619825572.7009075,0,1,2,3,4,5,6,7,1412,1623,1650,1412,1652,1513,1532,1652
1619825572.7580104,0,1,2,3,4,5,6,7,1412,1623,1650,1411,1651,1513,1532,1652
1619825572.805444,0,1,2,3,4,5,6,7,1405,1626,1652,1404,1657,1511,1529,1658
1619825572.8514242,0,1,2,3,4,5,6,7,1402,1628,1653,1402,1661,1510,1527,1662
1619825572.899214,0,1,2,3,4,5,6,7,1404,1629,1653,1403,1667,1510,1526,1667
1619825572.9444764,0,1,2,3,4,5,6,7,1420,1629,1653,1420,1686,1509,1526,1686
1619825573.0023263,0,1,2,3,4,5,6,7,1423,1629,1654,1423,1689,1509,1526,1689
1619825573.0527203,0,1,2,3,4,5,6,7,1422,1630,1654,1422,1689,1509,1526,1690
1619825573.1061015,0,1,2,3,4,5,6,7,1422,1630,1655,1422,1689,1509,1525,1690
1619825573.1510332,0,1,2,3,4,5,6,7,1426,1629,1655,1426,1692,1509,1526,1692
1619825573.201083,0,1,2,3,4,5,6,7,1427,1629,1654,1426,1691,1509,1526,1691
1619825573.2517688,0,1,2,3,4,5,6,7,1432,1629,1654,1432,1697,1509,1526,1698
1619825573.29906,0,1,2,3,4,5,6,7,1433,1630,1655,1433,1702,1508,1525,1703
1619825573.354461,0,1,2,3,4,5,6,7,1442,1630,1655,1441,1711,1508,1526,1711
1619825573.4078512,0,1,2,3,4,5,6,7,1455,1629,1655,1454,1721,1508,1526,1721
1619825573.4515028,0,1,2,3,4,5,6,7,1453,1630,1655,1453,1722,1508,1526,1722
1619825573.5038247,0,1,2,3,4,5,6,7,1454,1629,1655,1454,1720,1508,1526,1721
1619825573.5563967,0,1,2,3,4,5,6,7,1454,1630,1655,1453,1720,1508,1527,1721
1619825573.6029155,0,1,2,3,4,5,6,7,1454,1629,1654,1454,1719,1508,1528,1719
1619825573.65037,0,1,2,3,4,5,6,7,1453,1630,1655,1452,1720,1507,1528,1720
1619825573.706973,0,1,2,3,4,5,6,7,1453,1629,1654,1453,1718,1507,1529,1719
1619825573.7521505,0,1,2,3,4,5,6,7,1453,1630,1654,1452,1718,1507,1529,1719
1619825573.8015687,0,1,2,3,4,5,6,7,1456,1630,1654,1455,1721,1507,1530,1721
1619825573.8492124,0,1,2,3,4,5,6,7,1499,1690,1697,1498,1760,1463,1471,1760
1619825573.9030886,0,1,2,3,4,5,6,7,1499,1690,1696,1498,1759,1463,1471,1760
1619825573.9508963,0,1,2,3,4,5,6,7,1589,1752,1745,1574,1787,1415,1409,1788
1619825574.0081143,0,1,2,3,4,5,6,7,1627,1763,1754,1626,1798,1405,1398,1799
1619825574.0493293,0,1,2,3,4,5,6,7,1625,1763,1754,1624,1797,1405,1398,1798
1619825574.1047277,0,1,2,3,4,5,6,7,1625,1763,1753,1624,1796,1406,1398,1797
1619825574.150984,0,1,2,3,4,5,6,7,1532,1741,1737,1532,1780,1422,1420,1780
1619825574.2000864,0,1,2,3,4,5,6,7,1447,1632,1655,1447,1715,1504,1530,1716
1619825574.2521029,0,1,2,3,4,5,6,7,1445,1634,1657,1444,1713,1502,1527,1713
1619825574.3034961,0,1,2,3,4,5,6,7,1444,1635,1657,1444,1713,1502,1527,1714
1619825574.3524606,0,1,2,3,4,5,6,7,1443,1635,1658,1442,1713,1501,1526,1713
1619825574.4018419,0,1,2,3,4,5,6,7,1443,1635,1658,1442,1713,1501,1526,1713
1619825574.449558,0,1,2,3,4,5,6,7,1444,1634,1657,1444,1710,1502,1527,1711
1619825574.5012298,0,1,2,3,4,5,6,7,1445,1634,1656,1444,1711,1502,1529,1711
1619825574.557576,0,1,2,3,4,5,6,7,1431,1634,1656,1431,1699,1502,1531,1700
1619825574.6011543,0,1,2,3,4,5,6,7,1404,1634,1655,1404,1667,1502,1532,1668
1619825574.6517327,0,1,2,3,4,5,6,7,1372,1633,1654,1372,1563,1502,1533,1576
1619825574.702682,0,1,2,3,4,5,6,7,1338,1633,1653,1338,1498,1502,1536,1499
1619825574.7507029,0,1,2,3,4,5,6,7,1338,1633,1653,1338,1498,1502,1536,1499
1619825574.8034117,0,1,2,3,4,5,6,7,1338,1633,1652,1338,1499,1503,1536,1499
1619825574.8539004,0,1,2,3,4,5,6,7,1364,1632,1652,1363,1534,1503,1537,1535
1619825574.903673,0,1,2,3,4,5,6,7,1431,1632,1652,1430,1697,1503,1537,1697
1619825574.955198,0,1,2,3,4,5,6,7,1447,1632,1652,1447,1716,1503,1537,1716
1619825575.0071912,0,1,2,3,4,5,6,7,1449,1632,1653,1448,1718,1503,1536,1718
1619825575.0534568,0,1,2,3,4,5,6,7,1450,1631,1653,1449,1719,1504,1535,1720
1619825575.105823,0,1,2,3,4,5,6,7,1482,1630,1653,1481,1747,1504,1534,1747
1619825575.1535194,0,1,2,3,4,5,6,7,1633,1630,1654,1632,1802,1504,1534,1803
1619825575.2005706,0,1,2,3,4,5,6,7,1677,1629,1653,1676,1833,1505,1534,1834
1619825575.2449446,0,1,2,3,4,5,6,7,1704,1629,1654,1704,1857,1505,1533,1858
1619825575.300338,0,1,2,3,4,5,6,7,1704,1628,1654,1704,1857,1505,1532,1858
1619825575.3495803,0,1,2,3,4,5,6,7,1703,1627,1654,1702,1855,1506,1532,1856
1619825575.4004235,0,1,2,3,4,5,6,7,1703,1627,1654,1702,1855,1506,1532,1856
1619825575.4515562,0,1,2,3,4,5,6,7,1652,1626,1654,1651,1814,1507,1533,1815
1619825575.5031273,0,1,2,3,4,5,6,7,1465,1626,1654,1464,1732,1507,1533,1733
1619825575.5542595,0,1,2,3,4,5,6,7,1463,1627,1654,1462,1731,1507,1532,1732
1619825575.6004755,0,1,2,3,4,5,6,7,1455,1627,1653,1455,1724,1507,1532,1724
1619825575.653481,0,1,2,3,4,5,6,7,1440,1627,1653,1439,1709,1507,1532,1709
1619825575.7008834,0,1,2,3,4,5,6,7,1439,1628,1653,1439,1708,1507,1532,1708
1619825575.751751,0,1,2,3,4,5,6,7,1442,1627,1652,1441,1707,1508,1532,1707
1619825575.801323,0,1,2,3,4,5,6,7,1441,1627,1652,1440,1708,1508,1532,1709
1619825575.8514795,0,1,2,3,4,5,6,7,1442,1627,1652,1442,1708,1509,1532,1708
1619825575.9030323,0,1,2,3,4,5,6,7,1442,1627,1652,1442,1708,1509,1532,1708
1619825575.952857,0,1,2,3,4,5,6,7,1441,1626,1652,1441,1709,1508,1533,1710
1619825576.0071874,0,1,2,3,4,5,6,7,1440,1625,1652,1440,1705,1509,1533,1705
1619825576.0539577,0,1,2,3,4,5,6,7,1440,1624,1651,1439,1700,1510,1535,1701
1619825576.1047256,0,1,2,3,4,5,6,7,1440,1618,1648,1439,1671,1513,1541,1672
1619825576.1530972,0,1,2,3,4,5,6,7,1481,1545,1636,1481,1617,1525,1614,1618
1619825576.2048209,0,1,2,3,4,5,6,7,1522,1532,1624,1522,1518,1538,1627,1519
1619825576.2504675,0,1,2,3,4,5,6,7,1522,1532,1623,1522,1519,1538,1626,1519
1619825576.3022885,0,1,2,3,4,5,6,7,1521,1533,1623,1521,1517,1540,1625,1518
1619825576.353294,0,1,2,3,4,5,6,7,1606,1533,1623,1604,1542,1540,1625,1542
1619825576.4010725,0,1,2,3,4,5,6,7,1612,1532,1623,1612,1545,1539,1626,1546
1619825576.4528875,0,1,2,3,4,5,6,7,1612,1532,1623,1612,1546,1540,1625,1546
1619825576.5010538,0,1,2,3,4,5,6,7,1612,1532,1623,1612,1546,1540,1625,1546
1619825576.5518026,0,1,2,3,4,5,6,7,1613,1533,1622,1613,1546,1542,1624,1546
1619825576.602201,0,1,2,3,4,5,6,7,1614,1531,1622,1614,1545,1542,1626,1545
1619825576.6552222,0,1,2,3,4,5,6,7,1651,1522,1576,1651,1508,1588,1635,1508
1619825576.7068524,0,1,2,3,4,5,6,7,1673,1626,1650,1673,1490,1513,1530,1490
1619825576.7549,0,1,2,3,4,5,6,7,1681,1638,1658,1681,1487,1504,1519,1487
1619825576.8007433,0,1,2,3,4,5,6,7,1688,1639,1659,1687,1481,1503,1518,1481
1619825576.8647041,0,1,2,3,4,5,6,7,1690,1636,1657,1690,1478,1506,1521,1478
1619825576.9030566,0,1,2,3,4,5,6,7,1693,1635,1656,1693,1476,1507,1522,1476
1619825576.956,0,1,2,3,4,5,6,7,1691,1634,1655,1691,1470,1507,1523,1470
1619825577.002941,0,1,2,3,4,5,6,7,1690,1511,1536,1690,1469,1627,1647,1469
1619825577.0523806,0,1,2,3,4,5,6,7,1691,1510,1532,1691,1467,1632,1648,1468
1619825577.1021326,0,1,2,3,4,5,6,7,1692,1509,1531,1692,1466,1632,1649,1467
1619825577.155073,0,1,2,3,4,5,6,7,1697,1508,1530,1696,1462,1634,1650,1462
1619825577.2139149,0,1,2,3,4,5,6,7,1690,1506,1528,1690,1447,1636,1651,1447
1619825577.2542744,0,1,2,3,4,5,6,7,1686,1506,1527,1686,1440,1636,1652,1440
1619825577.3010974,0,1,2,3,4,5,6,7,1686,1506,1528,1686,1440,1636,1652,1441
1619825577.351928,0,1,2,3,4,5,6,7,1686,1506,1527,1686,1440,1635,1652,1441
1619825577.4016685,0,1,2,3,4,5,6,7,1686,1506,1527,1686,1441,1635,1652,1441
1619825577.4523346,0,1,2,3,4,5,6,7,1686,1507,1527,1686,1441,1634,1653,1441
1619825577.5031202,0,1,2,3,4,5,6,7,1690,1506,1525,1689,1439,1635,1654,1440
1619825577.5514128,0,1,2,3,4,5,6,7,1688,1506,1526,1688,1440,1635,1654,1440
1619825577.602554,0,1,2,3,4,5,6,7,1689,1506,1526,1689,1441,1635,1654,1441
1619825577.6508753,0,1,2,3,4,5,6,7,1689,1506,1525,1689,1441,1635,1654,1441
1619825577.7053266,0,1,2,3,4,5,6,7,1690,1506,1525,1689,1441,1635,1654,1441
1619825577.7538795,0,1,2,3,4,5,6,7,1688,1506,1526,1688,1441,1634,1654,1441
1619825577.8104975,0,1,2,3,4,5,6,7,1690,1506,1525,1689,1441,1634,1655,1442
1619825577.8513916,0,1,2,3,4,5,6,7,1700,1506,1525,1678,1432,1634,1655,1452
1619825577.9021294,0,1,2,3,4,5,6,7,1710,1506,1525,1667,1422,1634,1655,1462
1619825577.954773,0,1,2,3,4,5,6,7,1715,1507,1524,1660,1417,1633,1655,1468
1619825578.0022771,0,1,2,3,4,5,6,7,1720,1507,1524,1657,1415,1633,1655,1472
1619825578.0521853,0,1,2,3,4,5,6,7,1720,1507,1524,1657,1415,1633,1655,1472
1619825578.1051006,0,1,2,3,4,5,6,7,1723,1507,1524,1649,1409,1633,1655,1475
1619825578.1561215,0,1,2,3,4,5,6,7,1723,1507,1524,1649,1409,1633,1655,1475
1619825578.202355,0,1,2,3,4,5,6,7,1733,1507,1524,1637,1400,1633,1656,1485
1619825578.2515304,0,1,2,3,4,5,6,7,1737,1508,1525,1620,1396,1632,1655,1496
1619825578.3055284,0,1,2,3,4,5,6,7,1741,1510,1530,1524,1393,1626,1652,1523
1619825578.3537033,0,1,2,3,4,5,6,7,1740,1512,1532,1511,1394,1623,1650,1536
1619825578.4097118,0,1,2,3,4,5,6,7,1739,1513,1534,1505,1396,1622,1649,1543
1619825578.4525623,0,1,2,3,4,5,6,7,1738,1515,1539,1487,1397,1617,1647,1625
1619825578.506387,0,1,2,3,4,5,6,7,1750,1516,1541,1458,1385,1615,1646,1662
1619825578.561961,0,1,2,3,4,5,6,7,1766,1517,1543,1430,1370,1614,1645,1694
1619825578.6065412,0,1,2,3,4,5,6,7,1775,1521,1563,1392,1361,1554,1641,1733
1619825578.6530569,0,1,2,3,4,5,6,7,1781,1524,1612,1366,1356,1547,1637,1764
1619825578.705181,0,1,2,3,4,5,6,7,1781,1528,1615,1350,1356,1544,1633,1782
1619825578.755814,0,1,2,3,4,5,6,7,1776,1532,1621,1337,1361,1538,1628,1795
1619825578.8080742,0,1,2,3,4,5,6,7,1776,1534,1625,1328,1361,1536,1625,1805
1619825578.86076,0,1,2,3,4,5,6,7,1780,1534,1625,1325,1358,1536,1625,1809
1619825578.903988,0,1,2,3,4,5,6,7,1782,1534,1626,1324,1357,1535,1625,1810
1619825578.9539673,0,1,2,3,4,5,6,7,1782,1534,1627,1324,1357,1535,1624,1811
1619825579.003283,0,1,2,3,4,5,6,7,1781,1533,1627,1324,1357,1535,1624,1810
1619825579.0548427,0,1,2,3,4,5,6,7,1782,1533,1628,1323,1355,1535,1624,1811
1619825579.1063008,0,1,2,3,4,5,6,7,1782,1532,1628,1323,1355,1535,1624,1811
1619825579.1579478,0,1,2,3,4,5,6,7,1772,1532,1629,1332,1364,1536,1623,1798
1619825579.2062788,0,1,2,3,4,5,6,7,1771,1531,1629,1333,1365,1536,1624,1797
1619825579.253492,0,1,2,3,4,5,6,7,1771,1530,1628,1338,1364,1538,1625,1791
1619825579.3070097,0,1,2,3,4,5,6,7,1782,1523,1619,1354,1353,1545,1633,1774
1619825579.3602743,0,1,2,3,4,5,6,7,1790,1518,1615,1368,1345,1574,1638,1760
1619825579.404177,0,1,2,3,4,5,6,7,1800,1512,1547,1384,1335,1617,1644,1740
1619825579.4541216,0,1,2,3,4,5,6,7,1805,1511,1545,1391,1332,1621,1646,1733
1619825579.5035725,0,1,2,3,4,5,6,7,1806,1507,1539,1413,1331,1626,1650,1710
1619825579.5542395,0,1,2,3,4,5,6,7,1804,1503,1532,1442,1333,1633,1654,1677
1619825579.6070495,0,1,2,3,4,5,6,7,1800,1502,1530,1455,1336,1634,1655,1663
1619825579.662818,0,1,2,3,4,5,6,7,1798,1502,1529,1460,1339,1634,1656,1656
1619825579.7025745,0,1,2,3,4,5,6,7,1795,1502,1529,1466,1342,1634,1656,1649
1619825579.7555647,0,1,2,3,4,5,6,7,1792,1502,1529,1473,1344,1634,1657,1640
1619825579.8103924,0,1,2,3,4,5,6,7,1775,1502,1528,1501,1360,1634,1657,1543
1619825579.8541465,0,1,2,3,4,5,6,7,1761,1502,1528,1532,1374,1633,1657,1514
1619825579.9041727,0,1,2,3,4,5,6,7,1761,1502,1528,1532,1374,1633,1657,1514
1619825579.9566143,0,1,2,3,4,5,6,7,1761,1502,1528,1532,1374,1633,1657,1514
1619825580.0032544,0,1,2,3,4,5,6,7,1743,1503,1528,1502,1363,1632,1657,1493
1619825580.0523794,0,1,2,3,4,5,6,7,1732,1503,1528,1484,1353,1632,1657,1479
1619825580.1040475,0,1,2,3,4,5,6,7,1715,1503,1528,1461,1340,1632,1657,1460
1619825580.1544647,0,1,2,3,4,5,6,7,1714,1503,1528,1461,1341,1631,1657,1460
1619825580.2104492,0,1,2,3,4,5,6,7,1715,1503,1527,1461,1340,1632,1658,1460
1619825580.2527342,0,1,2,3,4,5,6,7,1715,1503,1527,1461,1340,1631,1658,1460
1619825580.304491,0,1,2,3,4,5,6,7,1714,1503,1527,1462,1341,1631,1658,1461
1619825580.3524704,0,1,2,3,4,5,6,7,1716,1504,1528,1466,1344,1630,1658,1464
1619825580.4023528,0,1,2,3,4,5,6,7,1721,1504,1527,1470,1347,1630,1658,1470
1619825580.456954,0,1,2,3,4,5,6,7,1725,1503,1527,1475,1348,1631,1658,1472
1619825580.5036461,0,1,2,3,4,5,6,7,1725,1503,1527,1475,1348,1631,1658,1472
1619825580.5543535,0,1,2,3,4,5,6,7,1726,1503,1526,1476,1348,1631,1658,1472
1619825580.6075602,0,1,2,3,4,5,6,7,1726,1503,1527,1476,1348,1631,1659,1472
1619825580.652649,0,1,2,3,4,5,6,7,1726,1503,1526,1476,1348,1631,1659,1473
1619825580.704313,0,1,2,3,4,5,6,7,1726,1503,1526,1476,1348,1631,1659,1473
1619825580.7538521,0,1,2,3,4,5,6,7,1729,1503,1527,1480,1352,1631,1658,1477
1619825580.8049183,0,1,2,3,4,5,6,7,1730,1503,1527,1484,1355,1630,1658,1481
1619825580.8547206,0,1,2,3,4,5,6,7,1730,1503,1527,1484,1355,1630,1658,1481
1619825580.9034443,0,1,2,3,4,5,6,7,1734,1503,1527,1489,1356,1631,1658,1484
1619825580.9556482,0,1,2,3,4,5,6,7,1734,1503,1527,1489,1356,1631,1658,1484
1619825581.0033603,0,1,2,3,4,5,6,7,1735,1502,1527,1488,1355,1631,1659,1483
1619825581.0540254,0,1,2,3,4,5,6,7,1734,1503,1527,1489,1356,1631,1658,1484
1619825581.1079876,0,1,2,3,4,5,6,7,1734,1503,1527,1489,1356,1631,1658,1484
1619825581.1553311,0,1,2,3,4,5,6,7,1734,1503,1527,1489,1356,1631,1658,1484
1619825581.20522,0,1,2,3,4,5,6,7,1690,1506,1533,1533,1392,1625,1655,1457
1619825581.2551007,0,1,2,3,4,5,6,7,1690,1506,1533,1533,1392,1625,1655,1457
1619825581.3075008,0,1,2,3,4,5,6,7,1690,1506,1533,1533,1392,1625,1655,1457
1619825581.354861,0,1,2,3,4,5,6,7,1690,1506,1533,1533,1392,1625,1655,1457
1619825581.4036562,0,1,2,3,4,5,6,7,1688,1507,1535,1527,1394,1624,1654,1460
1619825581.455282,0,1,2,3,4,5,6,7,1688,1507,1535,1527,1394,1624,1654,1460
1619825581.5061004,0,1,2,3,4,5,6,7,1688,1507,1535,1527,1394,1624,1654,1460
1619825581.5544171,0,1,2,3,4,5,6,7,1688,1507,1535,1527,1394,1624,1654,1460
1619825581.6092138,0,1,2,3,4,5,6,7,1694,1507,1534,1539,1398,1624,1654,1463
1619825581.6539261,0,1,2,3,4,5,6,7,1690,1508,1536,1631,1418,1623,1653,1465
1619825581.7085621,0,1,2,3,4,5,6,7,1681,1509,1539,1658,1446,1620,1651,1466
1619825581.7543862,0,1,2,3,4,5,6,7,1668,1510,1541,1668,1461,1618,1650,1461
1619825581.8049934,0,1,2,3,4,5,6,7,1666,1512,1545,1666,1472,1614,1648,1472
1619825581.8543777,0,1,2,3,4,5,6,7,1666,1513,1545,1666,1472,1614,1648,1472
1619825581.9050426,0,1,2,3,4,5,6,7,1666,1512,1545,1666,1472,1614,1648,1472
1619825581.9550939,0,1,2,3,4,5,6,7,1666,1513,1545,1666,1471,1614,1648,1471
1619825582.0080395,0,1,2,3,4,5,6,7,1666,1512,1545,1666,1471,1614,1648,1471
1619825582.0537403,0,1,2,3,4,5,6,7,1666,1513,1546,1666,1473,1614,1648,1473
1619825582.1062884,0,1,2,3,4,5,6,7,1669,1512,1545,1664,1470,1614,1648,1474
1619825582.1531596,0,1,2,3,4,5,6,7,1684,1513,1546,1646,1457,1614,1648,1490
1619825582.2042158,0,1,2,3,4,5,6,7,1699,1513,1546,1614,1438,1614,1647,1509
1619825582.2567737,0,1,2,3,4,5,6,7,1699,1513,1547,1614,1438,1613,1647,1509
1619825582.3045423,0,1,2,3,4,5,6,7,1700,1513,1547,1579,1434,1614,1647,1510
1619825582.3552392,0,1,2,3,4,5,6,7,1700,1513,1547,1572,1433,1614,1647,1509
1619825582.405281,0,1,2,3,4,5,6,7,1700,1513,1547,1570,1433,1614,1647,1509
1619825582.456205,0,1,2,3,4,5,6,7,1700,1513,1547,1568,1433,1614,1647,1509
1619825582.5053833,0,1,2,3,4,5,6,7,1699,1513,1548,1569,1434,1613,1646,1510
1619825582.5541418,0,1,2,3,4,5,6,7,1700,1513,1548,1562,1433,1614,1647,1509
1619825582.6085582,0,1,2,3,4,5,6,7,1700,1513,1548,1562,1433,1614,1646,1509
1619825582.6539798,0,1,2,3,4,5,6,7,1698,1513,1548,1613,1436,1614,1646,1507
1619825582.7097375,0,1,2,3,4,5,6,7,1698,1513,1549,1613,1436,1614,1646,1507
1619825582.7565322,0,1,2,3,4,5,6,7,1698,1513,1554,1612,1436,1614,1646,1507
1619825582.8042846,0,1,2,3,4,5,6,7,1698,1513,1557,1612,1436,1614,1646,1507
1619825582.8552883,0,1,2,3,4,5,6,7,1697,1513,1565,1612,1437,1613,1646,1507
1619825582.9124548,0,1,2,3,4,5,6,7,1698,1513,1562,1612,1436,1614,1646,1507
1619825582.9548461,0,1,2,3,4,5,6,7,1698,1512,1569,1612,1436,1613,1646,1507
1619825583.0046787,0,1,2,3,4,5,6,7,1698,1513,1567,1612,1436,1613,1646,1507
1619825583.0535846,0,1,2,3,4,5,6,7,1699,1512,1569,1612,1436,1613,1646,1509
1619825583.106966,0,1,2,3,4,5,6,7,1699,1512,1571,1612,1436,1613,1646,1509
1619825583.1580179,0,1,2,3,4,5,6,7,1699,1513,1577,1614,1438,1613,1646,1509
1619825583.2046082,0,1,2,3,4,5,6,7,1699,1512,1576,1614,1437,1613,1646,1509
1619825583.2588098,0,1,2,3,4,5,6,7,1699,1512,1576,1614,1437,1613,1646,1509
1619825583.30455,0,1,2,3,4,5,6,7,1699,1512,1577,1614,1437,1613,1646,1509
1619825583.3539777,0,1,2,3,4,5,6,7,1699,1512,1574,1614,1437,1613,1646,1509
1619825583.406925,0,1,2,3,4,5,6,7,1699,1513,1577,1614,1438,1613,1646,1509
1619825583.4569545,0,1,2,3,4,5,6,7,1699,1512,1574,1614,1437,1613,1646,1508
1619825583.5047033,0,1,2,3,4,5,6,7,1701,1512,1576,1614,1437,1613,1646,1510
1619825583.554867,0,1,2,3,4,5,6,7,1692,1512,1577,1646,1457,1613,1647,1500
1619825583.605466,0,1,2,3,4,5,6,7,1686,1513,1588,1669,1479,1610,1646,1496
1619825583.6566474,0,1,2,3,4,5,6,7,1687,1513,1589,1668,1478,1609,1646,1497
1619825583.7056222,0,1,2,3,4,5,6,7,1680,1512,1590,1674,1484,1608,1646,1490
1619825583.7558324,0,1,2,3,4,5,6,7,1679,1512,1591,1676,1486,1608,1646,1488
1619825583.8095434,0,1,2,3,4,5,6,7,1677,1512,1591,1677,1487,1607,1646,1487
1619825583.854962,0,1,2,3,4,5,6,7,1676,1512,1599,1676,1488,1595,1646,1487
1619825583.9093618,0,1,2,3,4,5,6,7,1677,1512,1592,1677,1487,1599,1647,1487
1619825583.9617243,0,1,2,3,4,5,6,7,1677,1512,1590,1677,1487,1594,1647,1486
1619825584.004044,0,1,2,3,4,5,6,7,1677,1512,1588,1677,1487,1589,1647,1486
1619825584.0575352,0,1,2,3,4,5,6,7,1677,1512,1585,1677,1487,1586,1647,1486
1619825584.105372,0,1,2,3,4,5,6,7,1676,1512,1591,1676,1487,1576,1647,1487
1619825584.156506,0,1,2,3,4,5,6,7,1676,1512,1589,1676,1487,1573,1648,1487
1619825584.2079327,0,1,2,3,4,5,6,7,1676,1512,1585,1676,1487,1569,1648,1487
1619825584.255762,0,1,2,3,4,5,6,7,1676,1512,1575,1677,1486,1572,1648,1486
1619825584.3062294,0,1,2,3,4,5,6,7,1676,1512,1575,1677,1486,1566,1649,1486
1619825584.354797,0,1,2,3,4,5,6,7,1676,1512,1576,1677,1486,1563,1649,1486
1619825584.4056802,0,1,2,3,4,5,6,7,1676,1512,1576,1676,1486,1560,1649,1486
1619825584.4566274,0,1,2,3,4,5,6,7,1676,1512,1576,1676,1486,1556,1649,1486
1619825584.5051236,0,1,2,3,4,5,6,7,1676,1512,1576,1676,1486,1553,1649,1486
1619825584.5627198,0,1,2,3,4,5,6,7,1676,1512,1575,1676,1486,1605,1649,1486
1619825584.6074147,0,1,2,3,4,5,6,7,1674,1513,1599,1674,1489,1582,1649,1489
1619825584.655792,0,1,2,3,4,5,6,7,1674,1513,1599,1674,1489,1580,1649,1489
1619825584.7034266,0,1,2,3,4,5,6,7,1674,1513,1597,1674,1489,1575,1649,1489
1619825584.7573478,0,1,2,3,4,5,6,7,1674,1513,1595,1673,1489,1570,1649,1489
1619825584.808645,0,1,2,3,4,5,6,7,1674,1513,1596,1673,1489,1569,1649,1489
1619825584.8554137,0,1,2,3,4,5,6,7,1674,1513,1596,1673,1489,1567,1649,1489
1619825584.9058948,0,1,2,3,4,5,6,7,1674,1512,1597,1673,1488,1567,1650,1489
1619825584.9594758,0,1,2,3,4,5,6,7,1674,1512,1598,1673,1488,1566,1650,1489
1619825585.0065498,0,1,2,3,4,5,6,7,1674,1512,1599,1673,1488,1566,1650,1489
1619825585.0598247,0,1,2,3,4,5,6,7,1674,1512,1599,1673,1488,1565,1650,1489
1619825585.1098673,0,1,2,3,4,5,6,7,1674,1512,1599,1673,1488,1564,1650,1489
