Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619822264.8494751,0,1,2,3,4,5,6,7,1463,1523,1544,1761,1697,1613,1638,1400
1619822264.892568,0,1,2,3,4,5,6,7,1463,1523,1545,1761,1697,1614,1638,1400
1619822264.948764,0,1,2,3,4,5,6,7,1463,1522,1545,1761,1697,1614,1638,1399
1619822264.9982188,0,1,2,3,4,5,6,7,1463,1522,1545,1761,1697,1614,1638,1399
1619822265.050649,0,1,2,3,4,5,6,7,1463,1522,1545,1761,1697,1614,1638,1399
1619822265.0998895,0,1,2,3,4,5,6,7,1462,1522,1545,1762,1698,1615,1638,1399
1619822265.152004,0,1,2,3,4,5,6,7,1462,1522,1545,1762,1698,1615,1638,1399
1619822265.1993325,0,1,2,3,4,5,6,7,1462,1522,1546,1762,1698,1615,1638,1399
1619822265.252431,0,1,2,3,4,5,6,7,1465,1521,1544,1764,1696,1617,1639,1396
1619822265.2995007,0,1,2,3,4,5,6,7,1465,1521,1544,1764,1696,1617,1639,1396
1619822265.3529167,0,1,2,3,4,5,6,7,1472,1519,1541,1767,1688,1620,1641,1394
1619822265.3997757,0,1,2,3,4,5,6,7,1481,1517,1538,1770,1679,1623,1642,1391
1619822265.449329,0,1,2,3,4,5,6,7,1497,1514,1533,1774,1663,1628,1645,1387
1619822265.4971876,0,1,2,3,4,5,6,7,1508,1513,1530,1774,1652,1630,1646,1386
1619822265.5497942,0,1,2,3,4,5,6,7,1520,1513,1529,1772,1641,1631,1647,1388
1619822265.6013417,0,1,2,3,4,5,6,7,1526,1512,1528,1772,1636,1632,1648,1388
1619822265.6499264,0,1,2,3,4,5,6,7,1535,1511,1528,1769,1626,1633,1648,1391
1619822265.6999812,0,1,2,3,4,5,6,7,1665,1507,1523,1748,1495,1638,1652,1413
1619822265.75089,0,1,2,3,4,5,6,7,1708,1504,1518,1731,1452,1642,1656,1430
1619822265.7999184,0,1,2,3,4,5,6,7,1712,1503,1517,1730,1448,1643,1657,1431
1619822265.8519015,0,1,2,3,4,5,6,7,1725,1502,1516,1724,1436,1645,1658,1436
1619822265.9001033,0,1,2,3,4,5,6,7,1727,1501,1515,1725,1433,1646,1658,1436
1619822265.9516613,0,1,2,3,4,5,6,7,1731,1500,1513,1728,1430,1647,1659,1433
1619822266.0015392,0,1,2,3,4,5,6,7,1743,1496,1507,1740,1418,1653,1663,1420
1619822266.0552886,0,1,2,3,4,5,6,7,1753,1495,1506,1736,1408,1655,1665,1425
1619822266.098918,0,1,2,3,4,5,6,7,1752,1495,1506,1735,1408,1655,1664,1425
1619822266.166854,0,1,2,3,4,5,6,7,1753,1494,1506,1736,1407,1655,1665,1425
1619822266.2010913,0,1,2,3,4,5,6,7,1761,1494,1505,1730,1399,1656,1665,1430
1619822266.2498243,0,1,2,3,4,5,6,7,1761,1494,1505,1730,1399,1656,1665,1430
1619822266.3001497,0,1,2,3,4,5,6,7,1764,1493,1505,1729,1396,1657,1665,1431
1619822266.3513417,0,1,2,3,4,5,6,7,1767,1493,1505,1724,1393,1657,1665,1436
1619822266.3990254,0,1,2,3,4,5,6,7,1766,1494,1505,1724,1394,1657,1664,1436
1619822266.454584,0,1,2,3,4,5,6,7,1767,1494,1505,1724,1393,1657,1665,1436
1619822266.499208,0,1,2,3,4,5,6,7,1767,1494,1505,1724,1393,1657,1664,1436
1619822266.5511832,0,1,2,3,4,5,6,7,1766,1494,1504,1724,1393,1657,1664,1436
1619822266.5982955,0,1,2,3,4,5,6,7,1766,1495,1504,1724,1393,1657,1664,1435
1619822266.6486826,0,1,2,3,4,5,6,7,1766,1495,1504,1724,1393,1657,1664,1435
1619822266.698641,0,1,2,3,4,5,6,7,1766,1495,1504,1724,1393,1657,1664,1435
1619822266.7535033,0,1,2,3,4,5,6,7,1769,1495,1503,1723,1390,1657,1664,1436
1619822266.802111,0,1,2,3,4,5,6,7,1773,1495,1503,1721,1387,1658,1665,1438
1619822266.8515737,0,1,2,3,4,5,6,7,1773,1495,1503,1718,1386,1658,1664,1441
1619822266.9038517,0,1,2,3,4,5,6,7,1776,1495,1502,1716,1383,1658,1664,1442
1619822266.9539604,0,1,2,3,4,5,6,7,1775,1496,1502,1716,1383,1658,1664,1442
1619822267.0029511,0,1,2,3,4,5,6,7,1775,1496,1502,1716,1383,1659,1664,1442
1619822267.0518267,0,1,2,3,4,5,6,7,1775,1496,1502,1716,1383,1659,1663,1442
1619822267.0988207,0,1,2,3,4,5,6,7,1775,1497,1502,1715,1384,1658,1663,1443
1619822267.1486256,0,1,2,3,4,5,6,7,1775,1497,1501,1716,1383,1659,1663,1442
1619822267.2048762,0,1,2,3,4,5,6,7,1775,1497,1501,1716,1383,1659,1663,1442
1619822267.2494817,0,1,2,3,4,5,6,7,1775,1497,1501,1716,1383,1660,1663,1442
1619822267.3033106,0,1,2,3,4,5,6,7,1775,1497,1500,1716,1383,1660,1663,1442
1619822267.3524954,0,1,2,3,4,5,6,7,1775,1497,1500,1716,1383,1660,1663,1442
1619822267.4019527,0,1,2,3,4,5,6,7,1774,1498,1500,1715,1384,1660,1662,1442
1619822267.4506562,0,1,2,3,4,5,6,7,1774,1498,1500,1715,1384,1660,1662,1442
1619822267.5116825,0,1,2,3,4,5,6,7,1774,1498,1500,1715,1384,1661,1662,1442
1619822267.5505552,0,1,2,3,4,5,6,7,1774,1498,1499,1715,1384,1661,1662,1442
1619822267.6008775,0,1,2,3,4,5,6,7,1774,1498,1499,1715,1384,1661,1661,1442
1619822267.6517897,0,1,2,3,4,5,6,7,1774,1498,1499,1715,1384,1662,1661,1442
1619822267.7014835,0,1,2,3,4,5,6,7,1774,1498,1499,1715,1384,1662,1661,1442
1619822267.753507,0,1,2,3,4,5,6,7,1774,1498,1499,1715,1384,1663,1661,1442
1619822267.803597,0,1,2,3,4,5,6,7,1774,1498,1498,1715,1384,1663,1661,1442
1619822267.8603303,0,1,2,3,4,5,6,7,1774,1498,1498,1715,1384,1663,1660,1442
1619822267.9023197,0,1,2,3,4,5,6,7,1774,1498,1498,1715,1384,1664,1660,1442
1619822267.9542835,0,1,2,3,4,5,6,7,1775,1498,1498,1716,1383,1664,1660,1441
1619822268.001938,0,1,2,3,4,5,6,7,1775,1498,1498,1716,1383,1664,1660,1441
1619822268.0540087,0,1,2,3,4,5,6,7,1775,1498,1497,1715,1383,1665,1660,1441
1619822268.1019392,0,1,2,3,4,5,6,7,1775,1498,1497,1715,1383,1665,1660,1441
1619822268.1531062,0,1,2,3,4,5,6,7,1775,1498,1497,1715,1383,1665,1660,1441
1619822268.207822,0,1,2,3,4,5,6,7,1775,1498,1497,1715,1383,1665,1660,1441
1619822268.2536001,0,1,2,3,4,5,6,7,1774,1498,1497,1715,1383,1666,1660,1441
1619822268.3006399,0,1,2,3,4,5,6,7,1775,1498,1496,1715,1383,1666,1660,1441
1619822268.3529532,0,1,2,3,4,5,6,7,1774,1499,1496,1715,1383,1666,1659,1441
1619822268.405627,0,1,2,3,4,5,6,7,1775,1499,1496,1715,1383,1666,1659,1441
1619822268.4554138,0,1,2,3,4,5,6,7,1776,1499,1496,1712,1382,1666,1659,1444
1619822268.5017054,0,1,2,3,4,5,6,7,1776,1499,1496,1712,1382,1666,1659,1444
1619822268.554319,0,1,2,3,4,5,6,7,1776,1499,1496,1712,1382,1667,1659,1444
1619822268.6081493,0,1,2,3,4,5,6,7,1775,1500,1495,1712,1382,1667,1659,1444
1619822268.6531441,0,1,2,3,4,5,6,7,1775,1500,1495,1712,1382,1667,1659,1444
1619822268.701241,0,1,2,3,4,5,6,7,1775,1500,1495,1712,1382,1667,1659,1444
1619822268.750966,0,1,2,3,4,5,6,7,1777,1501,1495,1709,1380,1667,1658,1447
1619822268.800983,0,1,2,3,4,5,6,7,1775,1501,1494,1712,1382,1667,1658,1444
1619822268.8529418,0,1,2,3,4,5,6,7,1775,1501,1494,1712,1382,1667,1658,1444
1619822268.9002624,0,1,2,3,4,5,6,7,1775,1501,1494,1712,1382,1667,1658,1444
1619822268.9579337,0,1,2,3,4,5,6,7,1777,1501,1494,1709,1380,1667,1658,1447
1619822269.000204,0,1,2,3,4,5,6,7,1776,1502,1494,1709,1381,1667,1657,1447
1619822269.0589428,0,1,2,3,4,5,6,7,1776,1502,1494,1709,1381,1667,1657,1448
1619822269.1022508,0,1,2,3,4,5,6,7,1777,1502,1493,1709,1380,1668,1657,1447
1619822269.1544447,0,1,2,3,4,5,6,7,1776,1503,1493,1709,1381,1667,1657,1448
1619822269.202323,0,1,2,3,4,5,6,7,1777,1503,1493,1707,1380,1667,1657,1449
1619822269.2558782,0,1,2,3,4,5,6,7,1778,1503,1492,1707,1379,1668,1657,1449
1619822269.3092916,0,1,2,3,4,5,6,7,1778,1503,1492,1707,1379,1668,1657,1449
1619822269.3518965,0,1,2,3,4,5,6,7,1777,1504,1492,1706,1380,1668,1656,1449
1619822269.4046783,0,1,2,3,4,5,6,7,1781,1504,1492,1701,1375,1668,1656,1456
1619822269.4540913,0,1,2,3,4,5,6,7,1789,1504,1491,1695,1368,1668,1656,1461
1619822269.4996927,0,1,2,3,4,5,6,7,1790,1505,1491,1692,1366,1668,1656,1465
1619822269.5533144,0,1,2,3,4,5,6,7,1795,1507,1492,1676,1362,1667,1655,1479
1619822269.6027195,0,1,2,3,4,5,6,7,1807,1509,1494,1646,1350,1665,1652,1509
1619822269.6572175,0,1,2,3,4,5,6,7,1812,1510,1495,1626,1346,1664,1651,1527
1619822269.705974,0,1,2,3,4,5,6,7,1810,1513,1497,1599,1348,1661,1648,1547
1619822269.7543128,0,1,2,3,4,5,6,7,1810,1513,1497,1597,1348,1661,1648,1547
1619822269.8036277,0,1,2,3,4,5,6,7,1810,1513,1497,1597,1348,1662,1647,1547
1619822269.8517191,0,1,2,3,4,5,6,7,1810,1513,1497,1597,1348,1662,1647,1547
1619822269.9038808,0,1,2,3,4,5,6,7,1810,1513,1497,1596,1347,1662,1647,1547
1619822269.9529212,0,1,2,3,4,5,6,7,1810,1514,1498,1595,1347,1663,1646,1547
1619822270.0029445,0,1,2,3,4,5,6,7,1809,1514,1498,1596,1347,1663,1646,1547
1619822270.0529587,0,1,2,3,4,5,6,7,1809,1514,1498,1596,1347,1663,1646,1547
1619822270.1008856,0,1,2,3,4,5,6,7,1811,1513,1497,1595,1347,1664,1646,1546
1619822270.1533089,0,1,2,3,4,5,6,7,1811,1514,1497,1594,1347,1664,1646,1546
1619822270.2020302,0,1,2,3,4,5,6,7,1811,1514,1497,1595,1347,1664,1645,1547
1619822270.2513404,0,1,2,3,4,5,6,7,1811,1515,1498,1538,1347,1663,1644,1597
1619822270.3016994,0,1,2,3,4,5,6,7,1812,1516,1499,1523,1346,1662,1643,1629
1619822270.3531337,0,1,2,3,4,5,6,7,1811,1516,1500,1523,1346,1662,1643,1628
1619822270.4033754,0,1,2,3,4,5,6,7,1811,1516,1500,1520,1347,1661,1642,1633
1619822270.4571574,0,1,2,3,4,5,6,7,1809,1517,1501,1520,1347,1661,1642,1633
1619822270.504283,0,1,2,3,4,5,6,7,1809,1519,1503,1505,1348,1660,1640,1647
1619822270.5536323,0,1,2,3,4,5,6,7,1810,1520,1504,1494,1347,1658,1638,1660
1619822270.6032515,0,1,2,3,4,5,6,7,1812,1520,1505,1484,1346,1657,1638,1668
1619822270.6549158,0,1,2,3,4,5,6,7,1812,1521,1505,1479,1345,1657,1637,1674
1619822270.7039623,0,1,2,3,4,5,6,7,1813,1523,1507,1465,1345,1655,1636,1689
1619822270.7537444,0,1,2,3,4,5,6,7,1813,1524,1508,1453,1345,1653,1634,1700
1619822270.8039439,0,1,2,3,4,5,6,7,1811,1526,1510,1447,1346,1652,1632,1706
1619822270.8543825,0,1,2,3,4,5,6,7,1812,1527,1512,1439,1345,1651,1631,1715
1619822270.9017248,0,1,2,3,4,5,6,7,1813,1527,1512,1437,1345,1650,1631,1717
1619822270.9581847,0,1,2,3,4,5,6,7,1812,1528,1513,1431,1345,1649,1630,1722
1619822271.0076413,0,1,2,3,4,5,6,7,1809,1531,1516,1423,1347,1646,1627,1730
1619822271.0517693,0,1,2,3,4,5,6,7,1807,1531,1518,1420,1348,1645,1626,1733
1619822271.1038237,0,1,2,3,4,5,6,7,1800,1535,1522,1409,1355,1641,1621,1744
1619822271.1534433,0,1,2,3,4,5,6,7,1799,1535,1522,1409,1355,1641,1621,1744
1619822271.2019105,0,1,2,3,4,5,6,7,1799,1535,1522,1409,1355,1641,1621,1743
1619822271.2518437,0,1,2,3,4,5,6,7,1799,1536,1523,1405,1357,1640,1620,1747
1619822271.30739,0,1,2,3,4,5,6,7,1798,1536,1524,1405,1358,1639,1620,1746
1619822271.3525276,0,1,2,3,4,5,6,7,1799,1535,1524,1405,1357,1640,1620,1746
1619822271.4043021,0,1,2,3,4,5,6,7,1799,1535,1524,1404,1355,1640,1620,1747
1619822271.4550114,0,1,2,3,4,5,6,7,1799,1535,1524,1405,1357,1639,1620,1746
1619822271.5036104,0,1,2,3,4,5,6,7,1799,1534,1525,1405,1357,1639,1621,1746
1619822271.5542657,0,1,2,3,4,5,6,7,1799,1534,1525,1405,1357,1639,1621,1746
1619822271.603189,0,1,2,3,4,5,6,7,1798,1535,1526,1402,1358,1638,1620,1751
1619822271.6534553,0,1,2,3,4,5,6,7,1799,1535,1526,1401,1357,1638,1621,1752
1619822271.7044082,0,1,2,3,4,5,6,7,1798,1535,1526,1402,1358,1638,1621,1751
1619822271.7524092,0,1,2,3,4,5,6,7,1798,1534,1526,1402,1358,1637,1621,1751
1619822271.7959483,0,1,2,3,4,5,6,7,1798,1534,1527,1402,1358,1637,1622,1751
1619822271.8533802,0,1,2,3,4,5,6,7,1798,1534,1527,1402,1358,1637,1622,1751
1619822271.905048,0,1,2,3,4,5,6,7,1798,1534,1527,1402,1358,1636,1623,1751
1619822271.9590707,0,1,2,3,4,5,6,7,1798,1533,1528,1402,1358,1636,1623,1751
1619822272.007966,0,1,2,3,4,5,6,7,1798,1533,1528,1402,1358,1636,1624,1751
1619822272.0526237,0,1,2,3,4,5,6,7,1797,1533,1528,1403,1360,1635,1624,1749
1619822272.105935,0,1,2,3,4,5,6,7,1797,1532,1529,1403,1360,1635,1624,1749
1619822272.155419,0,1,2,3,4,5,6,7,1797,1532,1529,1403,1360,1635,1625,1749
1619822272.2036264,0,1,2,3,4,5,6,7,1797,1531,1529,1402,1359,1635,1625,1750
1619822272.254527,0,1,2,3,4,5,6,7,1797,1531,1529,1402,1359,1635,1626,1750
1619822272.3037195,0,1,2,3,4,5,6,7,1797,1531,1529,1402,1359,1634,1626,1751
1619822272.353443,0,1,2,3,4,5,6,7,1797,1530,1530,1402,1359,1634,1627,1751
1619822272.4073725,0,1,2,3,4,5,6,7,1797,1530,1530,1403,1359,1634,1627,1751
1619822272.4547687,0,1,2,3,4,5,6,7,1797,1529,1530,1403,1359,1633,1628,1751
1619822272.5020366,0,1,2,3,4,5,6,7,1796,1530,1532,1400,1361,1631,1627,1754
1619822272.5539916,0,1,2,3,4,5,6,7,1794,1531,1534,1398,1362,1630,1627,1757
1619822272.6036668,0,1,2,3,4,5,6,7,1794,1530,1535,1398,1362,1629,1627,1757
1619822272.6539633,0,1,2,3,4,5,6,7,1793,1530,1535,1398,1363,1629,1627,1757
1619822272.7031922,0,1,2,3,4,5,6,7,1791,1531,1537,1396,1364,1626,1627,1759
1619822272.7545915,0,1,2,3,4,5,6,7,1791,1530,1538,1396,1364,1626,1627,1759
1619822272.8032057,0,1,2,3,4,5,6,7,1791,1530,1538,1396,1364,1625,1628,1759
1619822272.8557,0,1,2,3,4,5,6,7,1791,1530,1539,1396,1364,1625,1628,1759
1619822272.902804,0,1,2,3,4,5,6,7,1791,1529,1539,1396,1364,1624,1628,1759
1619822272.9562993,0,1,2,3,4,5,6,7,1791,1529,1540,1396,1364,1624,1629,1759
1619822273.0039246,0,1,2,3,4,5,6,7,1791,1529,1541,1396,1365,1623,1629,1759
1619822273.056998,0,1,2,3,4,5,6,7,1791,1528,1541,1396,1365,1623,1629,1759
1619822273.1027071,0,1,2,3,4,5,6,7,1791,1528,1542,1396,1365,1622,1630,1759
1619822273.155383,0,1,2,3,4,5,6,7,1791,1528,1542,1396,1365,1621,1630,1759
1619822273.2015219,0,1,2,3,4,5,6,7,1791,1527,1543,1396,1365,1621,1630,1759
1619822273.2546046,0,1,2,3,4,5,6,7,1791,1527,1543,1396,1365,1620,1631,1759
1619822273.304077,0,1,2,3,4,5,6,7,1791,1527,1544,1396,1365,1620,1631,1759
1619822273.3530939,0,1,2,3,4,5,6,7,1791,1526,1544,1396,1365,1619,1632,1759
1619822273.4039457,0,1,2,3,4,5,6,7,1792,1526,1544,1395,1364,1619,1632,1760
1619822273.455102,0,1,2,3,4,5,6,7,1791,1526,1544,1395,1364,1618,1633,1760
1619822273.5038116,0,1,2,3,4,5,6,7,1792,1525,1545,1395,1364,1618,1633,1760
1619822273.560806,0,1,2,3,4,5,6,7,1791,1525,1545,1395,1364,1617,1634,1760
1619822273.6032808,0,1,2,3,4,5,6,7,1791,1524,1546,1395,1364,1617,1634,1760
1619822273.6543567,0,1,2,3,4,5,6,7,1791,1524,1546,1395,1364,1617,1634,1760
1619822273.7049742,0,1,2,3,4,5,6,7,1790,1524,1546,1396,1365,1616,1634,1759
1619822273.7547297,0,1,2,3,4,5,6,7,1790,1524,1547,1396,1365,1616,1635,1759
1619822273.8075998,0,1,2,3,4,5,6,7,1791,1523,1547,1395,1364,1616,1635,1760
1619822273.8562362,0,1,2,3,4,5,6,7,1790,1524,1547,1396,1365,1615,1635,1759
1619822273.9073389,0,1,2,3,4,5,6,7,1788,1524,1561,1393,1367,1612,1635,1762
1619822273.9581995,0,1,2,3,4,5,6,7,1788,1524,1562,1393,1367,1612,1635,1762
1619822274.0080006,0,1,2,3,4,5,6,7,1788,1524,1561,1393,1368,1612,1635,1762
1619822274.054644,0,1,2,3,4,5,6,7,1788,1523,1575,1393,1368,1601,1636,1762
1619822274.1061919,0,1,2,3,4,5,6,7,1788,1523,1582,1393,1368,1596,1636,1762
1619822274.1554458,0,1,2,3,4,5,6,7,1788,1523,1586,1393,1368,1593,1636,1762
1619822274.2059224,0,1,2,3,4,5,6,7,1788,1522,1590,1394,1368,1590,1636,1762
1619822274.2550774,0,1,2,3,4,5,6,7,1789,1522,1594,1393,1367,1588,1637,1762
1619822274.308104,0,1,2,3,4,5,6,7,1788,1522,1598,1394,1368,1581,1637,1762
1619822274.3578136,0,1,2,3,4,5,6,7,1788,1522,1601,1394,1368,1576,1637,1762
1619822274.4080124,0,1,2,3,4,5,6,7,1788,1522,1604,1394,1368,1572,1637,1762
1619822274.4555635,0,1,2,3,4,5,6,7,1788,1522,1607,1394,1368,1570,1637,1762
1619822274.5053656,0,1,2,3,4,5,6,7,1788,1522,1553,1394,1368,1568,1637,1762
1619822274.557281,0,1,2,3,4,5,6,7,1788,1521,1556,1394,1368,1564,1638,1762
1619822274.61655,0,1,2,3,4,5,6,7,1788,1521,1559,1394,1368,1561,1638,1762
1619822274.653599,0,1,2,3,4,5,6,7,1788,1521,1561,1394,1368,1559,1638,1762
1619822274.7041163,0,1,2,3,4,5,6,7,1788,1521,1564,1394,1368,1556,1638,1762
1619822274.756693,0,1,2,3,4,5,6,7,1788,1521,1565,1394,1368,1555,1638,1762
1619822274.8057315,0,1,2,3,4,5,6,7,1788,1521,1567,1394,1368,1554,1638,1762
1619822274.8554258,0,1,2,3,4,5,6,7,1788,1520,1569,1394,1368,1552,1638,1762
1619822274.9044864,0,1,2,3,4,5,6,7,1788,1520,1571,1394,1368,1606,1639,1762
1619822274.9589033,0,1,2,3,4,5,6,7,1789,1520,1576,1393,1367,1603,1639,1762
1619822275.0051072,0,1,2,3,4,5,6,7,1788,1520,1575,1394,1368,1602,1639,1762
1619822275.0588262,0,1,2,3,4,5,6,7,1788,1520,1577,1394,1368,1599,1639,1762
1619822275.1042385,0,1,2,3,4,5,6,7,1787,1520,1576,1395,1369,1594,1639,1761
1619822275.156634,0,1,2,3,4,5,6,7,1787,1520,1578,1395,1369,1592,1639,1761
1619822275.2046952,0,1,2,3,4,5,6,7,1789,1520,1581,1394,1368,1589,1639,1762
1619822275.2591164,0,1,2,3,4,5,6,7,1789,1520,1583,1394,1368,1588,1640,1762
1619822275.3059864,0,1,2,3,4,5,6,7,1790,1519,1587,1393,1367,1586,1640,1762
1619822275.3530421,0,1,2,3,4,5,6,7,1790,1519,1586,1393,1367,1584,1640,1762
1619822275.4060736,0,1,2,3,4,5,6,7,1790,1519,1587,1393,1367,1583,1640,1762
1619822275.4559948,0,1,2,3,4,5,6,7,1789,1519,1585,1394,1368,1584,1640,1762
1619822275.5065205,0,1,2,3,4,5,6,7,1789,1519,1585,1394,1368,1583,1640,1762
1619822275.5562198,0,1,2,3,4,5,6,7,1790,1519,1589,1393,1367,1582,1641,1762
1619822275.6085799,0,1,2,3,4,5,6,7,1791,1518,1593,1393,1366,1579,1641,1763
1619822275.654174,0,1,2,3,4,5,6,7,1790,1519,1591,1393,1367,1579,1641,1762
1619822275.707519,0,1,2,3,4,5,6,7,1789,1519,1590,1394,1368,1578,1641,1762
1619822275.7549763,0,1,2,3,4,5,6,7,1789,1519,1591,1394,1368,1577,1641,1761
1619822275.806984,0,1,2,3,4,5,6,7,1789,1519,1592,1394,1368,1576,1641,1761
1619822275.856156,0,1,2,3,4,5,6,7,1789,1519,1594,1394,1368,1576,1641,1761
1619822275.9078553,0,1,2,3,4,5,6,7,1788,1519,1592,1395,1369,1577,1641,1761
1619822275.9555986,0,1,2,3,4,5,6,7,1788,1519,1593,1395,1369,1576,1641,1761
1619822276.0077794,0,1,2,3,4,5,6,7,1789,1518,1597,1394,1368,1572,1641,1761
1619822276.0561006,0,1,2,3,4,5,6,7,1788,1519,1595,1395,1369,1575,1641,1761
1619822276.106359,0,1,2,3,4,5,6,7,1788,1519,1596,1395,1369,1575,1641,1761
1619822276.1570125,0,1,2,3,4,5,6,7,1788,1519,1596,1395,1369,1574,1641,1761
1619822276.2226727,0,1,2,3,4,5,6,7,1789,1518,1599,1394,1368,1572,1641,1761
1619822276.254014,0,1,2,3,4,5,6,7,1788,1519,1596,1395,1368,1573,1641,1761
1619822276.3070836,0,1,2,3,4,5,6,7,1788,1519,1598,1395,1368,1571,1641,1761
1619822276.3569872,0,1,2,3,4,5,6,7,1788,1519,1599,1395,1368,1571,1641,1761
1619822276.4072552,0,1,2,3,4,5,6,7,1788,1518,1601,1395,1368,1571,1641,1761
1619822276.4558957,0,1,2,3,4,5,6,7,1789,1518,1605,1394,1367,1567,1641,1761
1619822276.5080633,0,1,2,3,4,5,6,7,1788,1518,1603,1395,1368,1569,1641,1761
1619822276.5548797,0,1,2,3,4,5,6,7,1788,1518,1605,1395,1368,1568,1641,1761
1619822276.6052248,0,1,2,3,4,5,6,7,1788,1518,1608,1395,1368,1567,1641,1761
1619822276.6558583,0,1,2,3,4,5,6,7,1788,1518,1607,1395,1368,1566,1641,1761
1619822276.7052724,0,1,2,3,4,5,6,7,1787,1519,1614,1392,1369,1550,1640,1763
1619822276.7577834,0,1,2,3,4,5,6,7,1787,1519,1614,1392,1369,1549,1640,1763
1619822276.8050172,0,1,2,3,4,5,6,7,1787,1519,1614,1392,1369,1548,1640,1763
1619822276.8566382,0,1,2,3,4,5,6,7,1787,1519,1614,1392,1369,1548,1640,1763
1619822276.9058335,0,1,2,3,4,5,6,7,1787,1519,1615,1392,1369,1548,1640,1763
1619822276.9593544,0,1,2,3,4,5,6,7,1787,1519,1615,1392,1369,1548,1640,1763
1619822277.0097957,0,1,2,3,4,5,6,7,1787,1519,1615,1392,1370,1548,1639,1763
1619822277.0568976,0,1,2,3,4,5,6,7,1788,1519,1615,1391,1369,1547,1640,1764
1619822277.1098924,0,1,2,3,4,5,6,7,1787,1519,1615,1392,1370,1548,1639,1763
1619822277.15596,0,1,2,3,4,5,6,7,1787,1519,1615,1392,1370,1548,1639,1763
1619822277.2085357,0,1,2,3,4,5,6,7,1786,1519,1615,1393,1371,1549,1639,1763
1619822277.2553983,0,1,2,3,4,5,6,7,1786,1519,1616,1392,1370,1548,1639,1763
1619822277.3071966,0,1,2,3,4,5,6,7,1786,1519,1616,1392,1370,1548,1639,1763
1619822277.3557527,0,1,2,3,4,5,6,7,1787,1519,1616,1391,1369,1547,1639,1764
1619822277.4046178,0,1,2,3,4,5,6,7,1786,1519,1616,1392,1370,1547,1639,1763
1619822277.4583435,0,1,2,3,4,5,6,7,1787,1519,1616,1391,1369,1547,1639,1764
1619822277.5059643,0,1,2,3,4,5,6,7,1787,1519,1616,1391,1369,1547,1639,1764
1619822277.560282,0,1,2,3,4,5,6,7,1787,1519,1617,1391,1369,1547,1639,1764
1619822277.605274,0,1,2,3,4,5,6,7,1787,1519,1617,1391,1369,1547,1639,1764
1619822277.6596608,0,1,2,3,4,5,6,7,1787,1519,1617,1391,1369,1547,1639,1764
1619822277.7055979,0,1,2,3,4,5,6,7,1788,1518,1617,1390,1368,1547,1639,1765
1619822277.7569335,0,1,2,3,4,5,6,7,1788,1518,1617,1390,1368,1547,1639,1765
1619822277.805714,0,1,2,3,4,5,6,7,1787,1518,1617,1391,1369,1548,1639,1764
1619822277.8556435,0,1,2,3,4,5,6,7,1787,1518,1617,1391,1369,1548,1639,1764
1619822277.906183,0,1,2,3,4,5,6,7,1786,1518,1617,1392,1370,1549,1639,1763
1619822277.9620197,0,1,2,3,4,5,6,7,1786,1518,1617,1392,1370,1549,1639,1763
1619822278.0104644,0,1,2,3,4,5,6,7,1786,1518,1617,1392,1370,1548,1639,1763
1619822278.055851,0,1,2,3,4,5,6,7,1786,1518,1617,1392,1370,1549,1639,1763
1619822278.1052806,0,1,2,3,4,5,6,7,1785,1518,1617,1393,1371,1550,1639,1763
1619822278.158044,0,1,2,3,4,5,6,7,1785,1518,1617,1393,1371,1550,1639,1763
1619822278.2054255,0,1,2,3,4,5,6,7,1783,1518,1616,1393,1372,1554,1639,1762
1619822278.2569969,0,1,2,3,4,5,6,7,1783,1518,1616,1393,1372,1552,1640,1762
1619822278.3059545,0,1,2,3,4,5,6,7,1784,1518,1616,1394,1372,1551,1640,1762
1619822278.3567672,0,1,2,3,4,5,6,7,1785,1518,1616,1393,1372,1548,1640,1763
1619822278.407224,0,1,2,3,4,5,6,7,1785,1518,1616,1393,1372,1548,1640,1763
1619822278.4565346,0,1,2,3,4,5,6,7,1785,1518,1616,1393,1372,1547,1640,1763
1619822278.5074227,0,1,2,3,4,5,6,7,1785,1518,1616,1393,1372,1547,1641,1763
1619822278.5549438,0,1,2,3,4,5,6,7,1786,1517,1616,1392,1371,1546,1641,1763
1619822278.6060793,0,1,2,3,4,5,6,7,1787,1517,1617,1391,1370,1546,1641,1764
1619822278.6552992,0,1,2,3,4,5,6,7,1787,1517,1617,1391,1370,1546,1642,1764
1619822278.7063463,0,1,2,3,4,5,6,7,1788,1516,1617,1391,1369,1545,1642,1765
1619822278.7548149,0,1,2,3,4,5,6,7,1788,1516,1617,1391,1369,1545,1642,1765
1619822278.8053486,0,1,2,3,4,5,6,7,1783,1518,1621,1383,1373,1542,1640,1772
1619822278.8594947,0,1,2,3,4,5,6,7,1778,1520,1623,1379,1378,1539,1638,1776
1619822278.9105012,0,1,2,3,4,5,6,7,1768,1525,1630,1366,1387,1532,1633,1790
1619822278.956571,0,1,2,3,4,5,6,7,1762,1528,1632,1361,1394,1530,1630,1795
1619822279.0068424,0,1,2,3,4,5,6,7,1761,1528,1633,1361,1395,1529,1630,1795
