Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619831059.5086284,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831059.5542672,0,1,2,3,4,5,6,7,1580,1538,1622,1580,1580,1538,1622,1580
1619831059.5997398,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831059.6497853,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831059.6990588,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831059.7525063,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831059.802393,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831059.8523545,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831059.9018855,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831059.9530747,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831060.0010304,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831060.0534039,0,1,2,3,4,5,6,7,1580,1623,1537,1580,1580,1623,1537,1580
1619831060.107558,0,1,2,3,4,5,6,7,1580,1668,1492,1580,1580,1668,1492,1580
1619831060.16047,0,1,2,3,4,5,6,7,1580,1690,1470,1580,1580,1690,1470,1580
1619831060.2036514,0,1,2,3,4,5,6,7,1580,1698,1462,1580,1580,1698,1462,1580
1619831060.2573543,0,1,2,3,4,5,6,7,1580,1711,1449,1580,1580,1711,1449,1580
1619831060.3074121,0,1,2,3,4,5,6,7,1580,1715,1445,1580,1580,1715,1445,1580
1619831060.3535361,0,1,2,3,4,5,6,7,1580,1716,1444,1580,1580,1716,1444,1580
1619831060.4062448,0,1,2,3,4,5,6,7,1580,1716,1444,1580,1580,1716,1444,1580
1619831060.4552155,0,1,2,3,4,5,6,7,1580,1716,1444,1580,1580,1716,1444,1580
1619831060.5156994,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831060.557944,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831060.6109827,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831060.6592674,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831060.7052014,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831060.7559566,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831060.805943,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831060.8559177,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831060.9054005,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831060.954102,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831061.0064278,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831061.0547676,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831061.1096861,0,1,2,3,4,5,6,7,1580,1715,1445,1580,1580,1715,1445,1580
1619831061.1566317,0,1,2,3,4,5,6,7,1580,1709,1451,1580,1580,1709,1451,1580
1619831061.2112563,0,1,2,3,4,5,6,7,1580,1706,1454,1580,1580,1706,1454,1580
1619831061.2552726,0,1,2,3,4,5,6,7,1580,1706,1454,1580,1580,1706,1454,1580
1619831061.3044322,0,1,2,3,4,5,6,7,1580,1707,1453,1580,1580,1707,1453,1580
1619831061.356305,0,1,2,3,4,5,6,7,1580,1710,1450,1580,1580,1710,1450,1580
1619831061.4069903,0,1,2,3,4,5,6,7,1580,1710,1450,1580,1580,1710,1450,1580
1619831061.455797,0,1,2,3,4,5,6,7,1580,1710,1450,1580,1580,1710,1450,1580
1619831061.506206,0,1,2,3,4,5,6,7,1580,1710,1450,1580,1580,1710,1450,1580
1619831061.5571997,0,1,2,3,4,5,6,7,1580,1711,1449,1580,1580,1711,1449,1580
1619831061.604998,0,1,2,3,4,5,6,7,1580,1712,1448,1580,1580,1712,1448,1580
1619831061.6556218,0,1,2,3,4,5,6,7,1580,1713,1447,1580,1580,1713,1447,1580
1619831061.7081616,0,1,2,3,4,5,6,7,1580,1714,1446,1580,1580,1714,1446,1580
1619831061.758302,0,1,2,3,4,5,6,7,1580,1714,1446,1580,1580,1714,1446,1580
1619831061.804164,0,1,2,3,4,5,6,7,1580,1714,1446,1580,1580,1714,1446,1580
1619831061.855718,0,1,2,3,4,5,6,7,1580,1714,1446,1580,1580,1714,1446,1580
1619831061.909725,0,1,2,3,4,5,6,7,1580,1636,1524,1580,1580,1636,1524,1580
1619831061.9556956,0,1,2,3,4,5,6,7,1580,1435,1725,1580,1580,1435,1725,1580
1619831062.0067873,0,1,2,3,4,5,6,7,1580,1395,1765,1580,1580,1395,1765,1580
1619831062.0581644,0,1,2,3,4,5,6,7,1580,1396,1764,1580,1580,1396,1764,1580
1619831062.1076007,0,1,2,3,4,5,6,7,1580,1396,1764,1580,1580,1396,1764,1580
1619831062.1553335,0,1,2,3,4,5,6,7,1580,1396,1764,1580,1580,1396,1764,1580
1619831062.2049403,0,1,2,3,4,5,6,7,1580,1397,1763,1580,1580,1397,1763,1580
1619831062.256844,0,1,2,3,4,5,6,7,1580,1402,1758,1580,1580,1402,1758,1580
1619831062.3056517,0,1,2,3,4,5,6,7,1580,1407,1753,1580,1580,1407,1753,1580
1619831062.370003,0,1,2,3,4,5,6,7,1580,1408,1752,1580,1580,1408,1752,1580
1619831062.4067364,0,1,2,3,4,5,6,7,1580,1410,1750,1580,1580,1410,1750,1580
1619831062.4560325,0,1,2,3,4,5,6,7,1580,1411,1749,1580,1580,1411,1749,1580
1619831062.505989,0,1,2,3,4,5,6,7,1580,1412,1748,1580,1580,1412,1748,1580
1619831062.5567627,0,1,2,3,4,5,6,7,1580,1412,1748,1580,1580,1412,1748,1580
1619831062.607244,0,1,2,3,4,5,6,7,1580,1412,1748,1580,1580,1412,1748,1580
1619831062.665989,0,1,2,3,4,5,6,7,1580,1412,1748,1580,1580,1412,1748,1580
1619831062.7049618,0,1,2,3,4,5,6,7,1580,1413,1747,1580,1580,1413,1747,1580
1619831062.7557304,0,1,2,3,4,5,6,7,1580,1413,1747,1580,1580,1413,1747,1580
1619831062.8087606,0,1,2,3,4,5,6,7,1580,1414,1746,1580,1580,1414,1746,1580
1619831062.8576977,0,1,2,3,4,5,6,7,1580,1414,1746,1580,1580,1414,1746,1580
1619831062.9084468,0,1,2,3,4,5,6,7,1580,1414,1746,1580,1580,1414,1746,1580
1619831062.9555295,0,1,2,3,4,5,6,7,1580,1414,1746,1580,1580,1414,1746,1580
1619831063.0054567,0,1,2,3,4,5,6,7,1580,1414,1746,1580,1580,1414,1746,1580
1619831063.0550134,0,1,2,3,4,5,6,7,1580,1416,1744,1580,1580,1416,1744,1580
1619831063.1076064,0,1,2,3,4,5,6,7,1580,1418,1742,1580,1580,1418,1742,1580
1619831063.1550076,0,1,2,3,4,5,6,7,1580,1419,1741,1580,1580,1419,1741,1580
1619831063.2067225,0,1,2,3,4,5,6,7,1580,1422,1738,1580,1580,1422,1738,1580
1619831063.2633207,0,1,2,3,4,5,6,7,1580,1425,1735,1580,1580,1425,1735,1580
1619831063.3073957,0,1,2,3,4,5,6,7,1580,1429,1731,1580,1580,1429,1731,1580
1619831063.3576314,0,1,2,3,4,5,6,7,1580,1433,1727,1580,1580,1433,1727,1580
1619831063.4059255,0,1,2,3,4,5,6,7,1580,1436,1724,1580,1580,1436,1724,1580
1619831063.457155,0,1,2,3,4,5,6,7,1580,1441,1719,1580,1580,1441,1719,1580
1619831063.508597,0,1,2,3,4,5,6,7,1580,1446,1714,1580,1580,1446,1714,1580
1619831063.5605822,0,1,2,3,4,5,6,7,1580,1457,1703,1580,1580,1457,1703,1580
1619831063.610153,0,1,2,3,4,5,6,7,1580,1460,1700,1580,1580,1460,1700,1580
1619831063.6607592,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619831063.7060251,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619831063.7588124,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619831063.8125613,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619831063.8501918,0,1,2,3,4,5,6,7,1580,1465,1695,1580,1580,1465,1695,1580
1619831063.9116912,0,1,2,3,4,5,6,7,1580,1489,1671,1580,1580,1489,1671,1580
1619831063.9595175,0,1,2,3,4,5,6,7,1580,1536,1624,1580,1580,1536,1624,1580
1619831064.0101771,0,1,2,3,4,5,6,7,1580,1643,1517,1580,1580,1643,1517,1580
1619831064.0579267,0,1,2,3,4,5,6,7,1580,1668,1492,1580,1580,1668,1492,1580
1619831064.1128454,0,1,2,3,4,5,6,7,1580,1696,1464,1580,1580,1696,1464,1580
1619831064.1573095,0,1,2,3,4,5,6,7,1580,1705,1455,1580,1580,1705,1455,1580
1619831064.2075884,0,1,2,3,4,5,6,7,1580,1706,1454,1580,1580,1706,1454,1580
1619831064.258026,0,1,2,3,4,5,6,7,1580,1706,1454,1580,1580,1706,1454,1580
1619831064.308208,0,1,2,3,4,5,6,7,1580,1703,1457,1580,1580,1703,1457,1580
1619831064.3674445,0,1,2,3,4,5,6,7,1580,1668,1492,1580,1580,1668,1492,1580
1619831064.4024847,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831064.4530609,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831064.505402,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831064.5583456,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831064.6044092,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831064.6606705,0,1,2,3,4,5,6,7,1658,1552,1552,1494,1502,1608,1608,1666
1619831064.7146363,0,1,2,3,4,5,6,7,1663,1552,1552,1487,1497,1608,1608,1673
1619831064.764919,0,1,2,3,4,5,6,7,1704,1552,1552,1436,1456,1608,1608,1724
1619831064.8122573,0,1,2,3,4,5,6,7,1714,1552,1552,1425,1446,1608,1608,1735
1619831064.860514,0,1,2,3,4,5,6,7,1719,1552,1552,1420,1441,1608,1608,1740
1619831064.9132705,0,1,2,3,4,5,6,7,1719,1552,1552,1420,1441,1608,1608,1740
1619831064.9619794,0,1,2,3,4,5,6,7,1719,1552,1552,1420,1441,1608,1608,1740
1619831065.0099022,0,1,2,3,4,5,6,7,1723,1552,1552,1414,1437,1608,1608,1746
1619831065.0629847,0,1,2,3,4,5,6,7,1758,1552,1552,1373,1402,1608,1608,1787
1619831065.1103694,0,1,2,3,4,5,6,7,1764,1552,1552,1367,1396,1608,1608,1793
1619831065.1614783,0,1,2,3,4,5,6,7,1764,1552,1552,1367,1396,1608,1608,1793
1619831065.212457,0,1,2,3,4,5,6,7,1764,1552,1552,1367,1396,1608,1608,1793
1619831065.2588933,0,1,2,3,4,5,6,7,1764,1552,1552,1366,1396,1608,1608,1794
1619831065.3088465,0,1,2,3,4,5,6,7,1765,1544,1616,1365,1395,1544,1616,1795
1619831065.3588908,0,1,2,3,4,5,6,7,1765,1536,1624,1365,1395,1536,1624,1795
1619831065.4091227,0,1,2,3,4,5,6,7,1766,1529,1631,1364,1394,1529,1631,1796
1619831065.4588296,0,1,2,3,4,5,6,7,1766,1521,1639,1364,1394,1521,1639,1796
1619831065.512117,0,1,2,3,4,5,6,7,1766,1517,1643,1364,1394,1517,1643,1796
1619831065.5611413,0,1,2,3,4,5,6,7,1767,1514,1646,1363,1393,1514,1646,1797
1619831065.6098242,0,1,2,3,4,5,6,7,1768,1509,1651,1363,1392,1509,1651,1797
1619831065.665204,0,1,2,3,4,5,6,7,1767,1509,1651,1363,1393,1509,1651,1797
1619831065.7164257,0,1,2,3,4,5,6,7,1767,1508,1652,1363,1393,1508,1652,1797
1619831065.7586758,0,1,2,3,4,5,6,7,1766,1508,1652,1364,1394,1508,1652,1796
1619831065.8097243,0,1,2,3,4,5,6,7,1761,1507,1653,1369,1399,1507,1653,1791
1619831065.8617833,0,1,2,3,4,5,6,7,1742,1507,1653,1393,1418,1507,1653,1767
1619831065.90935,0,1,2,3,4,5,6,7,1739,1506,1654,1395,1421,1506,1654,1765
1619831065.960448,0,1,2,3,4,5,6,7,1739,1506,1654,1395,1421,1506,1654,1765
1619831066.0093298,0,1,2,3,4,5,6,7,1735,1504,1656,1399,1425,1504,1656,1761
1619831066.0630028,0,1,2,3,4,5,6,7,1692,1503,1657,1452,1468,1503,1657,1708
1619831066.1100416,0,1,2,3,4,5,6,7,1687,1500,1660,1458,1473,1500,1660,1702
1619831066.1584542,0,1,2,3,4,5,6,7,1686,1499,1661,1459,1474,1499,1661,1701
1619831066.211298,0,1,2,3,4,5,6,7,1687,1497,1663,1458,1473,1497,1663,1702
1619831066.2606962,0,1,2,3,4,5,6,7,1650,1493,1667,1502,1510,1493,1667,1658
1619831066.3069272,0,1,2,3,4,5,6,7,1580,1490,1670,1580,1580,1490,1670,1580
1619831066.3632135,0,1,2,3,4,5,6,7,1580,1486,1674,1580,1580,1486,1674,1580
1619831066.408288,0,1,2,3,4,5,6,7,1579,1481,1679,1579,1581,1481,1679,1581
1619831066.4635475,0,1,2,3,4,5,6,7,1635,1471,1680,1635,1525,1480,1689,1525
1619831066.5139527,0,1,2,3,4,5,6,7,1651,1463,1682,1651,1509,1478,1697,1509
1619831066.5609848,0,1,2,3,4,5,6,7,1674,1455,1679,1674,1486,1481,1705,1486
1619831066.612442,0,1,2,3,4,5,6,7,1682,1451,1678,1682,1478,1482,1709,1478
1619831066.6621237,0,1,2,3,4,5,6,7,1701,1446,1674,1701,1459,1486,1714,1459
1619831066.7093368,0,1,2,3,4,5,6,7,1703,1445,1673,1703,1457,1487,1715,1457
1619831066.7703729,0,1,2,3,4,5,6,7,1703,1445,1673,1703,1457,1487,1715,1457
1619831066.8096209,0,1,2,3,4,5,6,7,1703,1445,1673,1703,1457,1487,1715,1457
1619831066.863038,0,1,2,3,4,5,6,7,1703,1445,1673,1703,1457,1487,1715,1457
1619831066.9094038,0,1,2,3,4,5,6,7,1711,1445,1672,1699,1449,1488,1715,1461
1619831066.9597275,0,1,2,3,4,5,6,7,1734,1445,1673,1672,1426,1487,1715,1488
1619831067.0106559,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.0609121,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.1089692,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.161635,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.214821,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.2646277,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.3118505,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.3615239,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.4116538,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.4635537,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.5131552,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.558388,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.6127405,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.6618788,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.7108927,0,1,2,3,4,5,6,7,1737,1444,1673,1670,1423,1487,1716,1490
1619831067.764149,0,1,2,3,4,5,6,7,1739,1444,1673,1667,1421,1487,1716,1493
1619831067.8098547,0,1,2,3,4,5,6,7,1739,1444,1673,1667,1421,1487,1716,1493
1619831067.8630722,0,1,2,3,4,5,6,7,1739,1444,1673,1667,1421,1487,1716,1493
1619831067.9111621,0,1,2,3,4,5,6,7,1739,1444,1673,1667,1421,1487,1716,1493
1619831067.9633517,0,1,2,3,4,5,6,7,1739,1444,1673,1667,1421,1487,1716,1493
1619831068.013508,0,1,2,3,4,5,6,7,1739,1444,1673,1667,1421,1487,1716,1493
1619831068.0612125,0,1,2,3,4,5,6,7,1739,1444,1673,1667,1421,1487,1716,1493
1619831068.111759,0,1,2,3,4,5,6,7,1739,1446,1672,1668,1421,1488,1714,1492
1619831068.171105,0,1,2,3,4,5,6,7,1739,1457,1659,1668,1421,1501,1703,1492
1619831068.2103581,0,1,2,3,4,5,6,7,1739,1471,1641,1668,1421,1519,1689,1492
1619831068.2644792,0,1,2,3,4,5,6,7,1739,1487,1615,1668,1421,1545,1673,1492
1619831068.3150675,0,1,2,3,4,5,6,7,1739,1482,1626,1668,1421,1534,1678,1492
1619831068.378044,0,1,2,3,4,5,6,7,1739,1405,1718,1668,1421,1442,1755,1492
1619831068.4156985,0,1,2,3,4,5,6,7,1738,1383,1742,1669,1422,1418,1777,1491
1619831068.4611645,0,1,2,3,4,5,6,7,1737,1380,1745,1669,1423,1415,1780,1491
1619831068.511027,0,1,2,3,4,5,6,7,1738,1386,1738,1669,1422,1422,1774,1491
1619831068.5622163,0,1,2,3,4,5,6,7,1738,1401,1722,1669,1422,1438,1759,1491
1619831068.6133366,0,1,2,3,4,5,6,7,1738,1401,1721,1669,1422,1439,1759,1491
1619831068.660581,0,1,2,3,4,5,6,7,1738,1402,1721,1669,1422,1439,1758,1491
1619831068.710526,0,1,2,3,4,5,6,7,1738,1402,1720,1669,1422,1440,1758,1491
1619831068.761707,0,1,2,3,4,5,6,7,1739,1401,1721,1669,1421,1439,1759,1491
1619831068.8136299,0,1,2,3,4,5,6,7,1739,1401,1721,1669,1421,1439,1759,1491
1619831068.8603806,0,1,2,3,4,5,6,7,1740,1401,1721,1670,1420,1439,1759,1490
1619831068.9126024,0,1,2,3,4,5,6,7,1740,1403,1718,1670,1420,1442,1757,1490
1619831068.9635267,0,1,2,3,4,5,6,7,1740,1405,1716,1669,1420,1444,1755,1491
1619831069.0126429,0,1,2,3,4,5,6,7,1740,1427,1691,1670,1420,1469,1733,1490
1619831069.0616894,0,1,2,3,4,5,6,7,1739,1452,1664,1669,1421,1496,1708,1491
1619831069.1158524,0,1,2,3,4,5,6,7,1740,1482,1625,1668,1420,1535,1678,1492
1619831069.1604388,0,1,2,3,4,5,6,7,1739,1530,1498,1669,1421,1662,1630,1491
1619831069.2139277,0,1,2,3,4,5,6,7,1739,1649,1453,1669,1421,1707,1511,1491
1619831069.2614093,0,1,2,3,4,5,6,7,1738,1663,1441,1669,1422,1719,1497,1491
1619831069.315056,0,1,2,3,4,5,6,7,1738,1684,1425,1669,1422,1735,1476,1491
1619831069.3660953,0,1,2,3,4,5,6,7,1738,1691,1418,1669,1422,1742,1469,1491
1619831069.4129372,0,1,2,3,4,5,6,7,1738,1691,1418,1669,1422,1742,1469,1491
1619831069.4652345,0,1,2,3,4,5,6,7,1738,1691,1419,1668,1422,1741,1469,1492
1619831069.5097246,0,1,2,3,4,5,6,7,1738,1691,1419,1668,1422,1741,1469,1492
1619831069.5641046,0,1,2,3,4,5,6,7,1738,1691,1419,1668,1422,1741,1469,1492
1619831069.6149046,0,1,2,3,4,5,6,7,1738,1691,1419,1668,1422,1741,1469,1492
1619831069.6626246,0,1,2,3,4,5,6,7,1739,1691,1418,1668,1421,1742,1469,1492
1619831069.7180414,0,1,2,3,4,5,6,7,1738,1691,1418,1669,1422,1742,1469,1491
1619831069.762392,0,1,2,3,4,5,6,7,1738,1691,1418,1669,1422,1742,1469,1491
1619831069.816155,0,1,2,3,4,5,6,7,1739,1691,1418,1668,1421,1742,1469,1492
1619831069.8599524,0,1,2,3,4,5,6,7,1738,1692,1418,1667,1422,1742,1468,1493
1619831069.917873,0,1,2,3,4,5,6,7,1739,1691,1418,1668,1421,1742,1469,1492
1619831069.9609556,0,1,2,3,4,5,6,7,1739,1691,1418,1669,1421,1742,1469,1491
1619831070.0129352,0,1,2,3,4,5,6,7,1738,1692,1418,1667,1422,1742,1468,1493
1619831070.0650122,0,1,2,3,4,5,6,7,1739,1691,1418,1668,1421,1742,1469,1492
1619831070.1186998,0,1,2,3,4,5,6,7,1739,1691,1418,1668,1421,1742,1469,1492
1619831070.1644886,0,1,2,3,4,5,6,7,1738,1692,1418,1667,1422,1742,1468,1493
1619831070.2115269,0,1,2,3,4,5,6,7,1739,1692,1418,1666,1421,1742,1468,1494
1619831070.2641504,0,1,2,3,4,5,6,7,1737,1693,1418,1666,1423,1742,1467,1494
1619831070.3116012,0,1,2,3,4,5,6,7,1739,1695,1415,1667,1421,1745,1465,1493
1619831070.3673198,0,1,2,3,4,5,6,7,1737,1696,1415,1666,1423,1745,1464,1494
1619831070.4155767,0,1,2,3,4,5,6,7,1737,1700,1411,1667,1423,1749,1460,1493
1619831070.464287,0,1,2,3,4,5,6,7,1738,1704,1407,1666,1422,1753,1456,1494
1619831070.5177743,0,1,2,3,4,5,6,7,1737,1705,1405,1667,1423,1755,1455,1493
1619831070.566775,0,1,2,3,4,5,6,7,1738,1706,1405,1668,1422,1755,1454,1492
1619831070.6175249,0,1,2,3,4,5,6,7,1735,1707,1406,1665,1425,1754,1453,1495
1619831070.6635919,0,1,2,3,4,5,6,7,1734,1707,1406,1661,1426,1754,1453,1499
1619831070.7171323,0,1,2,3,4,5,6,7,1728,1709,1407,1660,1432,1753,1451,1500
1619831070.7633617,0,1,2,3,4,5,6,7,1686,1715,1414,1667,1474,1746,1445,1493
1619831070.8169286,0,1,2,3,4,5,6,7,1654,1722,1420,1654,1506,1740,1438,1506
1619831070.8636408,0,1,2,3,4,5,6,7,1623,1729,1427,1623,1537,1733,1431,1537
1619831070.912768,0,1,2,3,4,5,6,7,1584,1730,1429,1584,1576,1731,1430,1576
1619831070.9665117,0,1,2,3,4,5,6,7,1584,1730,1429,1584,1576,1731,1430,1576
1619831071.015396,0,1,2,3,4,5,6,7,1580,1730,1430,1580,1580,1730,1430,1580
1619831071.0654404,0,1,2,3,4,5,6,7,1580,1730,1430,1580,1580,1730,1430,1580
1619831071.111315,0,1,2,3,4,5,6,7,1580,1730,1430,1580,1580,1730,1430,1580
1619831071.164314,0,1,2,3,4,5,6,7,1580,1730,1430,1580,1580,1730,1430,1580
1619831071.2126963,0,1,2,3,4,5,6,7,1580,1729,1431,1580,1580,1729,1431,1580
1619831071.2657976,0,1,2,3,4,5,6,7,1580,1728,1432,1580,1580,1728,1432,1580
1619831071.3124125,0,1,2,3,4,5,6,7,1580,1727,1433,1580,1580,1727,1433,1580
1619831071.3667526,0,1,2,3,4,5,6,7,1580,1723,1437,1580,1580,1723,1437,1580
1619831071.4103105,0,1,2,3,4,5,6,7,1580,1721,1439,1580,1580,1721,1439,1580
1619831071.4611723,0,1,2,3,4,5,6,7,1580,1720,1440,1580,1580,1720,1440,1580
1619831071.5163114,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831071.5643444,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831071.6146407,0,1,2,3,4,5,6,7,1580,1671,1489,1580,1580,1671,1489,1580
1619831071.662461,0,1,2,3,4,5,6,7,1580,1636,1524,1580,1580,1636,1524,1580
1619831071.7098107,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831071.7571292,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831071.806465,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831071.859201,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831071.9089892,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831071.955182,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831072.0068681,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831072.0587711,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831072.1072874,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831072.1569135,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831072.2068098,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831072.2578373,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831072.313066,0,1,2,3,4,5,6,7,1580,1534,1626,1580,1580,1534,1626,1580
1619831072.361683,0,1,2,3,4,5,6,7,1580,1514,1646,1580,1580,1514,1646,1580
1619831072.4105253,0,1,2,3,4,5,6,7,1580,1508,1652,1580,1580,1508,1652,1580
1619831072.469053,0,1,2,3,4,5,6,7,1580,1502,1658,1580,1580,1502,1658,1580
1619831072.5107157,0,1,2,3,4,5,6,7,1580,1494,1666,1580,1580,1494,1666,1580
1619831072.5610046,0,1,2,3,4,5,6,7,1580,1491,1669,1580,1580,1491,1669,1580
1619831072.6103678,0,1,2,3,4,5,6,7,1580,1489,1671,1580,1580,1489,1671,1580
1619831072.6614285,0,1,2,3,4,5,6,7,1580,1486,1674,1580,1580,1486,1674,1580
1619831072.7106156,0,1,2,3,4,5,6,7,1580,1481,1679,1580,1580,1481,1679,1580
1619831072.7602205,0,1,2,3,4,5,6,7,1580,1479,1681,1580,1580,1479,1681,1580
1619831072.812815,0,1,2,3,4,5,6,7,1580,1474,1686,1580,1580,1474,1686,1580
1619831072.8616226,0,1,2,3,4,5,6,7,1580,1472,1688,1580,1580,1472,1688,1580
1619831072.9181468,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619831072.9629502,0,1,2,3,4,5,6,7,1580,1466,1694,1580,1580,1466,1694,1580
1619831073.0173473,0,1,2,3,4,5,6,7,1580,1466,1694,1580,1580,1466,1694,1580
1619831073.0624382,0,1,2,3,4,5,6,7,1580,1466,1694,1580,1580,1466,1694,1580
1619831073.1125982,0,1,2,3,4,5,6,7,1580,1466,1694,1580,1580,1466,1694,1580
1619831073.1662984,0,1,2,3,4,5,6,7,1580,1466,1694,1580,1580,1466,1694,1580
1619831073.2130325,0,1,2,3,4,5,6,7,1580,1464,1696,1580,1580,1464,1696,1580
1619831073.2619607,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831073.3155928,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831073.3624156,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831073.4125752,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831073.4616432,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831073.5138912,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831073.5659273,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831073.610748,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831073.6612308,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
