,Time,force_x,force_y,force_z,torque_x,torque_y,torque_z,orientation_w,orientation_x,orientation_y,orientation_z,position_x,position_y,position_Z,roll_vel,pitch_vel,yaw_vel,surge_vel,sway_vel,heave_vel,voltage,pwm_0,pwm_1,pwm_2,pwm_3,pwm_4,pwm_5,pwm_6,pwm_7,roll,pitch,yaw,position_x_integrated,position_y_integrated,position_Z_integrated,orientation_w_integrated,orientation_x_integrated,orientation_y_integrated,orientation_z_integrated,surge_vel_derivated,sway_vel_derivated,heave_vel_derivated,roll_vel_derivated,pitch_vel_derivated,yaw_vel_derivated,roll_integrated,pitch_integrated,yaw_integrated,position_x_difference,position_y_difference,position_Z_difference,orientation_w_difference,orientation_x_difference,orientation_y_difference,orientation_z_difference,roll_difference,pitch_difference,yaw_difference,surge_vel_difference,sway_vel_difference,heave_vel_difference,roll_vel_difference,pitch_vel_difference,yaw_vel_difference
22,2.2,-0.08084822381909804,-0.0020020141775836434,-5.979603222857556,-0.004495808281462236,-0.014643314783116593,0.00813416651794969,0.4699833063651602,-0.0009422660440375748,-0.0023083612583160392,-0.8826717823410213,0.8612705289506017,-0.5209254163763573,0.26710244187025334,-0.011625569434508645,0.003156330015874641,-0.007827742410306211,0.019672748008812718,0.015022295446767584,-0.0032333685132498206,15.083130857602296,1597.8478621974668,1526.0,1634.1521378025332,1597.0,1559.0,1526.0,1633.8478621974668,1559.0,-0.004960770296776058,-0.0005063592375154797,-2.1630468688495337,0.8596127017768387,-0.5213318285729251,0.2675287131364058,0.4705874762542528,0.0002466095114794117,-0.0012297749719677867,-0.8823524545383893,0.0184039673773249,0.012858863277533761,-0.004158251036109945,0.010698571842493213,0.011271022213501562,-0.007985086044863266,-0.0019380909060886225,-0.0015926270896433512,-2.161680425881682,-0.00165782717376306,-0.00040641219656789573,0.000426271266152467,0.0006041698890925651,0.0011888755555169864,0.0010785862863482525,0.0003193278026319968,0.003022679390687436,-0.0010862678521278714,0.001366442967851711,-0.0012687806314878175,-0.002163432169233823,-0.0009248825228601243,0.022324141277001858,0.008114692197626922,-0.00015734363455705523
23,2.3000000000000003,-0.07579286794820382,0.00036175321113612175,-5.972591267734732,-0.008511571428824156,-0.015487393234279678,0.007719518730837466,0.4696325214510509,-0.0011892104625632364,-0.0015709581856030185,-0.8828597921892145,0.8613102578994392,-0.5231722236304518,0.2666977777002,-0.016733700323546263,0.002026629682875103,-0.007202732186975075,0.019444779794924844,0.013403891419555117,-0.004913112986025871,15.06818847357447,1598.0,1526.0,1634.2081519538244,1598.0,1558.2081519538244,1526.0,1633.0,1558.0,-0.003890866026038475,0.0006242661366447488,-2.163840381322495,0.8597610538171778,-0.5238042121776231,0.2672177124131668,0.4702416078799771,0.000113621915507798,-0.0006428942384043177,-0.8825374802213855,0.01765177284939353,0.011848906244510259,-0.004032215240117811,0.010274918828943028,0.01764813315195698,-0.0031402108881593512,-0.0010278975321536066,-0.0008051825257509032,-2.1624637943362166,-0.001549204082261335,-0.0006319885471712805,0.0005199347129667964,0.0006090864289262088,0.0013028323780710344,0.0009280639471987008,0.0003223119678290587,0.0028629684938848684,-0.001429448662395652,0.0013765869862782942,-0.0017930069455313127,-0.0015549851750448589,0.0008808977459080604,0.02700861915248929,0.01562150346908188,0.004062521298815723
24,2.4000000000000004,-0.07787068938096425,0.00863896355193234,-5.964859880980419,-0.014291545454382455,-0.01628698190408439,0.007104399209404758,0.4694956497277312,-0.0017272260414694018,-0.0007027981300778543,-0.8829328160464562,0.8613060325484162,-0.5252997587307852,0.2663028336790243,-0.021365002150920014,0.0003034076222448546,-0.0068746812594550405,0.0205135648542389,0.0120428102549059,-0.0056491708573115,15.068273200496206,1597.0,1526.0,1635.0,1599.0,1560.0,1526.0,1633.0,1558.0,-0.0028629093776754086,0.0023901300517606685,-2.1641484414069287,0.8597855105800665,-0.5261676784329311,0.26673557800918035,0.46992258438150436,-0.00018928523002298682,0.00014294153102179376,-0.8827076007529493,0.017800686055251484,0.012596990099623772,-0.003830458067513793,0.012080005857701139,0.02487432660459963,-0.003068656019643626,7.445235107708999e-05,0.0004685099469893203,-2.1631864940381598,-0.0015205219683497306,-0.0008679197021459473,0.00043274433015605407,0.00042693465377313666,0.001537940811446415,0.0008457396610996481,0.0002252152935069418,0.0029373617287524988,-0.0019216201047713482,0.0009619473687689784,-0.0027128787989874163,0.0005541798447178722,0.001818712789797707,0.03344500800862115,0.024570918982354775,0.0038060252398114144
25,2.5,-0.07865551685939985,0.015969568210684387,-5.957848234662769,-0.020052472583999073,-0.018834535838895394,0.006573171580850992,0.4693616419177712,-0.002541874654369525,0.00041467864910350443,-0.8830022740690499,0.8613541833984305,-0.5274810023235771,0.2659259148406873,-0.028020885153305464,-0.002621831241093032,-0.006812742813190136,0.017456981315077422,0.01372834526220067,-0.003941409273442957,15.086121899997558,1596.0,1526.0,1635.0,1600.0,1561.0,1526.0,1633.0,1557.0,-0.0016538129743185962,0.00487825005182927,-2.1644496907002706,0.8596355930531447,-0.5285433708841989,0.2661778167300394,0.46961701364628966,-0.0006771876561072156,0.0010926627646943138,-0.8828693040302746,0.016664115480848972,0.012159025711134386,-0.003520333621354865,0.011511674286126409,0.02865543683781423,-0.0024237294135195627,0.0012933226930465478,0.002222004266697948,-2.1638793493519604,-0.0017185903452857643,-0.001062368560621807,0.0002519018893520908,0.000255371728518472,0.0018646869982623096,0.0006779841155908095,0.0001329700387752153,0.002947135667365144,-0.0026562457851313217,0.0005703413483102437,-0.0007928658342284504,-0.0015693195510662842,0.0004210756520880922,0.039532559439431875,0.03127726807890726,0.004389013399670573
26,2.6,-0.07395888501740554,0.020932049823613626,-5.956374415615194,-0.027108021528304497,-0.02213804832774258,0.006701914534561449,0.4692549399534436,-0.0035368052295821624,0.0015957160654051469,-0.883054214659721,0.8614281509301279,-0.529543042510957,0.26557692620480877,-0.03323661792026237,-0.005413491990096485,-0.005880103249950654,0.0143833104966499,0.0154233029491027,-0.0022241007562976,15.100000381469728,1596.0,1526.0,1635.0,1601.0,1561.0,1526.0,1633.0,1556.0,-0.0005011341048567176,0.007744054223809955,-2.1646889807201255,0.8597950830896862,-0.5307589886837418,0.26578655675517393,0.4693125809901921,-0.001450679051568775,0.002267392134738023,-0.8830280039656281,0.02061312879820665,0.013665684615586468,0.00015624106189779762,0.028967953859944127,0.03770341145111088,-0.010846045992173587,0.002642729785900491,0.004690228960462071,-2.164570717927813,-0.0016330678404417043,-0.0012159461727848653,0.00020963055036515854,5.7641036748490304e-05,0.0020861261780133877,0.000671676069332876,2.621069409292076e-05,0.0031438638907572087,-0.003053825263347884,0.00011826279231241799,0.006229818301556752,-0.0017576183335162327,0.002380341818195398,0.0622045717802065,0.04311690344120736,-0.0049659427422229325
27,2.7,-0.07592223315724363,0.030625263895663512,-5.951531853981565,-0.0327177038738666,-0.024531141114803322,0.005367211032383554,0.46877677707194115,-0.004520969401470166,0.00376126863022166,-0.8832970887374224,0.8614073487879077,-0.5320161057291694,0.2655939512140477,-0.036195034581417124,-0.006995003602331217,-0.006888252958186705,0.014797215136059293,0.012767775711234053,-0.0026591566463701802,15.063234864012191,1595.0,1526.0,1635.0,1602.0,1562.2218680112649,1526.0,1633.0,1555.7781319887351,0.0024061461277749855,0.011513363355693243,-2.1657772265994435,0.8602667039478881,-0.5328142201385123,0.2655615175981344,0.46904741192742583,-0.0024699903721430304,0.003606822903595898,-0.8831621682003183,0.017387111377689234,0.01781276500065799,0.00028532943002027695,0.03796807622418644,0.040171891443364055,-0.01653572660608505,0.00405386662145091,0.007746423474554687,-2.1651744631752234,-0.0011406448400196334,-0.0007981144093429648,-3.2433615913318725e-05,0.0002706348554846749,0.0020509790293271354,-0.00015444572662576175,0.00013492053710406626,0.0016477204936759249,-0.0037669398811385557,0.0006027634242200541,0.0025898962416299413,0.005044989289423936,0.002944486076390457,0.07416311080560356,0.047166895045695274,-0.009647473647898346
28,2.8000000000000003,-0.07241753328096033,0.055173897744161135,-5.970400306184601,-0.03671704508101127,-0.026027420732345142,0.009267595795164799,0.4680455562991803,-0.0054020989421189654,0.006383427904991771,-0.8836647703760698,0.8619082893268207,-0.5344544759807848,0.26561085126242656,-0.03724663686201867,-0.009373078365356207,-0.01554550828318839,0.011412576110775887,0.007187556928284343,-0.0023925072698274363,15.08796770755745,1591.7675107076216,1526.0,1635.0,1604.0,1563.7675107076216,1526.0,1633.0,1564.554421788439,0.006225554195916404,0.01552338262364645,-2.167448274273548,0.8604916289614929,-0.5347546382163303,0.26528832483435144,0.46873676956495897,-0.003628592126052201,0.0050398642553916954,-0.8833160668442958,0.01817813997083276,0.01386858344141251,-0.0023660989728996966,0.010482712393501093,0.03664464297048875,-0.016116926499709132,0.005502245927119372,0.011135356952353475,-2.1658824834090016,-0.0014166603653278376,-0.00030016223554552024,-0.00032252642807512055,0.0006912132657786452,0.0017735068160667643,-0.0013435636496000759,0.000348703531774075,-0.0007233082687970321,-0.004388025671292975,0.0015657908645465568,0.006765563860056873,0.006681026513128166,2.6408296927739675e-05,0.04772934925551976,0.04601772133584496,-0.0005714182165207412
29,2.9000000000000004,-0.06730222926841302,0.07167128773184059,-5.9682525830637765,-0.03799486733898646,-0.028226224087741586,0.01670051121841012,0.46732359190713935,-0.006770702969621087,0.007708495799482871,-0.884026807919769,0.8620304541363627,-0.5367359239300277,0.2653581082063269,-0.03641411368458491,-0.010534942030306678,-0.019134129899546864,0.021342925965995574,0.010429886485810912,-0.004530343719866467,15.050000190734863,1588.7772069972823,1526.0,1635.0,1605.0,1563.0,1526.0,1633.0,1604.0,0.0073022229542398,0.019176865124948424,-2.1690849624152033,0.8604412455567134,-0.5361010516964144,0.2650414405611622,0.46804409258749285,-0.004919355970658596,0.006462008151987541,-0.8836677937898542,0.02050843849261569,0.01596605777530201,-0.002300248995532823,0.009345409211254709,0.036955347756353826,-0.015348185198369462,0.006816379597762206,0.014743696508429155,-2.1674556201578308,-0.0015892085796492816,0.0006348722336132484,-0.00031666764516469215,0.0007205006803535086,0.001851346998962491,-0.00124648764749533,0.000359014129914792,-0.00048584335647759366,-0.004433168616519269,0.0016293422573725458,-0.0008344874733798822,0.005536171289491097,0.002230094724333644,0.045759522895839615,0.047490289786660506,0.003785944701177402
30,3.0,-0.09245662562434659,0.07309509518444873,-5.962219729869949,-0.037990790528531326,-0.029495595275199113,0.019033705684029976,0.4666331153860653,-0.008179882502886517,0.008990260335272079,-0.8843674577721854,0.8621901944225313,-0.5393280211450556,0.2651060426868078,-0.035451177023224575,-0.012149109929838808,-0.01513888405350983,0.0305192066718498,0.0142443769426973,-0.0064497235123296,15.100000381469728,1586.0,1526.0,1635.0,1601.16372242414,1565.16372242414,1526.0,1633.0,1606.0,0.008269634215433756,0.02286034123007592,-2.1706488528892374,0.8600923472364128,-0.5384487382995732,0.26457785893230873,0.46719131317276286,-0.0062432646122700195,0.007818942646068106,-0.88409963390943,0.018811273862597924,0.01414173621810634,-0.001979074987372369,0.0056967246478383474,0.03002428703172764,-0.01843559090626975,0.00799328095136938,0.018346249242065852,-2.1693902424065006,-0.0020978471861184955,0.0008792828454824431,-0.0005281837544990897,0.0005581977866975785,0.001936617890616497,-0.0011713176892039733,0.0002678238627553675,-0.0002763532640643763,-0.0045140919880100674,0.0012586104827367883,-0.011707932809251878,-0.00010264072459095948,0.004470648524957231,0.04114790167106292,0.04217339696156645,-0.003296706852759918
31,3.1,-0.09638290483511434,0.08316710617232237,-5.961563622468257,-0.03626228583360612,-0.03157223908696258,0.014444811688720475,0.4658060141856477,-0.00936629354175104,0.009950202293565715,-0.8847813420094747,0.8622909932121139,-0.5416773330734943,0.26488634352674467,-0.03072758398570676,-0.011832376558107538,-0.01910049660901644,0.0305192066718498,0.0142443769426973,-0.0064497235123296,15.058947760158011,1584.7185630215529,1526.0,1635.0,1603.0,1568.0,1526.0,1633.0,1606.0,0.008884839444341402,0.025846849457103086,-2.1725186511234984,0.8595306323971654,-0.541766633421042,0.2639181012193529,0.46651406089879904,-0.007614437900010231,0.009096908897681385,-0.8844342245569682,0.01912413861741811,0.013983281871627465,-0.0019515298997190623,0.003958123903342317,0.02996532734445915,-0.03415396205863491,0.008989038504496094,0.021958375352039865,-2.170925948255191,-0.0027603608149484593,-8.93003475477272e-05,-0.0009682423073917867,0.0007080467131513335,0.0017518556417408081,-0.0008532933958843303,0.0003471174525064846,0.00010419906015469126,-0.0038884741050632214,0.0015927028683075939,-0.011395068054431693,-0.00026109507106983516,0.004498193612610538,0.034685707889049074,0.04179770390256669,-0.015053465449618473
32,3.2,-0.10038419832755596,0.09194344422190012,-5.960328362467137,-0.032671467516365564,-0.031053361931565188,0.02108905438669628,0.46428080921625625,-0.010582729477956443,0.010839176417371477,-0.8855584951232118,0.8623561077368544,-0.5440435533346583,0.2646684101391785,-0.026981066420436666,-0.01127859594669894,-0.031582157059138714,0.027801677560474317,0.01985182366969613,-0.0034375286800697757,15.091177228365199,1582.180092899801,1526.0,1635.0,1601.726697633267,1567.726697633267,1526.0,1633.0,1604.453395266534,0.009374761256989859,0.028812081337198255,-2.175962550098466,0.8589608209549494,-0.545083109622251,0.2632581524602539,0.4656615214638038,-0.00886306668475316,0.010171764695268554,-0.8848600616368336,0.01681022163295394,0.012127342941475602,-0.0015640949393502736,0.0015625526965381917,0.022923534590576396,-0.04005210624132446,0.00975003895957589,0.02516100103403387,-2.1728555749924934,-0.003395286781905038,-0.00103955628759278,-0.001410257678924609,0.0013807122475475442,0.0017196627932032828,-0.0006674117221029223,0.0006984334863782138,0.00037527770258603127,-0.003651080303164387,0.003106975105972687,-0.010991455927520377,-0.007724480728220528,0.001873433740719502,0.02854361911697486,0.03420213053727533,-0.008469949182185743
33,3.3000000000000003,-0.09947117614165801,0.08961112328640648,-5.965151940945019,-0.030542102966360153,-0.030646439603302128,0.033970577324578,0.4624945508928739,-0.01153972805956112,0.011461675010040409,-0.8864729296919757,0.8623926152110284,-0.5461143938942399,0.26449146242767585,-0.0228871361206719,-0.010595125512039416,-0.045088442875915055,0.021547487085266697,0.01529197204510983,-0.001804131886082327,15.100000381469728,1578.9982714503649,1526.0,1635.0,1598.9982714503649,1563.9991357251824,1526.0,1633.0,1601.9982714503649,0.009651613396310725,0.031066234373312636,-2.1799911948782076,0.8590018918158134,-0.5484955233139714,0.2628810665322438,0.4642562187789145,-0.01000594232673168,0.011087927215462708,-0.885575012245334,0.01819684493453974,0.012707986201206051,-0.0017464694627480459,-0.0004876789660912817,0.021389330364730414,-0.04400098422778944,0.0103519892731263,0.02802097007247422,-2.176031436785706,-0.0033907233952149562,-0.0023811294197315647,-0.0016103958954320485,0.0017616678860405965,0.0015337857328294405,-0.00037374779457770117,0.0008979174466416939,0.0007003758768155746,-0.0030452643008384156,0.003959758092501708,-0.003350642150726956,-0.002583985843903779,5.766242333428103e-05,0.022399457154580617,0.03198445587676983,0.0010874586481256152
34,3.4000000000000004,-0.0952863713037204,0.11060576627876674,-5.965492923521303,-0.02593699983394071,-0.029993122885749603,0.04633600353930445,0.46053034364367,-0.012473807841137443,0.011960035409965208,-0.887475726008536,0.8623881465256533,-0.5483321053609557,0.2642954567499297,-0.01803678256697249,-0.010501051339397502,-0.04670591561640794,0.016800265244310778,0.009519916410645455,-0.0016123965434939086,15.091506033819737,1574.8028192632185,1526.0,1635.0,1599.0,1563.1971807367815,1526.0,1633.0,1597.0,0.009744860279167118,0.03316239980284118,-2.184414114079651,0.8590174230769253,-0.5511358001599633,0.26267459144354544,0.4622519716777162,-0.011030687876077836,0.011831378821746197,-0.8866010698618747,0.017710923518039257,0.012636770679263767,-0.001546446703454114,-0.0034380527971379637,0.01736008694448807,-0.03734386456019904,0.01078673850785563,0.030502525446067897,-2.1805545402056947,-0.003370723448728019,-0.002803694799007661,-0.0016208653063842782,0.0017216280340461854,0.0014431199650596065,-0.00012865658821901126,0.0008746561466612679,0.0010418782286885121,-0.0026598743567732806,0.0038595738739561902,0.0009106582737284791,0.003116854268618312,6.594984003979471e-05,0.014598729769834527,0.027861138283885575,0.009362051056208902
35,3.5,-0.09708811139542824,0.11379366300073056,-5.966415405918403,-0.020912968391644294,-0.031008312569675227,0.044409671825710935,0.45885974624134446,-0.013300948686231329,0.012230483808624668,-0.8883249592965302,0.8623963100425136,-0.5505061457802481,0.2641192624340093,-0.013111577340331717,-0.011027976765811735,-0.038962789424047795,0.0159000182702256,0.0102342965811292,-0.0012114442619366,15.050000190734863,1575.0,1526.0,1635.0,1599.207748824814,1564.415497649628,1526.0,1633.0,1597.207748824814,0.009528682203781697,0.03486234421548198,-2.188167229267239,0.858823092850796,-0.5530559235812795,0.26250099062641286,0.4601756852074475,-0.01193994496456306,0.012360838762500093,-0.887661526778753,0.017102509016680978,0.011804890325882741,-0.0015334553965543605,-0.005929541986698952,0.013343322697150314,-0.030577825792214918,0.01096157356947796,0.03257933749913502,-2.1852319676692233,-0.003573217191717548,-0.002549777801031383,-0.0016182718075964386,0.0013159389661030474,0.001361003721668268,0.00013035495387542576,0.0006634325177772293,0.0014328913656962636,-0.002283006716346965,0.002935261598015604,0.0012024907464553772,0.0015705937447535404,-0.0003220111346177606,0.007182035353632765,0.02437129946296205,0.008384963631832876
