Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619829457.204591,0,1,2,3,4,5,6,7,1791,1635,1539,1799,1356,1623,1523,1347
1619829457.2445922,0,1,2,3,4,5,6,7,1790,1635,1540,1798,1357,1624,1523,1347
1619829457.2991974,0,1,2,3,4,5,6,7,1788,1629,1531,1797,1351,1632,1528,1345
1619829457.3481011,0,1,2,3,4,5,6,7,1783,1627,1529,1792,1348,1635,1529,1342
1619829457.3935454,0,1,2,3,4,5,6,7,1781,1624,1527,1790,1347,1637,1531,1340
1619829457.4464467,0,1,2,3,4,5,6,7,1781,1624,1527,1790,1347,1637,1531,1340
1619829457.494155,0,1,2,3,4,5,6,7,1781,1624,1527,1789,1347,1637,1531,1341
1619829457.5428224,0,1,2,3,4,5,6,7,1781,1624,1527,1789,1347,1637,1531,1341
1619829457.5979471,0,1,2,3,4,5,6,7,1777,1622,1524,1785,1344,1639,1532,1337
1619829457.6421745,0,1,2,3,4,5,6,7,1771,1613,1519,1778,1337,1645,1540,1331
1619829457.694377,0,1,2,3,4,5,6,7,1767,1595,1517,1774,1334,1647,1542,1328
1619829457.7419481,0,1,2,3,4,5,6,7,1765,1555,1514,1773,1332,1651,1553,1327
1619829457.8069878,0,1,2,3,4,5,6,7,1764,1593,1512,1771,1329,1653,1574,1325
1619829457.8539193,0,1,2,3,4,5,6,7,1764,1594,1512,1771,1329,1653,1574,1325
1619829457.8952687,0,1,2,3,4,5,6,7,1765,1595,1511,1771,1329,1653,1576,1325
1619829457.9438694,0,1,2,3,4,5,6,7,1765,1546,1506,1771,1327,1658,1579,1322
1619829457.9973588,0,1,2,3,4,5,6,7,1766,1546,1506,1771,1327,1658,1580,1322
1619829458.0446293,0,1,2,3,4,5,6,7,1767,1546,1505,1772,1326,1658,1585,1320
1619829458.0925212,0,1,2,3,4,5,6,7,1767,1547,1505,1772,1326,1657,1586,1320
1619829458.142643,0,1,2,3,4,5,6,7,1767,1547,1505,1773,1326,1657,1590,1320
1619829458.1933892,0,1,2,3,4,5,6,7,1767,1548,1506,1772,1327,1656,1591,1323
1619829458.2437677,0,1,2,3,4,5,6,7,1767,1550,1506,1772,1326,1656,1595,1323
1619829458.2945957,0,1,2,3,4,5,6,7,1767,1555,1506,1771,1327,1655,1596,1325
1619829458.3463383,0,1,2,3,4,5,6,7,1767,1541,1501,1771,1327,1659,1618,1325
1619829458.3931673,0,1,2,3,4,5,6,7,1767,1541,1501,1772,1327,1659,1619,1325
1619829458.443541,0,1,2,3,4,5,6,7,1767,1541,1501,1771,1327,1658,1619,1325
1619829458.4932396,0,1,2,3,4,5,6,7,1767,1541,1502,1771,1327,1658,1619,1325
1619829458.5452147,0,1,2,3,4,5,6,7,1767,1541,1502,1771,1327,1657,1620,1325
1619829458.5958858,0,1,2,3,4,5,6,7,1767,1541,1502,1771,1327,1657,1620,1325
1619829458.6430402,0,1,2,3,4,5,6,7,1768,1540,1502,1771,1327,1657,1621,1325
1619829458.6937153,0,1,2,3,4,5,6,7,1768,1540,1502,1772,1327,1657,1622,1325
1619829458.7458928,0,1,2,3,4,5,6,7,1768,1539,1502,1772,1327,1656,1622,1325
1619829458.7952566,0,1,2,3,4,5,6,7,1769,1539,1502,1772,1326,1656,1623,1324
1619829458.8436677,0,1,2,3,4,5,6,7,1767,1538,1502,1770,1324,1656,1624,1321
1619829458.8943574,0,1,2,3,4,5,6,7,1748,1522,1488,1750,1306,1671,1639,1305
1619829458.94913,0,1,2,3,4,5,6,7,1710,1512,1478,1712,1278,1681,1649,1277
1619829459.0295997,0,1,2,3,4,5,6,7,1676,1497,1463,1678,1276,1696,1664,1276
1619829459.0833857,0,1,2,3,4,5,6,7,1676,1497,1463,1678,1276,1696,1664,1276
1619829459.137634,0,1,2,3,4,5,6,7,1677,1496,1462,1679,1276,1696,1665,1276
1619829459.1968358,0,1,2,3,4,5,6,7,1689,1494,1461,1691,1276,1698,1667,1276
1619829459.248433,0,1,2,3,4,5,6,7,1706,1495,1463,1708,1276,1696,1667,1276
1619829459.260938,0,1,2,3,4,5,6,7,1725,1494,1463,1727,1287,1695,1667,1286
1619829459.2954874,0,1,2,3,4,5,6,7,1726,1494,1463,1727,1288,1695,1668,1287
1619829459.3439798,0,1,2,3,4,5,6,7,1730,1493,1463,1731,1289,1695,1669,1289
1619829459.3982162,0,1,2,3,4,5,6,7,1729,1493,1464,1730,1291,1694,1669,1290
1619829459.4462664,0,1,2,3,4,5,6,7,1734,1491,1462,1734,1295,1695,1671,1295
1619829459.4953668,0,1,2,3,4,5,6,7,1738,1492,1464,1738,1298,1693,1670,1298
1619829459.549053,0,1,2,3,4,5,6,7,1739,1491,1464,1739,1297,1694,1671,1297
1619829459.5954323,0,1,2,3,4,5,6,7,1739,1491,1464,1738,1297,1693,1672,1297
1619829459.6460967,0,1,2,3,4,5,6,7,1739,1490,1463,1739,1296,1693,1673,1296
1619829459.6950784,0,1,2,3,4,5,6,7,1735,1487,1461,1735,1292,1695,1676,1292
1619829459.7473547,0,1,2,3,4,5,6,7,1729,1488,1463,1729,1289,1693,1675,1289
1619829459.7986808,0,1,2,3,4,5,6,7,1729,1487,1463,1728,1289,1693,1676,1289
1619829459.8440983,0,1,2,3,4,5,6,7,1728,1487,1463,1728,1289,1693,1676,1289
1619829459.89581,0,1,2,3,4,5,6,7,1728,1487,1463,1728,1289,1693,1677,1289
1619829459.9475029,0,1,2,3,4,5,6,7,1728,1486,1464,1728,1290,1692,1677,1289
1619829459.9998074,0,1,2,3,4,5,6,7,1728,1486,1464,1728,1290,1691,1678,1290
1619829460.0445633,0,1,2,3,4,5,6,7,1728,1485,1464,1728,1290,1691,1678,1290
1619829460.0960515,0,1,2,3,4,5,6,7,1727,1486,1464,1728,1290,1691,1678,1290
1619829460.1504107,0,1,2,3,4,5,6,7,1741,1485,1465,1741,1303,1690,1678,1302
1619829460.1943111,0,1,2,3,4,5,6,7,1747,1485,1466,1748,1308,1690,1679,1308
1619829460.2428398,0,1,2,3,4,5,6,7,1748,1485,1465,1749,1307,1690,1679,1307
1619829460.2920299,0,1,2,3,4,5,6,7,1748,1485,1465,1749,1307,1690,1680,1307
1619829460.3468952,0,1,2,3,4,5,6,7,1747,1485,1466,1748,1308,1689,1680,1308
1619829460.3940375,0,1,2,3,4,5,6,7,1747,1485,1466,1748,1308,1689,1680,1308
1619829460.44331,0,1,2,3,4,5,6,7,1747,1485,1466,1748,1308,1688,1680,1308
1619829460.4970322,0,1,2,3,4,5,6,7,1747,1484,1466,1748,1308,1688,1681,1308
1619829460.5456643,0,1,2,3,4,5,6,7,1746,1485,1466,1748,1308,1688,1681,1307
1619829460.59455,0,1,2,3,4,5,6,7,1746,1484,1466,1748,1308,1688,1681,1307
1619829460.6430361,0,1,2,3,4,5,6,7,1748,1484,1466,1750,1310,1687,1681,1309
1619829460.6963701,0,1,2,3,4,5,6,7,1747,1481,1462,1749,1309,1691,1685,1308
1619829460.747684,0,1,2,3,4,5,6,7,1736,1481,1461,1738,1301,1691,1685,1300
1619829460.7931468,0,1,2,3,4,5,6,7,1730,1481,1462,1733,1297,1691,1685,1295
1619829460.8435562,0,1,2,3,4,5,6,7,1731,1480,1461,1733,1296,1692,1686,1293
1619829460.8938112,0,1,2,3,4,5,6,7,1733,1480,1462,1735,1297,1691,1686,1296
1619829460.947193,0,1,2,3,4,5,6,7,1733,1480,1462,1735,1297,1692,1686,1296
1619829460.9967716,0,1,2,3,4,5,6,7,1733,1480,1462,1735,1298,1692,1686,1296
1619829461.0456583,0,1,2,3,4,5,6,7,1734,1480,1462,1736,1298,1692,1686,1296
1619829461.098093,0,1,2,3,4,5,6,7,1735,1481,1463,1738,1301,1691,1685,1299
1619829461.151109,0,1,2,3,4,5,6,7,1737,1481,1462,1740,1303,1691,1685,1301
1619829461.1981332,0,1,2,3,4,5,6,7,1748,1481,1462,1751,1311,1691,1685,1309
1619829461.244906,0,1,2,3,4,5,6,7,1751,1481,1462,1755,1313,1691,1684,1311
1619829461.2952356,0,1,2,3,4,5,6,7,1754,1481,1462,1757,1315,1692,1684,1312
1619829461.3451154,0,1,2,3,4,5,6,7,1753,1481,1464,1756,1317,1691,1684,1314
1619829461.3964083,0,1,2,3,4,5,6,7,1766,1482,1462,1770,1329,1692,1683,1326
1619829461.4484534,0,1,2,3,4,5,6,7,1806,1483,1462,1811,1364,1693,1682,1360
1619829461.4986491,0,1,2,3,4,5,6,7,1804,1483,1462,1810,1365,1693,1681,1361
1619829461.547383,0,1,2,3,4,5,6,7,1804,1483,1463,1810,1364,1693,1680,1361
1619829461.603677,0,1,2,3,4,5,6,7,1810,1482,1462,1813,1367,1694,1681,1363
1619829461.6472955,0,1,2,3,4,5,6,7,1833,1482,1463,1837,1397,1694,1681,1393
1619829461.6935592,0,1,2,3,4,5,6,7,1857,1470,1482,1870,1465,1674,1693,1448
1619829461.7657595,0,1,2,3,4,5,6,7,1884,1469,1482,1884,1504,1675,1693,1486
1619829461.8447888,0,1,2,3,4,5,6,7,1884,1474,1469,1884,1465,1696,1681,1486
1619829461.8973708,0,1,2,3,4,5,6,7,1884,1479,1464,1884,1482,1696,1682,1478
1619829461.9512305,0,1,2,3,4,5,6,7,1884,1479,1464,1884,1482,1696,1681,1477
1619829461.9642124,0,1,2,3,4,5,6,7,1875,1470,1453,1878,1444,1707,1690,1440
1619829462.0005748,0,1,2,3,4,5,6,7,1866,1464,1445,1869,1430,1716,1696,1426
1619829462.0506022,0,1,2,3,4,5,6,7,1864,1460,1441,1868,1428,1721,1699,1425
1619829462.0970917,0,1,2,3,4,5,6,7,1862,1450,1429,1866,1424,1733,1709,1420
1619829462.1638942,0,1,2,3,4,5,6,7,1861,1447,1426,1863,1424,1736,1711,1420
1619829462.2005596,0,1,2,3,4,5,6,7,1863,1446,1425,1866,1422,1738,1711,1418
1619829462.2465997,0,1,2,3,4,5,6,7,1848,1444,1422,1850,1402,1741,1713,1399
1619829462.297392,0,1,2,3,4,5,6,7,1803,1459,1439,1807,1350,1725,1698,1348
1619829462.3503375,0,1,2,3,4,5,6,7,1803,1463,1444,1806,1350,1720,1694,1348
1619829462.3966904,0,1,2,3,4,5,6,7,1803,1464,1445,1806,1350,1720,1692,1348
1619829462.4529712,0,1,2,3,4,5,6,7,1802,1464,1442,1806,1350,1721,1693,1348
1619829462.500545,0,1,2,3,4,5,6,7,1802,1460,1437,1806,1351,1727,1697,1348
1619829462.5504484,0,1,2,3,4,5,6,7,1802,1425,1394,1806,1352,1768,1732,1348
1619829462.5989523,0,1,2,3,4,5,6,7,1803,1414,1382,1806,1352,1781,1744,1349
1619829462.647098,0,1,2,3,4,5,6,7,1803,1363,1323,1807,1353,1838,1795,1350
1619829462.6968522,0,1,2,3,4,5,6,7,1804,1341,1297,1807,1353,1865,1818,1350
1619829462.771287,0,1,2,3,4,5,6,7,1802,1329,1280,1805,1355,1880,1830,1352
1619829462.845198,0,1,2,3,4,5,6,7,1802,1309,1280,1805,1355,1880,1850,1352
1619829462.9029217,0,1,2,3,4,5,6,7,1805,1305,1280,1808,1353,1880,1854,1350
1619829462.9605525,0,1,2,3,4,5,6,7,1805,1305,1280,1807,1353,1880,1854,1351
1619829463.0058439,0,1,2,3,4,5,6,7,1807,1302,1280,1809,1351,1880,1858,1349
1619829463.056005,0,1,2,3,4,5,6,7,1799,1300,1280,1802,1344,1880,1861,1343
1619829463.1114674,0,1,2,3,4,5,6,7,1788,1301,1280,1790,1334,1880,1860,1332
1619829463.167802,0,1,2,3,4,5,6,7,1758,1299,1280,1761,1308,1880,1862,1306
1619829463.2276573,0,1,2,3,4,5,6,7,1743,1299,1280,1746,1298,1880,1863,1295
1619829463.3202672,0,1,2,3,4,5,6,7,1710,1298,1280,1715,1276,1880,1864,1276
1619829463.4128866,0,1,2,3,4,5,6,7,1660,1312,1280,1665,1276,1880,1851,1276
1619829463.5118961,0,1,2,3,4,5,6,7,1601,1328,1280,1617,1276,1880,1838,1276
1619829463.5660427,0,1,2,3,4,5,6,7,1516,1345,1287,1526,1276,1868,1819,1276
1619829463.6273308,0,1,2,3,4,5,6,7,1506,1368,1312,1515,1276,1842,1797,1276
1619829463.6798806,0,1,2,3,4,5,6,7,1489,1380,1323,1497,1276,1830,1786,1276
1619829463.732776,0,1,2,3,4,5,6,7,1488,1410,1352,1497,1276,1799,1758,1276
1619829463.8004668,0,1,2,3,4,5,6,7,1486,1425,1368,1498,1276,1782,1743,1276
1619829463.8420444,0,1,2,3,4,5,6,7,1481,1462,1405,1499,1276,1744,1708,1276
1619829463.8960984,0,1,2,3,4,5,6,7,1483,1486,1432,1500,1276,1717,1685,1276
1619829463.9460464,0,1,2,3,4,5,6,7,1481,1493,1439,1502,1276,1709,1677,1276
1619829463.998544,0,1,2,3,4,5,6,7,1481,1494,1439,1505,1276,1707,1677,1276
1619829464.0513496,0,1,2,3,4,5,6,7,1478,1495,1439,1506,1276,1707,1677,1276
1619829464.104993,0,1,2,3,4,5,6,7,1480,1496,1440,1507,1276,1706,1677,1276
1619829464.157731,0,1,2,3,4,5,6,7,1470,1528,1472,1515,1276,1671,1648,1276
1619829464.2109337,0,1,2,3,4,5,6,7,1466,1531,1474,1521,1276,1669,1646,1276
1619829464.2684274,0,1,2,3,4,5,6,7,1467,1524,1470,1524,1276,1673,1651,1276
1619829464.3171365,0,1,2,3,4,5,6,7,1466,1500,1445,1530,1276,1699,1674,1276
1619829464.3702762,0,1,2,3,4,5,6,7,1464,1500,1446,1537,1276,1699,1673,1276
1619829464.4120183,0,1,2,3,4,5,6,7,1465,1500,1448,1545,1276,1698,1672,1276
1619829464.4616654,0,1,2,3,4,5,6,7,1463,1500,1449,1602,1276,1698,1671,1276
1619829464.5278893,0,1,2,3,4,5,6,7,1464,1499,1450,1614,1276,1699,1670,1276
1619829464.5871437,0,1,2,3,4,5,6,7,1464,1499,1450,1621,1276,1700,1670,1276
1619829464.6428778,0,1,2,3,4,5,6,7,1465,1498,1451,1628,1276,1701,1670,1276
1619829464.6985126,0,1,2,3,4,5,6,7,1467,1497,1452,1633,1276,1703,1668,1276
1619829464.7463489,0,1,2,3,4,5,6,7,1470,1496,1452,1639,1276,1705,1667,1276
1619829464.7952757,0,1,2,3,4,5,6,7,1472,1504,1462,1643,1276,1696,1658,1276
1619829464.8455796,0,1,2,3,4,5,6,7,1477,1521,1480,1648,1276,1679,1640,1276
1619829464.892439,0,1,2,3,4,5,6,7,1482,1520,1479,1651,1276,1681,1640,1276
1619829464.9567657,0,1,2,3,4,5,6,7,1485,1519,1479,1654,1276,1683,1639,1276
1619829465.0040703,0,1,2,3,4,5,6,7,1491,1518,1478,1656,1276,1686,1639,1276
1619829465.0539446,0,1,2,3,4,5,6,7,1496,1517,1477,1658,1276,1688,1639,1276
1619829465.108489,0,1,2,3,4,5,6,7,1503,1516,1475,1660,1276,1689,1639,1276
1619829465.1561859,0,1,2,3,4,5,6,7,1508,1515,1474,1661,1276,1691,1640,1276
1619829465.2075636,0,1,2,3,4,5,6,7,1516,1515,1473,1661,1276,1692,1639,1276
1619829465.2641637,0,1,2,3,4,5,6,7,1521,1514,1472,1661,1276,1694,1640,1276
1619829465.31061,0,1,2,3,4,5,6,7,1529,1514,1471,1660,1276,1695,1640,1276
1619829465.373151,0,1,2,3,4,5,6,7,1535,1512,1469,1659,1276,1698,1641,1276
1619829465.4226677,0,1,2,3,4,5,6,7,1504,1519,1476,1629,1276,1692,1633,1276
1619829465.46991,0,1,2,3,4,5,6,7,1462,1532,1489,1507,1276,1680,1616,1276
1619829465.4831398,0,1,2,3,4,5,6,7,1321,1657,1576,1343,1347,1618,1494,1330
1619829465.492296,0,1,2,3,4,5,6,7,1323,1657,1568,1342,1346,1618,1494,1331
1619829465.5088704,0,1,2,3,4,5,6,7,1351,1657,1564,1365,1366,1619,1494,1352
1619829465.5104973,0,1,2,3,4,5,6,7,1648,1621,1513,1662,1604,1656,1526,1530
1619829465.5318906,0,1,2,3,4,5,6,7,1650,1621,1512,1659,1573,1656,1527,1535
1619829465.5403502,0,1,2,3,4,5,6,7,1651,1621,1512,1656,1552,1656,1528,1539
1619829465.544423,0,1,2,3,4,5,6,7,1652,1622,1511,1654,1546,1656,1527,1544
1619829465.5548182,0,1,2,3,4,5,6,7,1653,1623,1511,1649,1545,1655,1528,1577
1619829465.5977383,0,1,2,3,4,5,6,7,1653,1625,1510,1646,1545,1654,1529,1573
1619829465.6504214,0,1,2,3,4,5,6,7,1653,1626,1510,1643,1545,1653,1530,1612
1619829465.7022681,0,1,2,3,4,5,6,7,1653,1629,1509,1640,1547,1651,1531,1621
1619829465.7513309,0,1,2,3,4,5,6,7,1652,1629,1510,1638,1548,1650,1531,1624
1619829465.802605,0,1,2,3,4,5,6,7,1648,1630,1510,1632,1547,1648,1532,1625
1619829465.8479674,0,1,2,3,4,5,6,7,1645,1631,1510,1627,1544,1647,1531,1624
1619829465.8978262,0,1,2,3,4,5,6,7,1643,1632,1510,1624,1543,1646,1532,1623
1619829465.948205,0,1,2,3,4,5,6,7,1640,1633,1510,1620,1545,1645,1533,1624
1619829465.9996643,0,1,2,3,4,5,6,7,1637,1634,1510,1617,1547,1645,1533,1625
1619829466.0493665,0,1,2,3,4,5,6,7,1635,1634,1510,1614,1551,1643,1534,1625
1619829466.0992012,0,1,2,3,4,5,6,7,1632,1635,1510,1605,1556,1642,1535,1624
1619829466.1544156,0,1,2,3,4,5,6,7,1629,1636,1510,1589,1574,1641,1535,1624
1619829466.2046008,0,1,2,3,4,5,6,7,1627,1636,1510,1578,1588,1640,1535,1624
1619829466.2495239,0,1,2,3,4,5,6,7,1624,1637,1510,1571,1604,1640,1536,1624
1619829466.2971516,0,1,2,3,4,5,6,7,1622,1637,1510,1564,1565,1639,1536,1624
1619829466.3476703,0,1,2,3,4,5,6,7,1619,1638,1511,1556,1577,1638,1536,1623
1619829466.401502,0,1,2,3,4,5,6,7,1617,1638,1511,1606,1586,1637,1536,1623
1619829466.4480302,0,1,2,3,4,5,6,7,1613,1638,1512,1604,1607,1636,1536,1622
1619829466.4965398,0,1,2,3,4,5,6,7,1597,1638,1512,1602,1614,1636,1537,1622
1619829466.5495899,0,1,2,3,4,5,6,7,1577,1639,1513,1598,1616,1635,1537,1621
1619829466.6004455,0,1,2,3,4,5,6,7,1560,1639,1514,1598,1618,1634,1536,1620
1619829466.6484382,0,1,2,3,4,5,6,7,1598,1639,1514,1598,1619,1633,1536,1619
1619829466.7027361,0,1,2,3,4,5,6,7,1583,1639,1515,1601,1621,1632,1536,1618
1619829466.748372,0,1,2,3,4,5,6,7,1569,1639,1516,1603,1622,1631,1536,1618
1619829466.7986615,0,1,2,3,4,5,6,7,1556,1639,1517,1605,1623,1630,1536,1617
1619829466.8474028,0,1,2,3,4,5,6,7,1548,1639,1518,1606,1624,1629,1535,1616
1619829466.89862,0,1,2,3,4,5,6,7,1628,1639,1519,1635,1653,1628,1535,1645
1619829466.9514842,0,1,2,3,4,5,6,7,1654,1638,1520,1660,1682,1628,1535,1675
1619829467.0010066,0,1,2,3,4,5,6,7,1694,1638,1520,1700,1728,1627,1535,1722
1619829467.047524,0,1,2,3,4,5,6,7,1696,1638,1522,1702,1731,1626,1535,1723
1619829467.096931,0,1,2,3,4,5,6,7,1716,1638,1523,1722,1755,1625,1534,1746
1619829467.1573064,0,1,2,3,4,5,6,7,1721,1637,1524,1727,1760,1625,1533,1753
1619829467.2026386,0,1,2,3,4,5,6,7,1721,1637,1525,1727,1760,1624,1533,1752
1619829467.2476606,0,1,2,3,4,5,6,7,1718,1637,1526,1724,1757,1623,1534,1747
1619829467.3041515,0,1,2,3,4,5,6,7,1631,1636,1527,1642,1660,1623,1533,1648
1619829467.3483186,0,1,2,3,4,5,6,7,1620,1636,1528,1634,1651,1623,1533,1638
1619829467.3970358,0,1,2,3,4,5,6,7,1573,1635,1529,1624,1641,1622,1533,1626
1619829467.4480846,0,1,2,3,4,5,6,7,1533,1634,1530,1584,1620,1622,1533,1578
1619829467.4983783,0,1,2,3,4,5,6,7,1530,1634,1531,1561,1616,1621,1534,1555
1619829467.5545218,0,1,2,3,4,5,6,7,1533,1632,1531,1585,1612,1622,1534,1546
1619829467.5981739,0,1,2,3,4,5,6,7,1648,1591,1516,1658,1506,1639,1559,1497
1619829467.6540163,0,1,2,3,4,5,6,7,1685,1541,1504,1693,1470,1653,1623,1463
1619829467.7071362,0,1,2,3,4,5,6,7,1701,1533,1499,1709,1456,1659,1630,1448
1619829467.7507896,0,1,2,3,4,5,6,7,1714,1527,1494,1721,1443,1664,1635,1437
1619829467.8075511,0,1,2,3,4,5,6,7,1717,1526,1495,1723,1440,1664,1636,1435
1619829467.8517559,0,1,2,3,4,5,6,7,1718,1525,1495,1724,1441,1664,1636,1435
1619829467.9015923,0,1,2,3,4,5,6,7,1718,1525,1496,1724,1440,1664,1636,1435
1619829467.9507058,0,1,2,3,4,5,6,7,1719,1524,1496,1724,1440,1663,1636,1435
1619829468.0028083,0,1,2,3,4,5,6,7,1719,1523,1497,1724,1440,1663,1636,1435
1619829468.0522962,0,1,2,3,4,5,6,7,1722,1522,1496,1727,1439,1664,1637,1434
1619829468.100335,0,1,2,3,4,5,6,7,1722,1522,1497,1727,1439,1664,1638,1434
1619829468.1522944,0,1,2,3,4,5,6,7,1722,1522,1497,1727,1438,1664,1638,1433
1619829468.2027042,0,1,2,3,4,5,6,7,1722,1522,1497,1727,1438,1663,1638,1433
1619829468.2510715,0,1,2,3,4,5,6,7,1722,1521,1497,1727,1438,1663,1639,1433
1619829468.3001556,0,1,2,3,4,5,6,7,1722,1521,1497,1727,1438,1663,1639,1433
1619829468.352407,0,1,2,3,4,5,6,7,1722,1520,1497,1727,1438,1663,1639,1433
1619829468.4000845,0,1,2,3,4,5,6,7,1722,1520,1497,1727,1438,1663,1639,1433
1619829468.4540598,0,1,2,3,4,5,6,7,1722,1520,1498,1727,1438,1663,1639,1433
1619829468.5002751,0,1,2,3,4,5,6,7,1721,1520,1498,1725,1439,1663,1639,1434
1619829468.5544143,0,1,2,3,4,5,6,7,1721,1520,1499,1725,1439,1663,1639,1435
1619829468.6062326,0,1,2,3,4,5,6,7,1724,1520,1499,1729,1443,1662,1639,1438
1619829468.6521306,0,1,2,3,4,5,6,7,1742,1520,1499,1746,1461,1663,1639,1456
1619829468.7036014,0,1,2,3,4,5,6,7,1766,1520,1499,1770,1490,1663,1639,1484
1619829468.7503502,0,1,2,3,4,5,6,7,1778,1519,1499,1782,1509,1663,1640,1502
1619829468.8010788,0,1,2,3,4,5,6,7,1779,1515,1494,1782,1510,1667,1644,1503
1619829468.850792,0,1,2,3,4,5,6,7,1779,1514,1494,1783,1508,1668,1645,1502
1619829468.899751,0,1,2,3,4,5,6,7,1778,1514,1494,1782,1509,1667,1644,1503
1619829468.9502337,0,1,2,3,4,5,6,7,1778,1514,1494,1782,1508,1668,1645,1502
1619829469.0001729,0,1,2,3,4,5,6,7,1778,1514,1494,1781,1507,1668,1644,1501
1619829469.050585,0,1,2,3,4,5,6,7,1777,1513,1494,1780,1506,1668,1644,1501
1619829469.1060708,0,1,2,3,4,5,6,7,1777,1513,1494,1780,1505,1668,1645,1500
1619829469.1525707,0,1,2,3,4,5,6,7,1777,1513,1494,1780,1505,1668,1645,1500
1619829469.203964,0,1,2,3,4,5,6,7,1776,1513,1494,1779,1504,1668,1645,1500
1619829469.2527275,0,1,2,3,4,5,6,7,1776,1513,1495,1779,1504,1668,1645,1499
1619829469.3003528,0,1,2,3,4,5,6,7,1776,1513,1494,1779,1503,1668,1646,1499
1619829469.34684,0,1,2,3,4,5,6,7,1776,1513,1494,1779,1503,1668,1646,1498
1619829469.4001968,0,1,2,3,4,5,6,7,1775,1513,1494,1778,1503,1668,1646,1498
1619829469.4499867,0,1,2,3,4,5,6,7,1775,1513,1495,1778,1503,1667,1646,1498
1619829469.499667,0,1,2,3,4,5,6,7,1775,1512,1495,1778,1502,1667,1646,1498
1619829469.5517192,0,1,2,3,4,5,6,7,1775,1512,1494,1778,1502,1667,1646,1498
1619829469.6022072,0,1,2,3,4,5,6,7,1775,1512,1494,1778,1502,1667,1646,1497
1619829469.6526685,0,1,2,3,4,5,6,7,1775,1512,1494,1778,1502,1667,1647,1497
1619829469.7055907,0,1,2,3,4,5,6,7,1775,1512,1494,1778,1502,1667,1647,1497
1619829469.7500296,0,1,2,3,4,5,6,7,1775,1512,1494,1778,1501,1667,1647,1497
1619829469.8006709,0,1,2,3,4,5,6,7,1775,1512,1494,1777,1501,1666,1647,1497
1619829469.8508751,0,1,2,3,4,5,6,7,1775,1512,1495,1777,1501,1666,1648,1497
1619829469.9015098,0,1,2,3,4,5,6,7,1775,1512,1494,1777,1501,1666,1648,1496
1619829469.953873,0,1,2,3,4,5,6,7,1775,1512,1494,1777,1501,1666,1648,1496
1619829470.0038457,0,1,2,3,4,5,6,7,1775,1511,1495,1777,1501,1666,1648,1496
1619829470.0531785,0,1,2,3,4,5,6,7,1775,1511,1495,1777,1501,1666,1648,1496
1619829470.09897,0,1,2,3,4,5,6,7,1775,1511,1495,1777,1501,1666,1648,1496
1619829470.1526964,0,1,2,3,4,5,6,7,1775,1510,1495,1777,1501,1666,1649,1496
1619829470.2069135,0,1,2,3,4,5,6,7,1775,1510,1495,1777,1500,1666,1649,1496
1619829470.2494445,0,1,2,3,4,5,6,7,1775,1510,1495,1777,1500,1666,1649,1496
1619829470.2996733,0,1,2,3,4,5,6,7,1775,1510,1495,1777,1500,1666,1649,1496
1619829470.3514273,0,1,2,3,4,5,6,7,1774,1510,1495,1777,1500,1666,1649,1496
1619829470.4000401,0,1,2,3,4,5,6,7,1775,1509,1495,1777,1500,1666,1650,1496
1619829470.45191,0,1,2,3,4,5,6,7,1774,1513,1500,1776,1499,1661,1646,1495
1619829470.5001268,0,1,2,3,4,5,6,7,1774,1513,1499,1776,1499,1661,1646,1494
1619829470.55686,0,1,2,3,4,5,6,7,1774,1513,1500,1776,1499,1661,1646,1495
1619829470.604582,0,1,2,3,4,5,6,7,1774,1513,1500,1776,1499,1661,1646,1495
1619829470.6506617,0,1,2,3,4,5,6,7,1774,1513,1500,1776,1499,1661,1647,1495
1619829470.7007341,0,1,2,3,4,5,6,7,1774,1513,1500,1776,1499,1661,1647,1494
1619829470.754525,0,1,2,3,4,5,6,7,1774,1513,1500,1776,1498,1661,1646,1494
1619829470.807348,0,1,2,3,4,5,6,7,1774,1513,1500,1776,1498,1661,1647,1494
1619829470.8570344,0,1,2,3,4,5,6,7,1773,1513,1500,1776,1498,1661,1647,1494
1619829470.8987305,0,1,2,3,4,5,6,7,1773,1513,1500,1776,1498,1660,1647,1494
1619829470.949397,0,1,2,3,4,5,6,7,1773,1513,1500,1776,1498,1660,1647,1494
1619829471.0019395,0,1,2,3,4,5,6,7,1773,1513,1500,1776,1498,1660,1647,1494
1619829471.050227,0,1,2,3,4,5,6,7,1774,1512,1500,1776,1498,1660,1647,1493
1619829471.107687,0,1,2,3,4,5,6,7,1774,1511,1499,1776,1498,1661,1649,1493
1619829471.159681,0,1,2,3,4,5,6,7,1774,1511,1499,1776,1497,1661,1649,1493
1619829471.2004507,0,1,2,3,4,5,6,7,1773,1513,1500,1776,1498,1659,1648,1493
1619829471.25204,0,1,2,3,4,5,6,7,1773,1512,1500,1775,1496,1659,1648,1491
1619829471.3158174,0,1,2,3,4,5,6,7,1773,1513,1501,1775,1497,1659,1647,1493
1619829471.351425,0,1,2,3,4,5,6,7,1773,1513,1501,1775,1497,1659,1648,1493
