Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619753560.5153792,0,1,2,3,4,5,6,7,1629,1547,1614,1629,1632,1546,1613,1632
1619753560.566433,0,1,2,3,4,5,6,7,1629,1546,1614,1629,1632,1546,1613,1632
1619753560.6245995,0,1,2,3,4,5,6,7,1629,1546,1615,1629,1632,1546,1613,1632
1619753560.6663368,0,1,2,3,4,5,6,7,1629,1546,1615,1629,1632,1545,1614,1632
1619753560.7187767,0,1,2,3,4,5,6,7,1628,1546,1615,1627,1630,1545,1614,1631
1619753560.7667644,0,1,2,3,4,5,6,7,1629,1546,1616,1629,1632,1545,1614,1632
1619753560.8186634,0,1,2,3,4,5,6,7,1628,1546,1616,1628,1631,1544,1614,1631
1619753560.8667717,0,1,2,3,4,5,6,7,1631,1546,1617,1631,1634,1544,1614,1635
1619753560.9192615,0,1,2,3,4,5,6,7,1631,1545,1617,1631,1634,1544,1614,1635
1619753560.9680066,0,1,2,3,4,5,6,7,1635,1544,1616,1634,1627,1545,1615,1627
1619753561.0184395,0,1,2,3,4,5,6,7,1693,1519,1530,1693,1485,1630,1640,1485
1619753561.066188,0,1,2,3,4,5,6,7,1727,1503,1508,1728,1427,1652,1657,1426
1619753561.123099,0,1,2,3,4,5,6,7,1756,1490,1493,1771,1401,1667,1669,1386
1619753561.1676946,0,1,2,3,4,5,6,7,1759,1489,1492,1774,1396,1669,1671,1382
1619753561.2189074,0,1,2,3,4,5,6,7,1759,1489,1492,1774,1396,1668,1671,1382
1619753561.265444,0,1,2,3,4,5,6,7,1758,1489,1492,1773,1396,1668,1671,1382
1619753561.3184497,0,1,2,3,4,5,6,7,1759,1488,1492,1774,1395,1669,1672,1380
1619753561.3648562,0,1,2,3,4,5,6,7,1755,1488,1493,1770,1398,1668,1671,1383
1619753561.4164364,0,1,2,3,4,5,6,7,1721,1500,1507,1738,1430,1653,1660,1414
1619753561.4666388,0,1,2,3,4,5,6,7,1720,1500,1507,1736,1431,1653,1660,1415
1619753561.5156045,0,1,2,3,4,5,6,7,1726,1500,1507,1732,1426,1653,1660,1420
1619753561.5712366,0,1,2,3,4,5,6,7,1728,1500,1507,1730,1424,1653,1660,1423
1619753561.620192,0,1,2,3,4,5,6,7,1729,1500,1507,1730,1424,1653,1661,1424
1619753561.6679347,0,1,2,3,4,5,6,7,1729,1500,1507,1729,1425,1652,1661,1425
1619753561.7160776,0,1,2,3,4,5,6,7,1730,1500,1507,1730,1426,1651,1661,1426
1619753561.7658446,0,1,2,3,4,5,6,7,1741,1500,1507,1741,1438,1651,1661,1437
1619753561.8140535,0,1,2,3,4,5,6,7,1802,1500,1507,1802,1520,1651,1661,1520
1619753561.8655074,0,1,2,3,4,5,6,7,1845,1501,1508,1845,1685,1650,1661,1685
1619753561.9161868,0,1,2,3,4,5,6,7,1850,1500,1507,1845,1683,1650,1661,1695
1619753561.9682932,0,1,2,3,4,5,6,7,1853,1500,1508,1846,1686,1650,1661,1700
1619753562.0181286,0,1,2,3,4,5,6,7,1791,1476,1479,1779,1480,1680,1684,1497
1619753562.0693445,0,1,2,3,4,5,6,7,1741,1499,1508,1722,1418,1651,1661,1436
1619753562.1148422,0,1,2,3,4,5,6,7,1742,1499,1507,1714,1408,1652,1662,1434
1619753562.166964,0,1,2,3,4,5,6,7,1745,1501,1511,1693,1403,1649,1659,1453
1619753562.2179782,0,1,2,3,4,5,6,7,1746,1505,1517,1661,1401,1642,1656,1482
1619753562.265924,0,1,2,3,4,5,6,7,1744,1507,1520,1650,1403,1639,1654,1492
1619753562.3162928,0,1,2,3,4,5,6,7,1746,1507,1522,1640,1402,1638,1652,1502
1619753562.3722663,0,1,2,3,4,5,6,7,1746,1507,1522,1641,1402,1638,1653,1502
1619753562.4173298,0,1,2,3,4,5,6,7,1746,1508,1522,1641,1403,1638,1652,1502
1619753562.4694116,0,1,2,3,4,5,6,7,1745,1508,1523,1641,1404,1638,1652,1503
1619753562.5151756,0,1,2,3,4,5,6,7,1745,1508,1523,1641,1405,1638,1651,1504
1619753562.5685112,0,1,2,3,4,5,6,7,1740,1508,1523,1651,1412,1638,1651,1497
1619753562.617706,0,1,2,3,4,5,6,7,1705,1509,1524,1689,1445,1637,1651,1461
1619753562.668339,0,1,2,3,4,5,6,7,1713,1511,1528,1705,1477,1633,1648,1487
1619753562.7178485,0,1,2,3,4,5,6,7,1726,1528,1598,1726,1697,1583,1631,1697
1619753562.7709827,0,1,2,3,4,5,6,7,1749,1539,1621,1749,1778,1540,1620,1777
1619753562.820164,0,1,2,3,4,5,6,7,1753,1539,1621,1753,1781,1540,1620,1781
1619753562.8694248,0,1,2,3,4,5,6,7,1754,1539,1621,1754,1782,1540,1620,1782
1619753562.9180474,0,1,2,3,4,5,6,7,1694,1539,1621,1694,1712,1540,1620,1712
1619753562.9734697,0,1,2,3,4,5,6,7,1546,1539,1621,1547,1565,1540,1620,1548
1619753563.0175405,0,1,2,3,4,5,6,7,1540,1539,1622,1542,1545,1540,1619,1544
1619753563.0704725,0,1,2,3,4,5,6,7,1539,1540,1622,1540,1545,1539,1619,1543
1619753563.1163661,0,1,2,3,4,5,6,7,1539,1540,1622,1540,1545,1539,1619,1543
1619753563.1689792,0,1,2,3,4,5,6,7,1541,1540,1623,1543,1546,1539,1619,1545
1619753563.216124,0,1,2,3,4,5,6,7,1543,1540,1623,1545,1547,1539,1618,1546
1619753563.267618,0,1,2,3,4,5,6,7,1542,1540,1623,1544,1547,1539,1618,1546
1619753563.31782,0,1,2,3,4,5,6,7,1543,1540,1623,1545,1548,1539,1618,1546
1619753563.366427,0,1,2,3,4,5,6,7,1544,1540,1623,1546,1548,1539,1618,1547
1619753563.4161916,0,1,2,3,4,5,6,7,1544,1540,1623,1546,1555,1538,1618,1547
1619753563.4663966,0,1,2,3,4,5,6,7,1545,1540,1623,1547,1558,1538,1618,1547
1619753563.5180163,0,1,2,3,4,5,6,7,1546,1541,1623,1547,1571,1538,1618,1549
1619753563.5715806,0,1,2,3,4,5,6,7,1546,1541,1623,1547,1577,1538,1619,1555
1619753563.6206925,0,1,2,3,4,5,6,7,1546,1541,1623,1548,1581,1538,1619,1558
1619753563.667929,0,1,2,3,4,5,6,7,1546,1541,1623,1548,1582,1538,1619,1560
1619753563.7148697,0,1,2,3,4,5,6,7,1553,1488,1674,1577,1559,1486,1672,1593
1619753563.7681315,0,1,2,3,4,5,6,7,1558,1481,1681,1581,1563,1479,1679,1597
1619753563.817666,0,1,2,3,4,5,6,7,1558,1462,1699,1582,1566,1461,1697,1600
1619753563.871415,0,1,2,3,4,5,6,7,1559,1459,1702,1582,1568,1458,1701,1602
1619753563.9162452,0,1,2,3,4,5,6,7,1559,1459,1702,1581,1570,1458,1701,1604
1619753563.9675753,0,1,2,3,4,5,6,7,1559,1459,1702,1579,1568,1458,1701,1604
1619753564.017997,0,1,2,3,4,5,6,7,1547,1460,1702,1548,1593,1458,1701,1577
1619753564.066143,0,1,2,3,4,5,6,7,1555,1459,1702,1573,1567,1457,1701,1606
1619753564.1233425,0,1,2,3,4,5,6,7,1557,1459,1702,1571,1565,1457,1702,1607
1619753564.168397,0,1,2,3,4,5,6,7,1566,1460,1701,1577,1562,1458,1701,1608
1619753564.231281,0,1,2,3,4,5,6,7,1569,1462,1699,1576,1560,1460,1700,1554
1619753564.2697737,0,1,2,3,4,5,6,7,1602,1463,1698,1605,1593,1460,1699,1589
1619753564.3197567,0,1,2,3,4,5,6,7,1616,1464,1697,1616,1620,1461,1699,1620
1619753564.3669896,0,1,2,3,4,5,6,7,1673,1465,1696,1673,1687,1461,1698,1687
1619753564.4186203,0,1,2,3,4,5,6,7,1721,1466,1695,1721,1744,1462,1697,1744
1619753564.4714057,0,1,2,3,4,5,6,7,1720,1467,1694,1720,1742,1463,1696,1743
1619753564.5166337,0,1,2,3,4,5,6,7,1722,1469,1691,1722,1745,1465,1695,1745
1619753564.5685425,0,1,2,3,4,5,6,7,1723,1469,1691,1722,1745,1465,1695,1745
1619753564.6168666,0,1,2,3,4,5,6,7,1636,1467,1693,1636,1641,1463,1697,1642
1619753564.6669612,0,1,2,3,4,5,6,7,1625,1465,1695,1624,1629,1462,1698,1630
1619753564.7230473,0,1,2,3,4,5,6,7,1614,1467,1693,1614,1615,1463,1697,1616
1619753564.7706838,0,1,2,3,4,5,6,7,1613,1467,1693,1613,1614,1464,1696,1615
1619753564.8187752,0,1,2,3,4,5,6,7,1613,1468,1692,1613,1614,1464,1696,1614
1619753564.8712106,0,1,2,3,4,5,6,7,1613,1468,1692,1613,1614,1465,1695,1614
1619753564.9196627,0,1,2,3,4,5,6,7,1615,1469,1691,1615,1617,1467,1693,1617
1619753564.968331,0,1,2,3,4,5,6,7,1615,1469,1691,1615,1618,1468,1693,1617
1619753565.0225558,0,1,2,3,4,5,6,7,1615,1470,1690,1616,1618,1469,1691,1617
1619753565.0714161,0,1,2,3,4,5,6,7,1615,1471,1689,1616,1619,1469,1691,1617
1619753565.1192403,0,1,2,3,4,5,6,7,1615,1471,1689,1616,1619,1470,1690,1617
1619753565.173976,0,1,2,3,4,5,6,7,1615,1472,1688,1617,1619,1470,1690,1617
1619753565.217025,0,1,2,3,4,5,6,7,1616,1472,1688,1617,1620,1471,1689,1618
1619753565.269978,0,1,2,3,4,5,6,7,1616,1472,1688,1617,1620,1471,1689,1618
1619753565.321021,0,1,2,3,4,5,6,7,1616,1474,1686,1618,1620,1473,1687,1618
1619753565.366701,0,1,2,3,4,5,6,7,1616,1475,1685,1618,1621,1474,1686,1618
1619753565.4171236,0,1,2,3,4,5,6,7,1616,1479,1681,1618,1621,1478,1681,1618
1619753565.468216,0,1,2,3,4,5,6,7,1616,1480,1680,1618,1621,1479,1681,1618
1619753565.52148,0,1,2,3,4,5,6,7,1616,1489,1671,1619,1622,1488,1671,1618
1619753565.5718749,0,1,2,3,4,5,6,7,1614,1505,1655,1617,1620,1504,1655,1615
1619753565.6172938,0,1,2,3,4,5,6,7,1614,1545,1616,1617,1620,1544,1616,1615
1619753565.671324,0,1,2,3,4,5,6,7,1615,1612,1562,1619,1622,1596,1548,1618
1619753565.7176619,0,1,2,3,4,5,6,7,1615,1613,1548,1619,1622,1612,1547,1618
1619753565.7697365,0,1,2,3,4,5,6,7,1616,1614,1547,1620,1623,1613,1546,1618
1619753565.8236308,0,1,2,3,4,5,6,7,1621,1538,1622,1621,1624,1538,1622,1624
1619753565.866611,0,1,2,3,4,5,6,7,1618,1535,1626,1617,1620,1535,1624,1621
1619753565.921396,0,1,2,3,4,5,6,7,1618,1536,1626,1617,1620,1535,1623,1621
1619753565.9709687,0,1,2,3,4,5,6,7,1618,1573,1613,1617,1621,1573,1600,1621
1619753566.024452,0,1,2,3,4,5,6,7,1618,1576,1613,1618,1621,1582,1584,1621
1619753566.0721557,0,1,2,3,4,5,6,7,1618,1583,1613,1618,1621,1593,1568,1621
1619753566.1146004,0,1,2,3,4,5,6,7,1618,1589,1612,1618,1620,1601,1559,1621
1619753566.1682446,0,1,2,3,4,5,6,7,1620,1594,1612,1619,1622,1554,1548,1623
1619753566.2160761,0,1,2,3,4,5,6,7,1618,1598,1613,1618,1620,1560,1547,1621
1619753566.2707646,0,1,2,3,4,5,6,7,1618,1602,1613,1618,1620,1568,1546,1621
1619753566.318473,0,1,2,3,4,5,6,7,1618,1607,1612,1618,1620,1575,1546,1621
1619753566.3675997,0,1,2,3,4,5,6,7,1619,1553,1612,1618,1619,1586,1545,1620
1619753566.4194152,0,1,2,3,4,5,6,7,1701,1521,1519,1701,1472,1646,1634,1472
1619753566.4703538,0,1,2,3,4,5,6,7,1736,1508,1503,1736,1434,1662,1648,1434
1619753566.5151937,0,1,2,3,4,5,6,7,1772,1498,1489,1761,1397,1676,1659,1409
1619753566.5657735,0,1,2,3,4,5,6,7,1775,1497,1487,1765,1394,1677,1660,1405
1619753566.6171749,0,1,2,3,4,5,6,7,1771,1496,1487,1757,1386,1678,1660,1400
1619753566.665647,0,1,2,3,4,5,6,7,1772,1496,1487,1758,1385,1678,1660,1398
1619753566.717002,0,1,2,3,4,5,6,7,1773,1496,1486,1757,1383,1679,1660,1398
1619753566.7710602,0,1,2,3,4,5,6,7,1773,1496,1486,1756,1382,1679,1660,1398
1619753566.8142512,0,1,2,3,4,5,6,7,1773,1495,1485,1756,1381,1680,1660,1397
1619753566.8675978,0,1,2,3,4,5,6,7,1762,1495,1484,1745,1368,1681,1661,1383
1619753566.9172912,0,1,2,3,4,5,6,7,1746,1494,1483,1728,1351,1681,1662,1367
1619753566.9694963,0,1,2,3,4,5,6,7,1744,1494,1483,1726,1349,1681,1662,1365
1619753567.0182278,0,1,2,3,4,5,6,7,1669,1494,1482,1645,1299,1682,1663,1313
1619753567.0708697,0,1,2,3,4,5,6,7,1637,1494,1482,1543,1283,1681,1663,1296
1619753567.1157024,0,1,2,3,4,5,6,7,1638,1495,1481,1545,1284,1681,1664,1297
1619753567.1677804,0,1,2,3,4,5,6,7,1675,1495,1481,1651,1304,1681,1664,1316
1619753567.2195926,0,1,2,3,4,5,6,7,1768,1495,1481,1753,1373,1680,1664,1386
1619753567.271953,0,1,2,3,4,5,6,7,1782,1495,1480,1762,1378,1681,1665,1398
1619753567.3160198,0,1,2,3,4,5,6,7,1783,1495,1480,1762,1380,1680,1665,1401
1619753567.367231,0,1,2,3,4,5,6,7,1783,1496,1480,1762,1382,1679,1665,1403
1619753567.4185143,0,1,2,3,4,5,6,7,1784,1496,1480,1759,1381,1678,1665,1406
1619753567.4725864,0,1,2,3,4,5,6,7,1784,1496,1480,1759,1380,1678,1665,1406
1619753567.5154068,0,1,2,3,4,5,6,7,1784,1496,1480,1760,1380,1679,1665,1404
1619753567.5672991,0,1,2,3,4,5,6,7,1783,1496,1480,1760,1380,1679,1665,1404
1619753567.6170006,0,1,2,3,4,5,6,7,1784,1496,1480,1759,1379,1679,1666,1404
1619753567.6695366,0,1,2,3,4,5,6,7,1784,1495,1479,1761,1379,1679,1666,1403
1619753567.7175188,0,1,2,3,4,5,6,7,1801,1495,1479,1779,1397,1679,1666,1422
1619753567.7742295,0,1,2,3,4,5,6,7,1819,1495,1479,1797,1417,1679,1667,1446
1619753567.8162625,0,1,2,3,4,5,6,7,1855,1495,1478,1839,1471,1679,1667,1502
1619753567.8955667,0,1,2,3,4,5,6,7,1884,1494,1478,1868,1521,1680,1668,1634
1619753567.9420476,0,1,2,3,4,5,6,7,1884,1494,1478,1872,1538,1680,1668,1654
1619753567.9952948,0,1,2,3,4,5,6,7,1884,1494,1478,1878,1612,1680,1668,1664
1619753568.0525112,0,1,2,3,4,5,6,7,1884,1494,1478,1879,1584,1680,1668,1665
1619753568.068131,0,1,2,3,4,5,6,7,1828,1470,1451,1805,1419,1708,1691,1449
1619753568.1160643,0,1,2,3,4,5,6,7,1766,1509,1496,1686,1387,1662,1653,1467
1619753568.1722414,0,1,2,3,4,5,6,7,1777,1512,1501,1641,1374,1657,1649,1505
1619753568.2166352,0,1,2,3,4,5,6,7,1776,1513,1503,1630,1374,1656,1648,1512
1619753568.2679875,0,1,2,3,4,5,6,7,1781,1513,1504,1613,1369,1655,1648,1524
1619753568.3166897,0,1,2,3,4,5,6,7,1791,1513,1504,1523,1358,1655,1648,1548
1619753568.367868,0,1,2,3,4,5,6,7,1791,1513,1505,1526,1359,1655,1647,1548
1619753568.4205587,0,1,2,3,4,5,6,7,1792,1514,1506,1519,1359,1654,1647,1616
1619753568.4699864,0,1,2,3,4,5,6,7,1797,1512,1505,1521,1353,1655,1648,1615
1619753568.516181,0,1,2,3,4,5,6,7,1795,1513,1506,1519,1356,1654,1647,1619
1619753568.5686514,0,1,2,3,4,5,6,7,1799,1512,1505,1547,1363,1655,1648,1620
1619753568.6171052,0,1,2,3,4,5,6,7,1834,1510,1504,1686,1405,1657,1649,1687
1619753568.6703372,0,1,2,3,4,5,6,7,1868,1506,1499,1774,1473,1662,1653,1721
1619753568.719179,0,1,2,3,4,5,6,7,1875,1501,1494,1836,1543,1667,1658,1701
1619753568.7969365,0,1,2,3,4,5,6,7,1884,1499,1492,1848,1614,1669,1660,1704
1619753568.8349245,0,1,2,3,4,5,6,7,1884,1499,1492,1849,1614,1669,1661,1705
1619753568.8668296,0,1,2,3,4,5,6,7,1806,1494,1486,1763,1415,1675,1665,1468
1619753568.920408,0,1,2,3,4,5,6,7,1785,1497,1491,1737,1389,1670,1662,1439
1619753568.9661503,0,1,2,3,4,5,6,7,1778,1497,1492,1744,1397,1670,1661,1432
1619753569.0201554,0,1,2,3,4,5,6,7,1760,1497,1492,1760,1414,1670,1662,1413
1619753569.0690913,0,1,2,3,4,5,6,7,1756,1498,1493,1760,1417,1669,1661,1414
1619753569.116468,0,1,2,3,4,5,6,7,1635,1511,1510,1783,1584,1652,1647,1388
1619753569.1650822,0,1,2,3,4,5,6,7,1620,1515,1515,1797,1673,1647,1644,1397
1619753569.2190237,0,1,2,3,4,5,6,7,1625,1517,1519,1803,1704,1643,1641,1413
1619753569.2661157,0,1,2,3,4,5,6,7,1624,1524,1527,1801,1742,1634,1635,1444
1619753569.3174744,0,1,2,3,4,5,6,7,1663,1525,1529,1819,1778,1632,1634,1481
1619753569.3669345,0,1,2,3,4,5,6,7,1658,1529,1535,1816,1792,1626,1630,1497
1619753569.4183342,0,1,2,3,4,5,6,7,1642,1536,1543,1808,1805,1617,1624,1513
1619753569.4671004,0,1,2,3,4,5,6,7,1648,1546,1601,1775,1802,1548,1614,1648
1619753569.516728,0,1,2,3,4,5,6,7,1659,1548,1613,1763,1793,1546,1614,1670
1619753569.5706148,0,1,2,3,4,5,6,7,1665,1548,1613,1759,1789,1545,1614,1678
1619753569.618967,0,1,2,3,4,5,6,7,1669,1549,1613,1756,1785,1545,1614,1682
1619753569.6663773,0,1,2,3,4,5,6,7,1669,1549,1613,1756,1785,1545,1615,1682
1619753569.7158992,0,1,2,3,4,5,6,7,1669,1552,1613,1756,1785,1544,1615,1682
1619753569.766079,0,1,2,3,4,5,6,7,1669,1548,1613,1756,1783,1544,1615,1679
1619753569.8175595,0,1,2,3,4,5,6,7,1675,1545,1568,1764,1779,1546,1618,1667
1619753569.86974,0,1,2,3,4,5,6,7,1660,1541,1547,1778,1777,1606,1623,1555
1619753569.9155445,0,1,2,3,4,5,6,7,1518,1538,1544,1758,1738,1612,1626,1471
1619753569.9674683,0,1,2,3,4,5,6,7,1503,1537,1544,1747,1723,1613,1627,1459
1619753570.0193622,0,1,2,3,4,5,6,7,1508,1533,1540,1749,1708,1616,1630,1450
1619753570.0705452,0,1,2,3,4,5,6,7,1538,1525,1530,1765,1688,1626,1637,1432
1619753570.1240287,0,1,2,3,4,5,6,7,1615,1521,1524,1772,1669,1633,1642,1421
1619753570.1661654,0,1,2,3,4,5,6,7,1616,1520,1523,1774,1665,1634,1643,1417
1619753570.2207987,0,1,2,3,4,5,6,7,1543,1519,1523,1781,1676,1634,1643,1408
1619753570.2672174,0,1,2,3,4,5,6,7,1541,1518,1523,1778,1669,1635,1644,1406
1619753570.3207698,0,1,2,3,4,5,6,7,1547,1516,1521,1781,1659,1637,1646,1400
1619753570.3724859,0,1,2,3,4,5,6,7,1545,1514,1520,1788,1659,1639,1647,1391
1619753570.4180944,0,1,2,3,4,5,6,7,1553,1513,1518,1791,1655,1640,1649,1388
1619753570.4680533,0,1,2,3,4,5,6,7,1614,1512,1518,1789,1649,1640,1649,1389
1619753570.51674,0,1,2,3,4,5,6,7,1614,1512,1518,1790,1650,1640,1650,1389
1619753570.5671303,0,1,2,3,4,5,6,7,1615,1512,1518,1791,1651,1640,1650,1389
1619753570.6190045,0,1,2,3,4,5,6,7,1615,1512,1518,1791,1652,1639,1650,1389
1619753570.6683736,0,1,2,3,4,5,6,7,1616,1512,1518,1790,1651,1639,1650,1391
1619753570.720747,0,1,2,3,4,5,6,7,1616,1512,1518,1790,1652,1638,1650,1391
1619753570.777264,0,1,2,3,4,5,6,7,1617,1512,1519,1790,1652,1638,1651,1391
1619753570.81241,0,1,2,3,4,5,6,7,1618,1512,1519,1791,1653,1638,1651,1391
1619753570.8719285,0,1,2,3,4,5,6,7,1618,1512,1519,1791,1653,1637,1651,1392
1619753570.92401,0,1,2,3,4,5,6,7,1619,1512,1520,1791,1653,1637,1651,1392
1619753570.9707246,0,1,2,3,4,5,6,7,1619,1512,1520,1791,1653,1637,1651,1392
1619753571.0206795,0,1,2,3,4,5,6,7,1619,1512,1520,1791,1653,1637,1651,1392
1619753571.074014,0,1,2,3,4,5,6,7,1619,1512,1521,1790,1653,1636,1651,1393
1619753571.1218433,0,1,2,3,4,5,6,7,1620,1512,1521,1790,1653,1636,1651,1393
1619753571.168419,0,1,2,3,4,5,6,7,1620,1512,1521,1790,1653,1636,1651,1394
1619753571.2158828,0,1,2,3,4,5,6,7,1620,1511,1521,1791,1654,1636,1651,1393
1619753571.2683234,0,1,2,3,4,5,6,7,1621,1511,1521,1791,1654,1636,1651,1393
1619753571.3200226,0,1,2,3,4,5,6,7,1621,1511,1521,1791,1654,1635,1652,1393
1619753571.3725228,0,1,2,3,4,5,6,7,1621,1511,1521,1791,1654,1635,1652,1393
1619753571.419483,0,1,2,3,4,5,6,7,1622,1511,1521,1791,1654,1635,1652,1393
1619753571.4674673,0,1,2,3,4,5,6,7,1622,1510,1522,1791,1654,1635,1652,1393
1619753571.5178616,0,1,2,3,4,5,6,7,1622,1510,1522,1791,1654,1635,1652,1393
1619753571.5698109,0,1,2,3,4,5,6,7,1622,1510,1522,1791,1654,1635,1652,1394
1619753571.6193469,0,1,2,3,4,5,6,7,1623,1510,1522,1792,1655,1635,1653,1393
1619753571.6707284,0,1,2,3,4,5,6,7,1623,1509,1522,1792,1655,1635,1653,1393
1619753571.7236183,0,1,2,3,4,5,6,7,1623,1510,1523,1791,1654,1635,1652,1394
1619753571.7704349,0,1,2,3,4,5,6,7,1623,1509,1523,1791,1654,1635,1652,1394
1619753571.822059,0,1,2,3,4,5,6,7,1623,1509,1523,1792,1655,1635,1653,1393
1619753571.8694825,0,1,2,3,4,5,6,7,1616,1509,1523,1793,1657,1635,1653,1390
1619753571.926044,0,1,2,3,4,5,6,7,1614,1508,1523,1796,1660,1635,1653,1387
1619753571.9715261,0,1,2,3,4,5,6,7,1614,1508,1523,1796,1660,1635,1653,1387
1619753572.024164,0,1,2,3,4,5,6,7,1614,1508,1523,1795,1659,1635,1653,1388
1619753572.0666847,0,1,2,3,4,5,6,7,1614,1508,1523,1795,1659,1635,1653,1388
1619753572.1156206,0,1,2,3,4,5,6,7,1614,1508,1524,1795,1659,1635,1653,1388
1619753572.1695487,0,1,2,3,4,5,6,7,1617,1508,1524,1796,1662,1635,1653,1390
1619753572.2190251,0,1,2,3,4,5,6,7,1617,1508,1524,1796,1663,1634,1654,1390
1619753572.2658472,0,1,2,3,4,5,6,7,1615,1507,1524,1797,1665,1634,1654,1389
1619753572.3164165,0,1,2,3,4,5,6,7,1616,1508,1524,1796,1663,1634,1654,1391
1619753572.3747156,0,1,2,3,4,5,6,7,1616,1507,1524,1797,1664,1634,1654,1390
1619753572.4199083,0,1,2,3,4,5,6,7,1617,1507,1524,1796,1662,1634,1654,1390
1619753572.4680824,0,1,2,3,4,5,6,7,1617,1507,1524,1796,1663,1634,1654,1390
1619753572.5194561,0,1,2,3,4,5,6,7,1618,1506,1524,1797,1663,1634,1655,1390
1619753572.57226,0,1,2,3,4,5,6,7,1618,1507,1525,1796,1662,1634,1655,1390
1619753572.617008,0,1,2,3,4,5,6,7,1618,1507,1525,1796,1662,1634,1655,1390
1619753572.663936,0,1,2,3,4,5,6,7,1618,1507,1525,1796,1662,1633,1655,1390
1619753572.7163723,0,1,2,3,4,5,6,7,1618,1506,1525,1796,1662,1633,1655,1390
1619753572.7687829,0,1,2,3,4,5,6,7,1561,1507,1525,1790,1649,1633,1655,1385
1619753572.8160794,0,1,2,3,4,5,6,7,1524,1506,1525,1782,1628,1633,1655,1374
1619753572.8691196,0,1,2,3,4,5,6,7,1524,1506,1525,1781,1627,1633,1655,1376
1619753572.915132,0,1,2,3,4,5,6,7,1524,1506,1525,1781,1627,1633,1655,1376
1619753572.9680657,0,1,2,3,4,5,6,7,1524,1506,1526,1781,1628,1633,1655,1376
1619753573.018197,0,1,2,3,4,5,6,7,1525,1507,1526,1780,1628,1632,1654,1377
1619753573.0669796,0,1,2,3,4,5,6,7,1525,1507,1526,1780,1628,1632,1654,1377
1619753573.117801,0,1,2,3,4,5,6,7,1525,1506,1526,1781,1629,1632,1655,1376
1619753573.1714795,0,1,2,3,4,5,6,7,1526,1506,1526,1782,1629,1632,1655,1376
1619753573.218189,0,1,2,3,4,5,6,7,1526,1506,1526,1782,1630,1632,1655,1377
1619753573.267567,0,1,2,3,4,5,6,7,1526,1506,1526,1782,1630,1632,1655,1377
1619753573.3166928,0,1,2,3,4,5,6,7,1526,1506,1526,1782,1630,1632,1655,1377
1619753573.3670225,0,1,2,3,4,5,6,7,1528,1506,1526,1782,1629,1632,1655,1376
1619753573.415612,0,1,2,3,4,5,6,7,1526,1506,1527,1782,1631,1632,1655,1377
1619753573.465736,0,1,2,3,4,5,6,7,1525,1505,1526,1784,1633,1632,1656,1375
1619753573.5174673,0,1,2,3,4,5,6,7,1525,1506,1527,1783,1633,1632,1655,1376
1619753573.567481,0,1,2,3,4,5,6,7,1524,1506,1527,1783,1634,1632,1655,1376
1619753573.6171787,0,1,2,3,4,5,6,7,1524,1505,1527,1783,1635,1632,1655,1376
1619753573.6662598,0,1,2,3,4,5,6,7,1523,1506,1527,1784,1636,1632,1656,1375
1619753573.7176905,0,1,2,3,4,5,6,7,1523,1505,1527,1784,1636,1632,1656,1375
1619753573.7705243,0,1,2,3,4,5,6,7,1523,1505,1527,1784,1636,1632,1656,1375
1619753573.8149147,0,1,2,3,4,5,6,7,1521,1505,1527,1785,1637,1632,1656,1375
1619753573.8673618,0,1,2,3,4,5,6,7,1521,1505,1527,1785,1637,1632,1656,1375
1619753573.9146073,0,1,2,3,4,5,6,7,1525,1505,1527,1788,1644,1631,1656,1376
1619753573.966697,0,1,2,3,4,5,6,7,1655,1505,1527,1817,1703,1631,1656,1413
1619753574.0194805,0,1,2,3,4,5,6,7,1716,1505,1527,1859,1775,1631,1656,1468
1619753574.067622,0,1,2,3,4,5,6,7,1723,1505,1527,1870,1791,1631,1656,1475
1619753574.1176207,0,1,2,3,4,5,6,7,1723,1505,1527,1870,1791,1631,1656,1475
1619753574.1678796,0,1,2,3,4,5,6,7,1649,1499,1519,1825,1714,1640,1662,1408
1619753574.2230895,0,1,2,3,4,5,6,7,1529,1504,1527,1800,1668,1632,1657,1377
1619753574.2780063,0,1,2,3,4,5,6,7,1513,1504,1527,1793,1653,1632,1657,1370
1619753574.3196387,0,1,2,3,4,5,6,7,1509,1504,1527,1791,1653,1631,1657,1370
1619753574.3657043,0,1,2,3,4,5,6,7,1508,1504,1527,1791,1652,1631,1657,1369
1619753574.4147816,0,1,2,3,4,5,6,7,1508,1504,1527,1791,1651,1631,1657,1369
1619753574.472253,0,1,2,3,4,5,6,7,1514,1504,1527,1794,1657,1631,1657,1371
1619753574.5178251,0,1,2,3,4,5,6,7,1539,1501,1522,1802,1637,1636,1661,1364
1619753574.5690482,0,1,2,3,4,5,6,7,1540,1501,1522,1802,1637,1636,1661,1364
1619753574.6225286,0,1,2,3,4,5,6,7,1528,1501,1522,1806,1645,1636,1661,1360
1619753574.666705,0,1,2,3,4,5,6,7,1525,1501,1521,1809,1652,1636,1661,1359
