Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619832257.7032216,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.7531116,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832257.8124146,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832257.8554482,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832257.9020114,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832257.9568036,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.005359,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832258.0510535,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832258.1042485,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832258.1548681,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832258.2033176,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832258.2554245,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.3040237,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.3539014,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.4021673,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.4575365,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.50578,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.5541933,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.6077461,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.6522446,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.7011492,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.756914,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.80799,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.8518846,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.9049306,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832258.9570463,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832259.0074196,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.058993,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.105675,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.1562989,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.2075162,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.2526908,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.304969,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.3555772,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.4041913,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.4583793,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.5045168,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.5540922,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.606781,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.6517065,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832259.7063468,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.7529142,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832259.8018854,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832259.8534017,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832259.9025228,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832259.9535449,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.0049362,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.055233,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.1056223,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.15306,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.2055182,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.2578177,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.3065186,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.3585308,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.4070807,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832260.45282,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.5065832,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.5579088,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.608409,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.6605349,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.7116132,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.7578106,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.8085642,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.854095,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.9059067,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832260.9546268,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832261.0062785,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832261.0594652,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832261.1082215,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832261.1633263,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.20714,0,1,2,3,4,5,6,7,1759,1524,1519,1677,1465,1641,1636,1646
1619832261.2562494,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.3149252,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.3538394,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.407913,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.4566014,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.5043178,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.55716,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.6080296,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.6540377,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.7049954,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.75559,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.8028083,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.8582854,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.9063802,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832261.9587455,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832262.013702,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.053514,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.1055276,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.1587749,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.2052534,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.2560194,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.3059876,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.3558316,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.4090707,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.459746,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.5091896,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.5588474,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.6029258,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.6530998,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.7050462,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.7575886,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.8084242,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.8588011,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.9065423,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832262.9632475,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832263.0079882,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832263.053344,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832263.1068492,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832263.157193,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832263.2087083,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832263.2540724,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832263.3054652,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832263.3553152,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832263.4079638,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832263.46016,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832263.5078526,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832263.5571225,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832263.6097877,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832263.661725,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832263.7085407,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832263.7570488,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832263.8052273,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832263.8598282,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832263.9077604,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832263.956681,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.0068078,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.0581696,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.1062632,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.156488,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.210122,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.263081,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.3081522,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.3585057,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.4068332,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832264.4597898,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.5064433,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832264.5587835,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.605491,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832264.6594255,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.7111337,0,1,2,3,4,5,6,7,1759,1523,1519,1679,1464,1641,1637,1643
1619832264.7596295,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832264.8082464,0,1,2,3,4,5,6,7,1762,1503,1548,1680,1462,1612,1657,1641
1619832264.8569534,0,1,2,3,4,5,6,7,1765,1472,1649,1684,1459,1511,1688,1635
1619832264.914259,0,1,2,3,4,5,6,7,1765,1451,1673,1685,1458,1487,1709,1634
1619832264.9622788,0,1,2,3,4,5,6,7,1766,1443,1681,1686,1457,1479,1717,1632
1619832265.0074399,0,1,2,3,4,5,6,7,1767,1440,1684,1687,1456,1476,1720,1631
1619832265.056168,0,1,2,3,4,5,6,7,1767,1440,1683,1687,1455,1477,1720,1629
1619832265.1093218,0,1,2,3,4,5,6,7,1767,1440,1683,1687,1455,1477,1720,1629
1619832265.1563365,0,1,2,3,4,5,6,7,1767,1440,1683,1687,1455,1477,1720,1629
1619832265.20748,0,1,2,3,4,5,6,7,1767,1440,1684,1687,1456,1476,1720,1631
1619832265.2578292,0,1,2,3,4,5,6,7,1767,1440,1684,1687,1456,1476,1720,1631
1619832265.3110614,0,1,2,3,4,5,6,7,1767,1440,1684,1687,1456,1476,1720,1631
1619832265.3589838,0,1,2,3,4,5,6,7,1767,1440,1683,1687,1455,1477,1720,1629
1619832265.4118423,0,1,2,3,4,5,6,7,1767,1448,1675,1688,1456,1485,1712,1627
1619832265.4576461,0,1,2,3,4,5,6,7,1768,1469,1650,1688,1455,1510,1691,1629
1619832265.5100477,0,1,2,3,4,5,6,7,1767,1498,1560,1687,1456,1600,1662,1631
1619832265.5560775,0,1,2,3,4,5,6,7,1766,1517,1520,1686,1455,1640,1643,1629
1619832265.608883,0,1,2,3,4,5,6,7,1766,1521,1515,1686,1455,1645,1639,1629
1619832265.6578991,0,1,2,3,4,5,6,7,1767,1521,1515,1686,1455,1645,1639,1629
1619832265.707843,0,1,2,3,4,5,6,7,1768,1521,1515,1683,1453,1645,1639,1636
1619832265.7634926,0,1,2,3,4,5,6,7,1768,1521,1515,1683,1453,1645,1639,1636
1619832265.8081272,0,1,2,3,4,5,6,7,1767,1521,1516,1682,1454,1644,1639,1635
1619832265.8567944,0,1,2,3,4,5,6,7,1767,1516,1522,1681,1453,1638,1644,1634
1619832265.9098475,0,1,2,3,4,5,6,7,1767,1516,1522,1681,1453,1638,1644,1634
1619832265.9575863,0,1,2,3,4,5,6,7,1769,1516,1522,1677,1449,1638,1644,1638
1619832266.012699,0,1,2,3,4,5,6,7,1776,1516,1522,1664,1439,1638,1644,1656
1619832266.0607207,0,1,2,3,4,5,6,7,1781,1517,1523,1650,1433,1637,1643,1672
1619832266.1103907,0,1,2,3,4,5,6,7,1779,1519,1525,1643,1436,1635,1641,1681
1619832266.1667006,0,1,2,3,4,5,6,7,1779,1523,1527,1619,1435,1633,1637,1700
1619832266.2132292,0,1,2,3,4,5,6,7,1784,1523,1528,1546,1428,1632,1637,1711
1619832266.2627175,0,1,2,3,4,5,6,7,1784,1523,1528,1546,1428,1632,1637,1711
1619832266.310401,0,1,2,3,4,5,6,7,1783,1524,1529,1540,1430,1631,1636,1714
1619832266.3608959,0,1,2,3,4,5,6,7,1783,1524,1529,1540,1430,1631,1636,1714
1619832266.417377,0,1,2,3,4,5,6,7,1783,1525,1528,1538,1431,1632,1635,1715
1619832266.4616082,0,1,2,3,4,5,6,7,1782,1529,1525,1532,1432,1635,1631,1719
1619832266.5130992,0,1,2,3,4,5,6,7,1778,1530,1525,1527,1431,1635,1630,1715
1619832266.559838,0,1,2,3,4,5,6,7,1773,1530,1526,1518,1427,1634,1630,1708
1619832266.6136205,0,1,2,3,4,5,6,7,1767,1527,1528,1505,1419,1632,1633,1696
1619832266.6631906,0,1,2,3,4,5,6,7,1754,1517,1543,1484,1406,1617,1643,1676
1619832266.7100751,0,1,2,3,4,5,6,7,1758,1493,1633,1492,1402,1527,1667,1668
1619832266.769396,0,1,2,3,4,5,6,7,1773,1470,1648,1522,1387,1512,1690,1638
1619832266.8092282,0,1,2,3,4,5,6,7,1735,1451,1664,1488,1356,1496,1709,1484
1619832266.8607533,0,1,2,3,4,5,6,7,1675,1438,1675,1438,1318,1485,1722,1412
1619832266.9084566,0,1,2,3,4,5,6,7,1636,1434,1676,1428,1307,1484,1726,1376
1619832266.964131,0,1,2,3,4,5,6,7,1524,1433,1675,1462,1317,1485,1727,1346
1619832267.0186439,0,1,2,3,4,5,6,7,1499,1432,1674,1486,1327,1486,1728,1332
1619832267.0654652,0,1,2,3,4,5,6,7,1494,1431,1675,1494,1329,1485,1729,1329
1619832267.1086335,0,1,2,3,4,5,6,7,1495,1428,1677,1495,1330,1483,1732,1330
1619832267.167054,0,1,2,3,4,5,6,7,1492,1426,1680,1492,1329,1480,1734,1329
1619832267.2105231,0,1,2,3,4,5,6,7,1495,1425,1682,1495,1329,1478,1735,1329
1619832267.2574742,0,1,2,3,4,5,6,7,1493,1425,1681,1494,1329,1479,1735,1329
1619832267.3098454,0,1,2,3,4,5,6,7,1486,1419,1689,1502,1332,1471,1741,1325
1619832267.3659463,0,1,2,3,4,5,6,7,1474,1404,1705,1518,1337,1455,1756,1317
1619832267.4153037,0,1,2,3,4,5,6,7,1475,1388,1724,1522,1339,1436,1772,1318
1619832267.4608545,0,1,2,3,4,5,6,7,1491,1383,1730,1546,1347,1430,1777,1325
1619832267.5107622,0,1,2,3,4,5,6,7,1502,1382,1732,1617,1352,1428,1778,1330
1619832267.5618725,0,1,2,3,4,5,6,7,1512,1381,1733,1630,1357,1427,1779,1334
1619832267.6105483,0,1,2,3,4,5,6,7,1544,1380,1734,1653,1370,1426,1780,1346
1619832267.6623306,0,1,2,3,4,5,6,7,1573,1377,1737,1659,1374,1423,1783,1349
1619832267.7121139,0,1,2,3,4,5,6,7,1619,1372,1742,1666,1377,1418,1788,1352
1619832267.765241,0,1,2,3,4,5,6,7,1624,1372,1742,1668,1378,1418,1788,1354
1619832267.8113315,0,1,2,3,4,5,6,7,1637,1372,1742,1676,1384,1418,1788,1360
1619832267.8655992,0,1,2,3,4,5,6,7,1665,1372,1742,1699,1403,1418,1788,1377
1619832267.9072936,0,1,2,3,4,5,6,7,1677,1372,1742,1709,1413,1418,1788,1385
1619832267.960983,0,1,2,3,4,5,6,7,1685,1375,1739,1717,1419,1421,1785,1392
1619832268.0078833,0,1,2,3,4,5,6,7,1687,1386,1726,1718,1421,1434,1774,1394
1619832268.0615468,0,1,2,3,4,5,6,7,1694,1424,1682,1725,1427,1478,1736,1400
1619832268.1110027,0,1,2,3,4,5,6,7,1705,1436,1668,1722,1424,1492,1724,1411
1619832268.1600056,0,1,2,3,4,5,6,7,1713,1467,1627,1715,1418,1533,1693,1417
1619832268.2096338,0,1,2,3,4,5,6,7,1714,1495,1520,1714,1419,1640,1665,1419
1619832268.2577126,0,1,2,3,4,5,6,7,1717,1507,1503,1717,1421,1657,1653,1421
1619832268.3124983,0,1,2,3,4,5,6,7,1739,1509,1500,1694,1402,1660,1651,1444
1619832268.3616533,0,1,2,3,4,5,6,7,1754,1509,1501,1679,1390,1659,1651,1462
1619832268.4088566,0,1,2,3,4,5,6,7,1775,1509,1501,1650,1371,1659,1651,1488
1619832268.460205,0,1,2,3,4,5,6,7,1782,1509,1501,1636,1363,1659,1651,1499
1619832268.511803,0,1,2,3,4,5,6,7,1800,1509,1501,1531,1344,1659,1651,1531
1619832268.5614288,0,1,2,3,4,5,6,7,1816,1509,1501,1499,1331,1659,1651,1630
1619832268.6093528,0,1,2,3,4,5,6,7,1816,1510,1503,1483,1330,1657,1650,1647
1619832268.6615186,0,1,2,3,4,5,6,7,1824,1512,1505,1455,1322,1655,1648,1680
1619832268.715053,0,1,2,3,4,5,6,7,1816,1514,1507,1430,1317,1653,1646,1679
1619832268.7623644,0,1,2,3,4,5,6,7,1798,1516,1509,1390,1300,1651,1644,1659
1619832268.8075497,0,1,2,3,4,5,6,7,1795,1517,1510,1382,1298,1650,1643,1659
1619832268.870473,0,1,2,3,4,5,6,7,1794,1517,1511,1383,1299,1649,1643,1659
1619832268.9082239,0,1,2,3,4,5,6,7,1794,1517,1511,1383,1299,1649,1643,1659
1619832268.9591415,0,1,2,3,4,5,6,7,1795,1517,1510,1382,1298,1650,1643,1659
1619832269.0172064,0,1,2,3,4,5,6,7,1795,1517,1510,1382,1298,1650,1643,1659
1619832269.0613878,0,1,2,3,4,5,6,7,1795,1517,1510,1382,1298,1650,1643,1659
1619832269.108771,0,1,2,3,4,5,6,7,1796,1516,1510,1381,1297,1650,1644,1660
1619832269.1596825,0,1,2,3,4,5,6,7,1796,1516,1510,1381,1297,1650,1644,1660
1619832269.2077882,0,1,2,3,4,5,6,7,1797,1485,1618,1381,1297,1542,1675,1662
1619832269.2605872,0,1,2,3,4,5,6,7,1805,1456,1652,1394,1290,1508,1704,1641
1619832269.3098855,0,1,2,3,4,5,6,7,1807,1437,1670,1407,1289,1490,1723,1616
1619832269.3585377,0,1,2,3,4,5,6,7,1791,1432,1675,1434,1302,1485,1728,1518
1619832269.4117796,0,1,2,3,4,5,6,7,1767,1430,1677,1472,1320,1483,1730,1481
1619832269.4620748,0,1,2,3,4,5,6,7,1759,1430,1677,1479,1324,1483,1730,1472
1619832269.511532,0,1,2,3,4,5,6,7,1747,1430,1676,1496,1330,1484,1730,1455
1619832269.560033,0,1,2,3,4,5,6,7,1743,1429,1675,1513,1333,1485,1731,1444
1619832269.6136384,0,1,2,3,4,5,6,7,1745,1429,1675,1659,1372,1485,1731,1448
1619832269.6613774,0,1,2,3,4,5,6,7,1733,1429,1676,1705,1410,1484,1731,1435
1619832269.710225,0,1,2,3,4,5,6,7,1733,1429,1676,1723,1426,1484,1731,1435
1619832269.7621553,0,1,2,3,4,5,6,7,1729,1430,1675,1729,1431,1485,1730,1431
1619832269.8147812,0,1,2,3,4,5,6,7,1728,1430,1675,1728,1432,1485,1730,1432
1619832269.8671486,0,1,2,3,4,5,6,7,1728,1442,1662,1728,1432,1498,1718,1432
1619832269.9135976,0,1,2,3,4,5,6,7,1727,1461,1638,1727,1433,1522,1699,1433
1619832269.962125,0,1,2,3,4,5,6,7,1727,1463,1635,1727,1433,1525,1697,1433
1619832270.0125277,0,1,2,3,4,5,6,7,1727,1466,1630,1727,1433,1530,1694,1433
1619832270.068317,0,1,2,3,4,5,6,7,1740,1471,1622,1710,1420,1538,1689,1450
1619832270.1100962,0,1,2,3,4,5,6,7,1745,1487,1555,1679,1415,1605,1673,1481
1619832270.1630545,0,1,2,3,4,5,6,7,1735,1513,1520,1664,1425,1640,1647,1496
1619832270.2124603,0,1,2,3,4,5,6,7,1712,1527,1523,1635,1448,1637,1633,1525
1619832270.261606,0,1,2,3,4,5,6,7,1701,1533,1529,1613,1459,1631,1627,1547
1619832270.3198898,0,1,2,3,4,5,6,7,1700,1533,1529,1613,1460,1631,1627,1547
1619832270.3629794,0,1,2,3,4,5,6,7,1698,1535,1531,1608,1462,1629,1625,1552
1619832270.4149244,0,1,2,3,4,5,6,7,1698,1535,1531,1608,1462,1629,1625,1552
1619832270.4641902,0,1,2,3,4,5,6,7,1698,1527,1540,1608,1462,1620,1633,1552
1619832270.5124598,0,1,2,3,4,5,6,7,1697,1522,1562,1580,1463,1598,1638,1580
1619832270.5605083,0,1,2,3,4,5,6,7,1698,1507,1626,1581,1462,1534,1653,1579
1619832270.6161902,0,1,2,3,4,5,6,7,1698,1488,1651,1547,1462,1509,1672,1613
1619832270.6612394,0,1,2,3,4,5,6,7,1697,1464,1679,1537,1463,1481,1696,1623
1619832270.71095,0,1,2,3,4,5,6,7,1698,1451,1693,1533,1462,1467,1709,1627
1619832270.7641077,0,1,2,3,4,5,6,7,1698,1435,1709,1533,1462,1451,1725,1627
1619832270.8089728,0,1,2,3,4,5,6,7,1698,1422,1723,1531,1462,1437,1738,1629
1619832270.865915,0,1,2,3,4,5,6,7,1698,1419,1725,1533,1462,1435,1741,1627
1619832270.9124184,0,1,2,3,4,5,6,7,1699,1419,1725,1536,1461,1435,1741,1624
1619832270.9623415,0,1,2,3,4,5,6,7,1699,1419,1725,1536,1461,1435,1741,1624
1619832271.0131886,0,1,2,3,4,5,6,7,1699,1416,1728,1533,1461,1432,1744,1627
1619832271.0614653,0,1,2,3,4,5,6,7,1700,1414,1732,1531,1460,1428,1746,1629
1619832271.119956,0,1,2,3,4,5,6,7,1633,1417,1740,1577,1527,1420,1743,1583
1619832271.1651018,0,1,2,3,4,5,6,7,1606,1418,1742,1606,1606,1418,1742,1606
1619832271.219403,0,1,2,3,4,5,6,7,1606,1418,1742,1606,1606,1418,1742,1606
1619832271.2599137,0,1,2,3,4,5,6,7,1580,1419,1741,1580,1580,1419,1741,1580
1619832271.315133,0,1,2,3,4,5,6,7,1606,1418,1742,1606,1606,1418,1742,1606
1619832271.3631556,0,1,2,3,4,5,6,7,1606,1419,1741,1606,1606,1419,1741,1606
1619832271.4087882,0,1,2,3,4,5,6,7,1580,1424,1736,1580,1580,1424,1736,1580
1619832271.4633799,0,1,2,3,4,5,6,7,1606,1433,1727,1606,1606,1433,1727,1606
1619832271.5115871,0,1,2,3,4,5,6,7,1547,1442,1718,1547,1548,1442,1718,1548
1619832271.5605297,0,1,2,3,4,5,6,7,1544,1450,1710,1544,1545,1450,1710,1545
1619832271.6079457,0,1,2,3,4,5,6,7,1528,1458,1702,1528,1532,1458,1702,1532
1619832271.6635282,0,1,2,3,4,5,6,7,1521,1459,1702,1521,1529,1458,1701,1529
1619832271.7140017,0,1,2,3,4,5,6,7,1503,1461,1705,1503,1567,1455,1699,1567
1619832271.7642834,0,1,2,3,4,5,6,7,1478,1466,1709,1478,1638,1451,1694,1638
1619832271.8138273,0,1,2,3,4,5,6,7,1472,1468,1711,1472,1653,1449,1692,1653
1619832271.865729,0,1,2,3,4,5,6,7,1463,1477,1705,1463,1657,1455,1683,1657
